date,code,open,close,high,low,volume,amount,turn
2014-02-25,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-02-26,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-02-27,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-02-28,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-03,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-04,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-05,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-06,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-07,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-10,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-11,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-12,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-13,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-14,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-17,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-18,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-19,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-20,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-21,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-24,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-25,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-26,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
2014-03-27,sz.002456,49.0000,43.3900,49.2800,43.3000,22756666,1019855008.0000,6.315107
2014-03-28,sz.002456,42.5000,43.6600,44.2900,39.0500,18675801,782726032.0000,5.182643
2014-03-31,sz.002456,42.4000,42.1000,43.4000,41.4800,5452372,230866092.0000,1.513065
2014-04-01,sz.002456,42.1200,43.0900,43.2100,41.6500,5382585,229199677.0000,1.493699
2014-04-02,sz.002456,43.3800,44.3800,44.9500,43.3800,9950818,443091392.0000,2.761410
2014-04-03,sz.002456,44.3800,43.9300,44.7700,43.5500,4387461,193646258.0000,1.217546
2014-04-04,sz.002456,43.9400,44.2500,44.6600,43.7100,4184547,185267594.0000,1.161236
2014-04-08,sz.002456,44.3500,45.6100,46.2300,44.0000,5967073,270258784.0000,1.655897
2014-04-09,sz.002456,45.9300,45.8800,47.1700,45.4900,5231836,241936095.0000,1.451865
2014-04-10,sz.002456,46.0100,47.4200,47.4800,46.0100,8320662,391235312.0000,2.309032
2014-04-11,sz.002456,47.1100,47.1700,47.3800,46.5500,4737657,222729285.0000,1.314727
2014-04-14,sz.002456,47.5000,45.9900,47.7600,45.5200,7092617,327036416.0000,1.968242
2014-04-15,sz.002456,45.9200,44.6500,46.4000,44.1500,6369839,287391088.0000,1.767667
2014-04-16,sz.002456,44.6400,45.3000,45.5100,44.1600,3392201,153059322.0000,0.941355
2014-04-17,sz.002456,45.7600,47.0000,47.3000,45.7600,5346642,249433286.0000,1.483724
2014-04-18,sz.002456,47.0000,46.9000,47.2400,46.1500,3656440,171033899.0000,1.014683
2014-04-21,sz.002456,46.5600,47.0900,48.6800,46.1100,6585668,313664352.0000,1.827561
2014-04-22,sz.002456,23.1500,22.8000,23.6600,21.8000,16273685,367353840.0000,2.258021
2014-04-23,sz.002456,22.8000,22.2700,22.9400,22.0900,7098241,159341831.0000,0.984902
2014-04-24,sz.002456,22.3500,21.9500,22.4800,21.8600,6025137,132859062.0000,0.836005
2014-04-25,sz.002456,21.8500,21.5200,22.5900,21.5000,9063185,199416236.0000,1.257543
2014-04-28,sz.002456,21.5000,20.9300,21.5000,20.5000,8582477,179324495.0000,1.190844
2014-04-29,sz.002456,20.9000,21.1700,21.4500,20.8000,7371909,155724834.0000,1.022874
2014-04-30,sz.002456,21.1500,21.2000,21.4600,21.0100,6340499,134915803.0000,0.879763
2014-05-05,sz.002456,21.2000,23.3200,23.3200,21.2000,20726482,467364816.0000,2.875859
2014-05-06,sz.002456,23.7500,23.7100,24.5600,23.3600,30696687,737351552.0000,4.259254
2014-05-07,sz.002456,23.7600,23.7000,24.4000,23.3200,20855619,497051904.0000,2.893778
2014-05-08,sz.002456,23.2700,22.7600,23.8800,22.7000,16344201,382768512.0000,2.267805
2014-05-09,sz.002456,22.8000,23.0900,23.1500,21.0000,16047367,359892128.0000,2.226619
2014-05-12,sz.002456,23.1700,23.2300,23.5000,22.6000,10652215,245461325.0000,1.478026
2014-05-13,sz.002456,23.2300,22.6900,23.2300,22.4900,9674316,221119780.0000,1.342339
2014-05-14,sz.002456,22.4500,22.7200,22.8600,22.3200,6054700,136975309.0000,0.840107
2014-05-15,sz.002456,22.8000,21.8000,22.8400,21.7000,11418834,252152911.0000,1.584396
2014-05-16,sz.002456,21.6600,22.0900,22.2500,21.5900,7531638,165524070.0000,1.045037
2014-05-19,sz.002456,22.0800,21.4500,22.0800,21.4000,8453614,182390124.0000,1.172963
2014-05-20,sz.002456,21.7100,21.4400,21.9200,21.3900,5587221,120754993.0000,0.775243
2014-05-21,sz.002456,21.4600,21.9000,21.9500,21.0000,8321797,179551759.0000,1.154673
2014-05-22,sz.002456,21.9900,21.7600,22.3500,21.7300,6974174,153951335.0000,0.967687
2014-05-23,sz.002456,21.8000,21.9500,21.9600,21.5700,4497468,97932578.0000,0.624037
2014-05-26,sz.002456,22.2000,22.1500,22.3400,21.8500,7245906,159911342.0000,1.005390
2014-05-27,sz.002456,22.2000,21.8300,22.2500,21.3800,9241688,200817384.0000,1.282311
2014-05-28,sz.002456,21.8000,21.8500,21.8700,21.4000,8846513,191317924.0000,1.227479
2014-05-29,sz.002456,21.8400,21.3700,21.9500,21.3700,10013270,216080413.0000,1.389370
2014-05-30,sz.002456,21.4000,21.2500,21.4400,20.9000,9015045,190796983.0000,1.250864
2014-06-03,sz.002456,21.3400,21.3900,21.5700,21.3300,5528186,118499502.0000,0.767052
2014-06-04,sz.002456,21.3300,21.0200,21.3800,20.8800,7465432,157025696.0000,1.035850
2014-06-05,sz.002456,21.0200,21.1500,21.2200,20.8000,9937451,208537692.0000,1.378850
2014-06-06,sz.002456,21.1500,21.4300,21.7500,21.1000,10941884,234867976.0000,1.518218
2014-06-09,sz.002456,21.4500,21.0100,21.4800,21.0000,9079422,191732632.0000,1.259796
2014-06-10,sz.002456,21.0300,21.4600,21.6300,20.9800,8997208,192351397.0000,1.248389
2014-06-11,sz.002456,21.4200,21.5000,21.7200,21.1600,6135744,131821633.0000,0.851352
2014-06-12,sz.002456,21.4800,21.7900,22.2000,21.4000,14198959,311275536.0000,1.970147
2014-06-13,sz.002456,21.6800,21.5900,21.9500,21.5000,10923300,236669007.0000,1.515640
2014-06-16,sz.002456,21.6000,22.1200,22.2200,21.5800,12901990,283439152.0000,1.790189
2014-06-17,sz.002456,22.1300,21.8500,22.1300,21.7100,7482884,163537791.0000,1.038272
2014-06-18,sz.002456,21.7900,21.7800,22.0800,21.6900,7496473,164165567.0000,1.040157
2014-06-19,sz.002456,21.7500,20.8500,21.8000,20.8000,11795250,249401938.0000,1.636625
2014-06-20,sz.002456,20.8500,21.0000,21.2000,20.8000,4829383,101546816.0000,0.670091
2014-06-23,sz.002456,21.1300,21.0500,21.2400,20.9200,4680250,98828738.0000,0.649398
2014-06-24,sz.002456,20.9900,21.0400,21.1400,20.8200,5962378,124995525.0000,0.827297
2014-06-25,sz.002456,21.1300,20.9200,21.1400,20.8200,4098330,85840381.0000,0.568655
2014-06-26,sz.002456,21.0000,21.2800,21.5900,20.9300,6924998,147930619.0000,0.960864
2014-06-27,sz.002456,21.3000,21.1000,21.3400,21.0000,6506769,137508824.0000,0.902833
2014-06-30,sz.002456,21.1000,21.4300,21.4900,21.0000,7678520,163517184.0000,1.065417
2014-07-01,sz.002456,21.4300,21.6200,21.7400,21.1800,8330233,179344570.0000,1.155844
2014-07-02,sz.002456,21.6300,21.6300,21.8300,21.4500,7546746,163183183.0000,1.047133
2014-07-03,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-04,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-07,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-08,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-09,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-10,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-11,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-14,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-15,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-16,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-17,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-18,sz.002456,21.6300,21.6300,21.6300,21.6300,0,0.0000,
2014-07-21,sz.002456,22.6300,21.9800,23.2300,21.6000,34964668,773542896.0000,4.851449
2014-07-22,sz.002456,21.8900,21.5600,21.8900,21.0000,21353604,454925296.0000,2.962874
2014-07-23,sz.002456,21.3700,20.8800,21.6000,20.6800,16809151,355155552.0000,2.332318
2014-07-24,sz.002456,20.9000,20.0900,21.0500,20.0500,17992207,365609456.0000,2.496471
2014-07-25,sz.002456,20.0900,21.1500,21.2000,20.0900,15841341,329171344.0000,2.198032
2014-07-28,sz.002456,21.1700,21.3900,21.5000,21.1600,11787429,251735993.0000,1.635540
2014-07-29,sz.002456,21.4500,22.2700,22.5800,21.3200,25853142,574976064.0000,3.587198
2014-07-30,sz.002456,22.3000,22.4000,22.5700,21.8000,13697365,305695776.0000,1.900549
2014-07-31,sz.002456,22.4400,22.4200,22.6300,22.1200,11609895,259240522.0000,1.610907
2014-08-01,sz.002456,22.4000,22.1500,22.5800,22.1000,12443074,277515232.0000,1.726513
2014-08-04,sz.002456,22.3000,22.3900,22.4700,22.1800,9890570,221192095.0000,1.372345
2014-08-05,sz.002456,22.3800,22.3300,22.4500,22.0900,10993887,244640261.0000,1.525434
2014-08-06,sz.002456,22.4200,23.2000,23.5800,22.3300,23722729,547534928.0000,3.291597
2014-08-07,sz.002456,23.2500,22.6200,23.2800,22.5000,12014255,274937472.0000,1.667013
2014-08-08,sz.002456,22.6000,22.5700,22.7900,22.3400,9112459,205640485.0000,1.264380
2014-08-11,sz.002456,22.7000,22.8200,22.9600,22.5200,11054751,251271011.0000,1.533879
2014-08-12,sz.002456,22.7700,22.7200,22.8900,22.5700,11155023,253298935.0000,1.547792
2014-08-13,sz.002456,22.7500,22.8300,22.9400,22.5700,9770892,222512595.0000,1.355740
2014-08-14,sz.002456,22.9100,22.6300,22.9800,22.6000,9627555,219057657.0000,1.335851
2014-08-15,sz.002456,22.6700,23.2200,23.5000,22.6100,18283221,423212944.0000,2.536850
2014-08-18,sz.002456,23.2300,23.4100,23.5400,22.9600,16237797,377327936.0000,2.253041
2014-08-19,sz.002456,23.4100,24.0500,24.6500,23.2200,27951457,670137120.0000,3.878346
2014-08-20,sz.002456,24.0000,23.6200,24.3400,23.4900,19468497,465681680.0000,2.701310
2014-08-21,sz.002456,23.9200,24.1800,24.3000,23.7000,18907412,454640672.0000,2.623458
2014-08-22,sz.002456,24.2200,24.4200,24.6300,24.0600,17816740,434205296.0000,2.472124
2014-08-25,sz.002456,24.5100,23.8100,24.6600,23.6500,13139612,315889680.0000,1.823159
2014-08-26,sz.002456,23.6800,23.1000,23.9700,22.9200,14375363,335502688.0000,1.994623
2014-08-27,sz.002456,23.0000,23.2100,23.3900,22.7900,9178248,211952490.0000,1.273509
2014-08-28,sz.002456,23.4500,22.4800,23.4900,22.3000,16848377,382171264.0000,2.337761
2014-08-29,sz.002456,22.4600,22.9000,22.9800,22.4600,7366581,167612144.0000,1.022134
2014-09-01,sz.002456,22.9900,25.1900,25.1900,22.9000,64725799,1603241680.0000,8.980892
2014-09-02,sz.002456,26.0000,26.0000,26.4400,25.4000,90180621,2332300112.0000,12.512823
2014-09-03,sz.002456,25.8000,25.8900,27.3600,25.6800,71359930,1878864416.0000,9.901397
2014-09-04,sz.002456,25.6600,26.2800,26.5500,25.2100,48637656,1269083712.0000,6.748616
2014-09-05,sz.002456,26.3100,26.0100,26.4100,25.5100,38664833,1002467552.0000,5.364858
2014-09-09,sz.002456,25.8000,25.5600,25.8000,25.0300,31166062,794819456.0000,4.324381
2014-09-10,sz.002456,25.7400,25.6800,26.2000,25.3700,33365457,860527712.0000,4.629554
2014-09-11,sz.002456,25.5500,25.5300,25.8500,25.2200,31226346,797704112.0000,4.332746
2014-09-12,sz.002456,25.5000,25.6000,25.6600,25.1100,23117010,586401184.0000,3.207552
2014-09-15,sz.002456,25.6900,25.4500,25.9000,25.2900,20506981,523051040.0000,2.845403
2014-09-16,sz.002456,25.4500,24.3000,25.7500,23.9800,28117001,704286848.0000,3.901315
2014-09-17,sz.002456,24.3000,24.0000,24.4900,23.4300,20306819,485918368.0000,2.817630
2014-09-18,sz.002456,24.0100,24.2300,24.3200,23.7000,14692704,353779408.0000,2.038655
2014-09-19,sz.002456,24.2400,24.1800,24.2700,23.9200,13273588,319973024.0000,1.841749
2014-09-22,sz.002456,24.0800,23.4900,24.0800,23.2000,20937302,491713888.0000,2.905111
2014-09-23,sz.002456,23.4100,23.8400,23.8600,23.3600,13109845,310579696.0000,1.819029
2014-09-24,sz.002456,23.7200,23.9900,24.1900,23.4100,21486208,511054576.0000,2.981274
2014-09-25,sz.002456,23.9400,23.6300,24.2600,23.5200,21597863,515668224.0000,2.996766
2014-09-26,sz.002456,23.6000,23.5000,23.6500,23.2500,15208002,356370704.0000,2.110154
2014-09-29,sz.002456,23.5600,23.9900,24.1300,23.5600,20707894,494576144.0000,2.873280
2014-09-30,sz.002456,24.1800,23.9200,24.2100,23.8000,14934902,357737360.0000,2.072261
2014-10-08,sz.002456,24.0000,24.0400,24.1500,23.7200,15897834,379864864.0000,2.205871
2014-10-09,sz.002456,24.1300,24.4700,24.5500,24.0100,24614455,599230256.0000,3.415327
2014-10-10,sz.002456,24.3300,23.9200,24.3500,23.8000,19865860,478568304.0000,2.756446
2014-10-13,sz.002456,23.7500,23.1800,23.7500,23.0000,26003193,604426480.0000,3.608018
2014-10-14,sz.002456,23.1900,23.0300,23.3400,22.9200,17084376,394858688.0000,2.370507
2014-10-15,sz.002456,23.0300,23.2200,23.3300,22.9000,13535649,313762512.0000,1.878111
2014-10-16,sz.002456,23.0300,22.7500,23.4200,22.7100,16643763,383821136.0000,2.309370
2014-10-17,sz.002456,22.7700,22.4100,22.9300,22.1300,15734849,353776032.0000,2.183256
2014-10-20,sz.002456,22.4000,22.5600,22.6400,22.3700,11014781,247858137.0000,1.528333
2014-10-21,sz.002456,22.6900,22.1600,22.7700,22.1400,13462414,301532016.0000,1.867949
2014-10-22,sz.002456,22.1700,21.8800,22.3800,21.8800,12075346,266613078.0000,1.675489
2014-10-23,sz.002456,21.8800,21.1900,22.0000,20.9900,17881805,380681632.0000,2.481152
2014-10-24,sz.002456,21.2500,21.4900,21.5000,20.9900,12836745,272574224.0000,1.781136
2014-10-27,sz.002456,21.2500,21.5900,21.6600,21.1300,11814789,253260694.0000,1.639336
2014-10-28,sz.002456,21.6700,21.8300,21.9500,21.6300,14900663,324535664.0000,2.067510
2014-10-29,sz.002456,21.9000,21.7000,21.9800,21.5100,27456128,596586800.0000,3.809617
2014-10-30,sz.002456,21.7500,21.7500,21.9300,21.4900,19039289,413885952.0000,2.641757
2014-10-31,sz.002456,21.7300,21.4800,21.7300,21.2500,16828171,360982976.0000,2.334958
2014-11-03,sz.002456,21.5000,21.6100,21.6800,21.4000,12258892,264313760.0000,1.700957
2014-11-04,sz.002456,21.6500,21.4300,21.6500,21.2900,14681218,314367776.0000,2.037062
2014-11-05,sz.002456,21.3600,21.2500,21.4600,21.1700,16804689,357362672.0000,2.331699
2014-11-06,sz.002456,21.3000,21.5600,21.6500,21.2100,14274063,305810656.0000,1.980568
2014-11-07,sz.002456,21.6000,21.3800,21.8300,21.3000,18582174,402212592.0000,2.578331
2014-11-10,sz.002456,21.3800,21.5700,21.5800,21.3000,11582455,248275116.0000,1.607099
2014-11-11,sz.002456,21.6400,20.8200,21.7000,20.7600,19927725,420462992.0000,2.765030
2014-11-12,sz.002456,20.7500,21.4700,21.4700,20.7100,14108685,298638304.0000,1.957621
2014-11-13,sz.002456,21.4900,21.0700,21.5100,20.8700,13750702,289913440.0000,1.907950
2014-11-14,sz.002456,21.0800,21.2800,21.5000,21.0000,12372823,263963182.0000,1.716765
2014-11-17,sz.002456,21.4000,21.5000,21.6500,21.1600,13176598,282780128.0000,1.828291
2014-11-18,sz.002456,21.5600,21.9800,22.1700,21.5600,23520404,516527648.0000,3.263524
2014-11-19,sz.002456,21.9800,21.8200,21.9800,21.6300,12398841,270331344.0000,1.720375
2014-11-20,sz.002456,21.7800,21.4600,21.7800,21.3800,11971918,257761333.0000,1.661138
2014-11-21,sz.002456,21.5500,21.5400,21.6900,21.4500,9297323,200520062.0000,1.290031
2014-11-24,sz.002456,21.6800,21.5500,21.7800,21.4300,14425312,311278928.0000,2.001554
2014-11-25,sz.002456,21.5600,22.0600,22.1500,21.5000,24366358,533558928.0000,3.380903
2014-11-26,sz.002456,22.1000,21.8200,22.2000,21.7300,16566015,362450480.0000,2.298583
2014-11-27,sz.002456,21.9000,21.7000,21.9700,21.6300,16923324,368286528.0000,2.348160
2014-11-28,sz.002456,21.7400,22.4900,22.9900,21.5900,40266407,904239696.0000,5.587081
2014-12-01,sz.002456,22.5300,22.7800,22.9400,22.1900,32885769,744179840.0000,4.562996
2014-12-02,sz.002456,22.6900,22.7800,22.9400,22.6000,22789919,519128480.0000,3.162167
2014-12-03,sz.002456,22.7300,22.7600,22.8100,22.3000,29169263,657529952.0000,4.047320
2014-12-04,sz.002456,22.7800,22.9400,23.2900,22.7700,31099401,716870848.0000,4.315132
2014-12-05,sz.002456,22.9400,21.9300,22.9400,21.6200,29704288,659716576.0000,4.121556
2014-12-08,sz.002456,21.9200,21.5000,21.9200,21.3200,26123622,562728000.0000,3.624728
2014-12-09,sz.002456,21.4900,20.7900,21.5000,20.7600,27266622,577825280.0000,3.783323
2014-12-10,sz.002456,20.9000,21.5100,21.5300,20.8300,16230239,346092224.0000,2.251993
2014-12-11,sz.002456,21.4500,21.5400,21.8900,21.3100,14906045,321713296.0000,2.068257
2014-12-12,sz.002456,21.7400,21.4900,21.8000,21.3500,14683466,315315232.0000,2.037373
2014-12-15,sz.002456,21.5200,22.0100,22.1700,21.4500,21313191,467224736.0000,2.957267
2014-12-16,sz.002456,22.1500,22.0000,22.3300,21.9100,17651457,390054512.0000,2.449191
2014-12-17,sz.002456,22.0900,21.3000,22.0900,21.2500,19780898,424099536.0000,2.744657
2014-12-18,sz.002456,21.3000,21.2300,21.6000,21.1700,12890643,275486464.0000,1.788614
2014-12-19,sz.002456,21.1800,21.0900,21.3700,20.8000,15142961,318046176.0000,2.101130
2014-12-22,sz.002456,21.0500,19.6400,21.0500,19.5600,21702394,433842112.0000,3.011270
2014-12-23,sz.002456,19.6400,19.7000,20.1400,19.6400,10400721,206622718.0000,1.443130
2014-12-24,sz.002456,19.9000,19.8800,19.9900,19.6900,8930204,177017781.0000,1.239092
2014-12-25,sz.002456,19.9100,20.0900,20.4100,19.8800,10171060,204677058.0000,1.411264
2014-12-26,sz.002456,20.0800,19.9200,20.1000,19.8000,12274753,243952739.0000,1.703158
2014-12-29,sz.002456,19.9500,19.1900,19.9600,19.1000,18791259,365836848.0000,2.607342
2014-12-30,sz.002456,19.0300,18.1000,19.1600,17.9200,25457908,466956688.0000,3.532359
2014-12-31,sz.002456,18.3700,18.9600,18.9800,18.3500,16854269,316406768.0000,2.338713
2015-01-05,sz.002456,19.0200,19.2900,19.3500,18.7300,16317256,312097168.0000,2.264196
2015-01-06,sz.002456,19.1800,20.0000,20.1700,18.9100,21406260,421613232.0000,2.970351
2015-01-07,sz.002456,20.0900,20.0000,20.1400,19.6600,12515644,249171176.0000,1.736681
2015-01-08,sz.002456,19.9300,19.9100,20.2200,19.9000,10274894,205772719.0000,1.425753
2015-01-09,sz.002456,19.8000,19.7100,20.2800,19.7000,18755307,375502880.0000,2.602502
2015-01-12,sz.002456,19.7000,19.0900,19.9600,19.0000,15619718,303033776.0000,2.167405
2015-01-13,sz.002456,19.0900,21.0000,21.0000,19.0300,44741760,921371216.0000,6.208404
2015-01-14,sz.002456,21.2000,21.7800,21.9600,21.0800,60500681,1308107088.0000,8.395125
2015-01-15,sz.002456,21.5000,21.2000,21.9200,21.0500,25110797,537178272.0000,3.484395
2015-01-16,sz.002456,21.0800,21.6000,21.8000,20.9600,24186760,517322912.0000,3.356175
2015-01-19,sz.002456,21.0100,21.0000,21.8500,20.5000,28751679,611675344.0000,3.989607
2015-01-20,sz.002456,21.1000,21.6000,21.7200,21.0300,32499620,695459472.0000,4.509675
2015-01-21,sz.002456,21.8900,22.0300,22.6400,21.8900,40181596,894068112.0000,5.575632
2015-01-22,sz.002456,22.0500,22.7600,22.9600,21.9200,42328327,956517088.0000,5.873514
2015-01-23,sz.002456,22.6800,22.5800,22.9000,22.3000,26017150,586397920.0000,3.610162
2015-01-26,sz.002456,22.5800,22.6900,22.8800,22.4300,20445153,462263888.0000,2.836987
2015-01-27,sz.002456,22.8100,22.3900,23.1600,22.2300,25586446,579501200.0000,3.550397
2015-01-28,sz.002456,22.2500,21.7100,22.2800,21.6900,27536986,604602544.0000,3.821055
2015-01-29,sz.002456,21.5800,21.7200,21.9600,21.5000,12913766,281312320.0000,1.791925
2015-01-30,sz.002456,21.7800,21.6700,22.0900,21.6000,12364411,269786832.0000,1.715696
2015-02-02,sz.002456,21.4000,21.8000,22.0800,21.2700,12147906,264664061.0000,1.685654
2015-02-03,sz.002456,22.0600,22.0400,22.1500,21.7000,13843707,304067632.0000,1.920964
2015-02-04,sz.002456,22.0800,21.5700,22.1900,21.5500,14555687,318718448.0000,2.019759
2015-02-05,sz.002456,21.7100,21.1600,21.8700,21.1500,16143525,347682880.0000,2.240089
2015-02-06,sz.002456,21.1600,20.5800,21.4400,20.5300,14503600,302891200.0000,2.012532
2015-02-09,sz.002456,20.4500,20.4100,20.7500,20.3700,8686652,178363595.0000,1.205367
2015-02-10,sz.002456,20.6800,21.0200,21.1000,20.4000,9932085,206742955.0000,1.378184
2015-02-11,sz.002456,21.1300,21.2000,21.3400,21.0000,10712726,226525641.0000,1.486507
2015-02-12,sz.002456,21.2100,21.2600,21.3300,21.0300,9647736,204345444.0000,1.338728
2015-02-13,sz.002456,21.3200,21.7000,21.8500,21.1800,17981521,389227184.0000,2.495131
2015-02-16,sz.002456,21.7200,22.2300,22.3000,21.6500,23972179,527616432.0000,3.326400
2015-02-17,sz.002456,22.3500,22.2200,22.4400,21.8900,20468942,455106976.0000,2.840288
2015-02-25,sz.002456,22.4000,22.2500,22.8100,22.1500,20182732,453178688.0000,2.800573
2015-02-26,sz.002456,22.2300,22.3800,22.4500,22.1000,16098587,358561712.0000,2.233853
2015-02-27,sz.002456,22.3100,22.8700,23.1500,22.3000,31866993,725987552.0000,4.421891
2015-03-02,sz.002456,22.9500,23.9200,23.9500,22.8000,46408707,1095752320.0000,6.439711
2015-03-03,sz.002456,23.7500,23.6000,24.1800,23.3800,40891359,971669536.0000,5.674119
2015-03-04,sz.002456,23.6300,23.7600,23.8800,23.4500,21624142,511942128.0000,3.000584
2015-03-05,sz.002456,23.8000,24.3100,24.4300,23.7000,35400202,852893408.0000,4.912162
2015-03-06,sz.002456,24.5000,23.1900,24.7100,23.1700,30767545,730438656.0000,4.269330
2015-03-09,sz.002456,23.1200,23.3600,23.5300,22.4600,21510640,494761072.0000,2.984834
2015-03-10,sz.002456,23.3000,23.6300,24.1000,23.2800,25417207,603631696.0000,3.526913
2015-03-11,sz.002456,23.6200,23.7100,23.8800,23.3300,18384684,434448560.0000,2.551074
2015-03-12,sz.002456,23.7900,23.9200,24.5900,23.6500,28942034,698914752.0000,4.016021
2015-03-13,sz.002456,24.1200,23.8200,24.1500,23.5800,18325143,436007840.0000,2.542812
2015-03-16,sz.002456,23.5000,24.1200,24.1300,23.2000,39899724,944474688.0000,5.536519
2015-03-17,sz.002456,24.2800,24.3700,24.5800,23.9500,39285594,955266608.0000,5.451302
2015-03-18,sz.002456,24.5100,25.2900,25.5000,24.3600,49172891,1233095488.0000,6.823272
2015-03-19,sz.002456,25.2900,25.1300,25.6000,24.8500,36582036,922734432.0000,5.076154
2015-03-20,sz.002456,25.0000,25.0900,25.3400,24.8700,29441973,736163632.0000,4.085393
2015-03-23,sz.002456,25.2200,25.7400,25.7700,24.9500,48554699,1232358208.0000,6.737491
2015-03-24,sz.002456,25.7500,25.0500,25.8000,24.5000,46796356,1174692032.0000,6.493502
2015-03-25,sz.002456,25.0500,27.4000,27.5600,24.6000,68438698,1791291984.0000,9.496611
2015-03-26,sz.002456,27.0000,26.7100,27.8700,26.2300,54465286,1476153504.0000,7.557649
2015-03-27,sz.002456,26.7100,26.8800,27.2700,26.5200,27946010,752875984.0000,3.877812
2015-03-30,sz.002456,26.9300,26.8700,27.1800,26.5400,30063748,806473296.0000,4.171671
2015-03-31,sz.002456,26.9000,26.8000,27.8800,26.7200,41993196,1144679680.0000,5.827011
2015-04-01,sz.002456,26.8200,27.3300,27.6800,26.5400,38099462,1030944064.0000,5.286713
2015-04-02,sz.002456,27.3300,27.8000,28.3100,27.2900,45774375,1271149008.0000,6.351691
2015-04-03,sz.002456,27.7800,27.8100,28.1700,27.4100,35830662,996946624.0000,4.971893
2015-04-07,sz.002456,27.8800,28.1600,28.4900,27.7100,42863631,1201601968.0000,5.947793
2015-04-08,sz.002456,28.1600,27.0300,28.2500,26.8100,48330371,1322669536.0000,6.706363
2015-04-09,sz.002456,26.9900,25.8800,26.9900,24.9200,38820839,1007129552.0000,5.386812
2015-04-10,sz.002456,25.7200,27.4800,27.8100,25.6200,40032468,1069747120.0000,5.554939
2015-04-13,sz.002456,27.6000,29.7500,30.2300,27.4900,93540533,2774527024.0000,12.979763
2015-04-14,sz.002456,29.3000,29.4100,30.2900,28.6000,57601103,1708889504.0000,7.992777
2015-04-15,sz.002456,29.3900,27.7800,29.3900,27.7800,34882480,989843232.0000,4.840322
2015-04-16,sz.002456,27.4900,27.7800,28.2900,26.7000,32002899,887408368.0000,4.440749
2015-04-17,sz.002456,27.8900,27.7300,28.1000,27.2500,39343476,1086803536.0000,5.459334
2015-04-20,sz.002456,27.5100,26.6100,27.6000,26.4100,36822776,996765536.0000,5.109559
2015-04-21,sz.002456,25.0000,26.1300,26.2500,24.7700,59142052,1515064544.0000,8.206601
2015-04-22,sz.002456,26.1300,26.5800,26.9800,25.8700,57976445,1524345552.0000,8.044860
2015-04-23,sz.002456,26.6000,26.0800,26.7700,25.8900,46439569,1217813488.0000,6.443994
2015-04-24,sz.002456,25.6000,27.2100,27.2700,25.3300,60184227,1591458272.0000,8.351214
2015-04-27,sz.002456,27.7000,27.9400,29.4300,27.7000,78618147,2239152432.0000,10.909120
2015-04-28,sz.002456,28.1900,28.4100,28.8800,27.3500,61837955,1746939552.0000,8.580687
2015-04-29,sz.002456,28.3500,30.5300,30.8600,27.8200,81524241,2399744496.0000,11.312372
2015-04-30,sz.002456,30.5600,30.5100,31.4800,29.9900,71031320,2181671520.0000,9.856366
