date,code,open,close,high,low,volume,amount,turn
2014-07-02,sh.601933,6.6700,6.7500,6.8000,6.6300,29436266,197812611.0000,0.958337
2014-07-03,sh.601933,6.7500,6.9900,7.0600,6.7100,55327221,384366592.0000,1.801251
2014-07-04,sh.601933,6.9500,6.9000,7.1600,6.8600,34880800,244815479.0000,1.135591
2014-07-07,sh.601933,6.9100,6.8500,7.0900,6.8200,34655325,241126260.0000,1.128250
2014-07-08,sh.601933,6.8500,7.0200,7.0600,6.7800,27049491,188135938.0000,0.880632
2014-07-09,sh.601933,7.0600,6.9000,7.1300,6.8900,22585680,158591758.0000,0.735307
2014-07-10,sh.601933,6.8900,7.0000,7.0400,6.8900,11778425,82223186.0000,0.383462
2014-07-11,sh.601933,7.0600,7.1800,7.2000,6.9600,27716323,196571907.0000,0.902342
2014-07-14,sh.601933,7.1800,7.4100,7.5500,7.1200,36140297,266071807.0000,1.176595
2014-07-15,sh.601933,7.3600,7.3300,7.4800,7.3100,24308269,179652976.0000,0.791388
2014-07-16,sh.601933,7.3300,7.0100,7.3600,6.9000,31926118,225745528.0000,1.039397
2014-07-17,sh.601933,7.0000,7.0200,7.1000,6.8600,19878641,139251778.0000,0.647175
2014-07-18,sh.601933,7.0100,7.0000,7.1400,6.9000,22892259,160850925.0000,0.745288
2014-07-21,sh.601933,7.0300,6.8800,7.0300,6.8000,24914758,171804221.0000,0.811133
2014-07-22,sh.601933,6.8600,7.0900,7.1900,6.8200,25295020,178288122.0000,0.823513
2014-07-23,sh.601933,7.0900,6.9900,7.0900,6.9300,13263324,92780462.0000,0.431805
2014-07-24,sh.601933,7.0000,7.0200,7.0600,6.8800,10674837,74371305.0000,0.347533
2014-07-25,sh.601933,7.0500,7.1200,7.2000,6.9500,13444314,95497869.0000,0.437697
2014-07-28,sh.601933,7.1300,7.2000,7.2600,7.0600,20094552,144078906.0000,0.654205
2014-07-29,sh.601933,7.2200,7.1600,7.2200,7.1300,13514526,96886307.0000,0.439983
2014-07-30,sh.601933,7.1400,7.1700,7.1900,7.0700,16737244,119694392.0000,0.544903
2014-07-31,sh.601933,7.1900,7.5200,7.8800,7.1900,41742247,314337360.0000,1.358974
2014-08-01,sh.601933,7.5200,7.5300,7.6400,7.4300,24188611,182601274.0000,0.787492
2014-08-04,sh.601933,7.5400,7.5600,7.6700,7.4200,27949349,209786751.0000,0.909928
2014-08-05,sh.601933,7.5500,7.3800,7.5500,7.2800,31823178,234372048.0000,1.036046
2014-08-06,sh.601933,7.3000,7.3100,7.3500,7.2100,21423743,155678461.0000,0.697478
2014-08-07,sh.601933,7.3100,7.3100,7.3100,7.3100,0,0.0000,
2014-08-08,sh.601933,7.3100,7.3100,7.3100,7.3100,0,0.0000,
2014-08-11,sh.601933,7.3100,7.3100,7.3100,7.3100,0,0.0000,
2014-08-12,sh.601933,8.0300,8.0400,8.0400,7.8800,63072825,506495600.0000,2.053419
2014-08-13,sh.601933,8.3000,7.8900,8.3800,7.7900,110037301,884531008.0000,3.582410
2014-08-14,sh.601933,7.8100,7.6400,7.8300,7.6200,48918306,377761904.0000,1.592600
2014-08-15,sh.601933,7.6000,7.7300,7.7500,7.5700,24407017,187381111.0000,0.794603
2014-08-18,sh.601933,7.7400,7.7500,7.7700,7.6000,25047224,192280054.0000,0.815446
2014-08-19,sh.601933,7.7600,7.6800,7.7900,7.6200,20426309,156762990.0000,0.665006
2014-08-20,sh.601933,7.6800,7.5700,7.6800,7.5400,25350370,192144909.0000,0.825315
2014-08-21,sh.601933,7.5600,7.6100,7.6500,7.5000,17379343,131765847.0000,0.565807
2014-08-22,sh.601933,7.6200,7.6500,7.7000,7.5800,18453432,140985552.0000,0.600776
2014-08-25,sh.601933,7.6600,7.5600,7.6900,7.5500,14138790,107333494.0000,0.460307
2014-08-26,sh.601933,7.5700,7.6000,7.7700,7.5200,22022720,168122018.0000,0.716979
2014-08-27,sh.601933,7.5800,7.6900,7.7700,7.5800,24815648,190990136.0000,0.807906
2014-08-28,sh.601933,7.7200,7.6200,7.7200,7.6000,11877045,90611902.0000,0.386673
2014-08-29,sh.601933,7.6500,7.5000,7.6600,7.4100,22196925,166139870.0000,0.722650
2014-09-01,sh.601933,7.4900,7.5100,7.6000,7.4300,23926503,179401689.0000,0.778959
2014-09-02,sh.601933,7.5200,7.5500,7.5800,7.4800,30648767,230426300.0000,0.997811
2014-09-03,sh.601933,7.5800,7.6800,7.6800,7.5500,34150074,260035854.0000,1.111801
2014-09-04,sh.601933,7.6500,7.7000,7.7100,7.6000,30107154,230585372.0000,0.980178
2014-09-05,sh.601933,7.7000,7.7300,7.7500,7.6400,27253663,209821610.0000,0.887279
2014-09-09,sh.601933,7.7500,7.9300,7.9800,7.7400,39217284,309313472.0000,1.276771
2014-09-10,sh.601933,7.9300,7.8500,7.9300,7.7700,22318185,174918261.0000,0.726598
2014-09-11,sh.601933,7.8300,7.7000,7.8900,7.6300,28095293,218116956.0000,0.914679
2014-09-12,sh.601933,7.6500,7.8000,7.8300,7.6300,21562380,166593570.0000,0.701992
2014-09-15,sh.601933,7.7700,7.7600,7.7900,7.6800,25228596,195209274.0000,0.821350
2014-09-16,sh.601933,7.7600,7.4500,7.7800,7.4400,39963689,304384096.0000,1.301071
2014-09-17,sh.601933,7.4100,7.4400,7.5400,7.3500,21034260,156418145.0000,0.684798
2014-09-18,sh.601933,7.4600,7.4500,7.5300,7.3600,18737144,139713018.0000,0.610013
2014-09-19,sh.601933,7.4800,7.4500,7.5200,7.4300,17743542,132680738.0000,0.577664
2014-09-22,sh.601933,7.4500,7.3600,7.4900,7.3200,15447372,114108058.0000,0.502910
2014-09-23,sh.601933,7.3400,7.3900,7.4400,7.3400,14681331,108512172.0000,0.477970
2014-09-24,sh.601933,7.4200,7.4700,7.5000,7.3800,18848289,140452006.0000,0.613631
2014-09-25,sh.601933,7.5200,7.4500,7.5800,7.3900,23318041,174992976.0000,0.759150
2014-09-26,sh.601933,7.4500,7.4600,7.5200,7.4100,15186280,113365577.0000,0.494409
2014-09-29,sh.601933,7.5300,7.7200,7.7600,7.4800,35537563,271732080.0000,1.156972
2014-09-30,sh.601933,7.7300,7.8700,7.9100,7.7300,37777699,296915952.0000,1.229903
2014-10-08,sh.601933,7.8800,7.8400,7.9400,7.6500,31353268,244617165.0000,1.020747
2014-10-09,sh.601933,7.9000,7.7900,7.9000,7.6900,23066999,179704168.0000,0.750977
2014-10-10,sh.601933,7.7600,7.6600,7.7700,7.6300,27807048,213560052.0000,0.905295
2014-10-13,sh.601933,7.6700,7.7700,7.8100,7.6600,23285499,180183412.0000,0.758090
2014-10-14,sh.601933,7.8100,7.7100,7.8400,7.6300,20490915,158634389.0000,0.667109
2014-10-15,sh.601933,7.7000,7.7000,7.7400,7.6200,18051929,138806453.0000,0.587704
2014-10-16,sh.601933,7.6600,7.6000,7.7400,7.5900,17397970,133342275.0000,0.566414
2014-10-17,sh.601933,7.5700,7.5100,7.6200,7.4400,21722464,163064985.0000,0.707204
2014-10-20,sh.601933,7.6100,7.5700,7.6200,7.4500,16694393,125717619.0000,0.543508
2014-10-21,sh.601933,7.5600,7.5600,7.5800,7.4900,11773455,88700105.0000,0.383300
2014-10-22,sh.601933,7.5500,7.6100,7.6900,7.5000,18099173,137588007.0000,0.589243
2014-10-23,sh.601933,7.5900,7.5600,7.6700,7.5500,17103797,130022539.0000,0.556837
2014-10-24,sh.601933,7.5600,7.8700,7.9000,7.5200,48767409,379640688.0000,1.587687
2014-10-27,sh.601933,7.8500,7.8800,7.9600,7.7300,30771289,241308131.0000,1.001800
2014-10-28,sh.601933,7.8700,8.0000,8.0000,7.8200,34040968,269977104.0000,1.108249
2014-10-29,sh.601933,7.9900,8.2000,8.4100,7.9200,50577883,416311776.0000,1.646630
2014-10-30,sh.601933,8.1400,8.1000,8.3500,8.0500,34142776,278791008.0000,1.111563
2014-10-31,sh.601933,8.1000,8.0200,8.1100,7.8700,28939266,230929864.0000,0.942156
2014-11-03,sh.601933,8.0600,8.0600,8.1300,7.9800,24009079,192978232.0000,0.781647
2014-11-04,sh.601933,8.0600,7.9500,8.1300,7.9200,20056036,160821020.0000,0.652951
2014-11-05,sh.601933,7.9300,7.9600,8.0500,7.8300,14417876,114799473.0000,0.469393
2014-11-06,sh.601933,8.0100,8.0300,8.0400,7.9500,14777598,118120419.0000,0.481104
2014-11-07,sh.601933,8.0400,7.8700,8.0800,7.8500,22919229,181879290.0000,0.746166
2014-11-10,sh.601933,7.8700,7.9100,7.9200,7.7800,20604534,161296301.0000,0.670808
2014-11-11,sh.601933,7.9000,8.1100,8.2500,7.8100,56247489,453366784.0000,1.831211
2014-11-12,sh.601933,8.0700,8.1300,8.1900,8.0200,22095673,178685042.0000,0.719354
2014-11-13,sh.601933,8.1300,8.2900,8.4100,8.0300,55845017,462211184.0000,1.818108
2014-11-14,sh.601933,8.2300,8.1700,8.2900,8.1000,21585298,176049598.0000,0.702738
2014-11-17,sh.601933,8.4100,8.0700,8.4200,8.0600,26949635,219960140.0000,0.877381
2014-11-18,sh.601933,8.0300,7.8900,8.0500,7.7900,27213999,214786391.0000,0.885988
2014-11-19,sh.601933,7.8700,7.7700,7.8700,7.7000,39317421,304967952.0000,1.280031
2014-11-20,sh.601933,7.7600,7.7800,7.7900,7.7000,17711651,137445875.0000,0.576626
2014-11-21,sh.601933,7.7800,7.8300,7.8400,7.7200,17909693,139371388.0000,0.583074
2014-11-24,sh.601933,7.8500,7.9000,7.9500,7.8000,33744644,265500885.0000,1.098602
2014-11-25,sh.601933,7.9000,7.8900,7.9300,7.7700,34456475,270595184.0000,1.121776
2014-11-26,sh.601933,7.8800,7.8600,7.9200,7.7800,31791608,249665777.0000,1.035018
2014-11-27,sh.601933,7.8700,7.8300,7.8800,7.7200,45119073,352022560.0000,1.468911
2014-11-28,sh.601933,7.8300,7.8100,7.8300,7.6500,56882931,438973600.0000,1.851899
2014-12-01,sh.601933,7.7900,7.7300,7.8100,7.6900,42675994,329996576.0000,1.389373
2014-12-02,sh.601933,7.7500,7.8300,7.8700,7.7500,44353562,347257968.0000,1.443989
2014-12-03,sh.601933,7.8800,7.8800,7.9000,7.7600,50401050,394268000.0000,1.640873
2014-12-04,sh.601933,7.8900,8.3300,8.4700,7.8800,91217584,750636272.0000,2.969709
2014-12-05,sh.601933,8.3000,8.1600,8.5800,8.0000,78362242,647401568.0000,2.551186
2014-12-08,sh.601933,8.1200,8.2500,8.3400,8.0000,63203709,516325984.0000,2.057680
2014-12-09,sh.601933,8.2300,8.4800,8.8400,8.0500,104049568,876322352.0000,3.387471
2014-12-10,sh.601933,8.5100,9.3300,9.3300,8.5000,111801049,1004854080.0000,3.639831
2014-12-11,sh.601933,9.8000,9.6100,9.8800,9.3400,137894889,1318790336.0000,4.489350
2014-12-12,sh.601933,9.6300,9.4100,9.6800,9.2000,76631066,718060592.0000,2.494826
2014-12-15,sh.601933,9.4200,9.4600,9.6300,9.3200,59585317,564085296.0000,1.939879
2014-12-16,sh.601933,9.3900,9.1800,9.4500,9.0800,63599172,584236624.0000,2.070555
2014-12-17,sh.601933,9.1000,9.1500,9.3300,9.0300,48759630,446245216.0000,1.587434
2014-12-18,sh.601933,9.1400,9.2000,9.3200,9.1100,36859910,339671680.0000,1.200023
2014-12-19,sh.601933,9.2200,9.3600,9.5000,9.0700,49831417,462016480.0000,1.622328
2014-12-22,sh.601933,9.3700,8.7200,9.3900,8.6600,57866490,516874656.0000,1.883920
2014-12-23,sh.601933,8.6900,8.5400,8.8900,8.5300,34091019,297485872.0000,1.109878
2014-12-24,sh.601933,8.5500,8.6500,8.7600,8.4200,41754737,358807840.0000,1.359381
2014-12-25,sh.601933,8.7600,8.8800,8.9200,8.6600,38234264,336015024.0000,1.244767
2014-12-26,sh.601933,8.9300,8.8300,8.9300,8.7100,40435614,355606912.0000,1.316435
2014-12-29,sh.601933,8.8400,8.6400,8.9000,8.5200,52590553,458354816.0000,1.712155
2014-12-30,sh.601933,8.6200,8.7700,8.8300,8.5700,35086250,305502736.0000,1.142279
2014-12-31,sh.601933,8.7800,8.7100,8.7800,8.5300,35334469,305500640.0000,1.150360
2015-01-05,sh.601933,8.7100,9.1100,9.1600,8.6000,68024952,610863792.0000,2.214642
2015-01-06,sh.601933,9.0500,9.0900,9.1000,8.9000,43941983,395725168.0000,1.430589
2015-01-07,sh.601933,9.0800,9.0500,9.1900,8.9600,33699949,305479168.0000,1.097146
2015-01-08,sh.601933,9.1000,8.9200,9.1600,8.8200,38502599,344558064.0000,1.253503
2015-01-09,sh.601933,8.9200,8.6900,8.9500,8.6800,38730493,342024064.0000,1.260922
2015-01-12,sh.601933,8.6100,8.5700,8.8000,8.5100,30632775,264288561.0000,0.997291
2015-01-13,sh.601933,8.6100,8.6600,8.7300,8.5800,23585987,203882644.0000,0.767873
2015-01-14,sh.601933,8.6600,8.5600,8.7000,8.5400,24410145,209775719.0000,0.794705
2015-01-15,sh.601933,8.5800,8.8600,8.9700,8.5600,34810222,305936608.0000,1.133293
2015-01-16,sh.601933,8.8700,8.8500,8.9300,8.7700,24623327,217802869.0000,0.801645
2015-01-19,sh.601933,8.5200,8.3900,8.7700,8.2100,38577402,329965696.0000,1.255938
2015-01-20,sh.601933,8.6000,8.5500,8.6400,8.4200,30026683,256165689.0000,0.977558
2015-01-21,sh.601933,8.5600,8.7800,8.9000,8.5000,46121631,402248176.0000,1.501551
2015-01-22,sh.601933,8.7800,9.0400,9.1400,8.7200,50415746,451592944.0000,1.641351
2015-01-23,sh.601933,9.0500,8.8900,9.1000,8.8300,33891343,303680560.0000,1.103377
2015-01-26,sh.601933,8.9000,9.3000,9.3100,8.8100,64650330,589718832.0000,2.104777
2015-01-27,sh.601933,9.3600,9.2200,9.3800,9.0500,51428678,474579136.0000,1.674329
2015-01-28,sh.601933,9.2300,9.0700,9.2300,9.0100,31550975,287107008.0000,1.027184
2015-01-29,sh.601933,8.9900,9.1000,9.1600,8.9300,25856231,234557658.0000,0.841784
2015-01-30,sh.601933,9.1100,8.9100,9.2300,8.9000,30679458,278056576.0000,0.998810
2015-02-02,sh.601933,8.7800,8.6500,8.8900,8.6000,34689862,301747008.0000,1.129374
2015-02-03,sh.601933,8.7100,8.8500,8.9200,8.6700,23267575,204609875.0000,0.757507
2015-02-04,sh.601933,8.8600,8.7400,8.9200,8.7000,21128856,185982391.0000,0.687878
2015-02-05,sh.601933,8.8400,8.6700,8.8600,8.6300,26492934,231568624.0000,0.862513
2015-02-06,sh.601933,8.6600,8.6900,8.7900,8.5500,22361235,193681518.0000,0.728000
2015-02-09,sh.601933,8.8300,8.7800,8.9500,8.7600,27504226,243585992.0000,0.895436
2015-02-10,sh.601933,8.7700,8.8000,8.8100,8.7200,18099774,158638439.0000,0.589262
2015-02-11,sh.601933,8.8300,9.0400,9.1300,8.8200,38576886,347720432.0000,1.255922
2015-02-12,sh.601933,9.0500,9.0900,9.1500,9.0200,31310449,284593392.0000,1.019353
2015-02-13,sh.601933,9.1200,9.1500,9.1900,9.0500,37005232,337485840.0000,1.204754
2015-02-16,sh.601933,9.1100,9.1600,9.2500,9.0900,31818587,292102128.0000,1.035896
2015-02-17,sh.601933,9.3000,9.2700,9.7400,9.2300,59505942,561178320.0000,1.937295
2015-02-25,sh.601933,9.3600,9.3200,9.5300,9.2500,45725524,428969408.0000,1.488655
2015-02-26,sh.601933,9.3000,9.2100,9.3200,9.1200,40894017,375689664.0000,1.331359
2015-02-27,sh.601933,9.1700,9.1800,9.2400,9.1500,26489005,243504559.0000,0.862385
2015-03-02,sh.601933,9.2100,9.2400,9.2700,9.1200,37172514,341403248.0000,1.210200
2015-03-03,sh.601933,9.2000,8.9900,9.2300,8.9800,45133984,410283168.0000,1.469397
2015-03-04,sh.601933,9.0000,9.1200,9.1300,8.9600,34371264,311167184.0000,1.119002
2015-03-05,sh.601933,9.1100,9.4900,9.5200,9.0200,84575069,788138528.0000,2.753453
2015-03-06,sh.601933,9.4300,9.3000,9.4700,9.2500,40857888,381685728.0000,1.330183
2015-03-09,sh.601933,9.2400,9.3000,9.3200,9.1100,34403869,316913312.0000,1.120063
2015-03-10,sh.601933,9.2500,9.3200,9.4700,9.2000,37075831,346837760.0000,1.207053
2015-03-11,sh.601933,9.3300,9.6200,9.7400,9.3000,73388466,700602480.0000,2.389259
2015-03-12,sh.601933,9.6300,9.5200,9.6500,9.4000,48550141,461116144.0000,1.580614
2015-03-13,sh.601933,9.4400,9.5400,9.6700,9.3500,48051923,455757664.0000,1.564394
2015-03-16,sh.601933,9.6500,9.7700,9.9700,9.6500,73189765,716456368.0000,2.382790
2015-03-17,sh.601933,9.8200,10.0700,10.1000,9.7100,82666108,813095136.0000,2.691304
2015-03-18,sh.601933,10.0900,10.7500,10.9600,9.9700,141275300,1493727168.0000,4.599404
2015-03-19,sh.601933,10.7600,10.7300,10.8500,10.5300,77587312,829575312.0000,2.525958
2015-03-20,sh.601933,10.7600,10.6400,10.7900,10.4900,66821350,710021152.0000,2.175457
2015-03-23,sh.601933,10.6800,10.7800,10.8700,10.6400,69827000,749948336.0000,2.273310
2015-03-24,sh.601933,10.8000,10.4900,10.8400,10.2800,80211857,844652400.0000,2.611403
2015-03-25,sh.601933,10.5100,10.5700,10.6800,10.3700,71609594,755293136.0000,2.331345
2015-03-26,sh.601933,10.5400,11.0100,11.1100,10.3500,96630655,1042137536.0000,3.145939
2015-03-27,sh.601933,10.9000,11.1800,11.2300,10.8400,75401367,831347120.0000,2.454791
2015-03-30,sh.601933,11.1800,11.7800,12.1600,11.1600,106332950,1247869424.0000,3.461810
2015-03-31,sh.601933,11.7800,11.5300,11.9900,11.4400,64067930,751546880.0000,2.085816
2015-04-01,sh.601933,11.5400,11.7600,12.1000,11.4500,69299797,819427136.0000,2.256147
2015-04-02,sh.601933,11.9200,11.8900,12.1000,11.6100,53107341,628054672.0000,1.728980
2015-04-03,sh.601933,11.8000,11.8100,11.8900,11.6000,46341944,544349904.0000,1.508723
2015-04-07,sh.601933,11.8000,11.8100,12.1600,11.7000,68110334,806112336.0000,2.217422
2015-04-08,sh.601933,12.0000,11.5300,12.0500,11.1800,74886973,874326752.0000,2.438044
2015-04-09,sh.601933,11.7600,11.7000,12.0300,11.3500,108450582,1268423360.0000,3.530752
2015-04-10,sh.601933,11.7000,12.4400,12.6000,11.5600,103604815,1251279584.0000,3.372992
2015-04-13,sh.601933,12.4000,12.4600,12.6300,12.3000,82469789,1026236576.0000,2.684913
2015-04-14,sh.601933,12.4300,12.0700,12.4400,11.9300,85764813,1041318112.0000,2.792187
2015-04-15,sh.601933,12.1000,11.5500,12.1500,11.4700,69597787,818187488.0000,2.265848
2015-04-16,sh.601933,11.4500,11.6900,11.9800,11.2100,55266957,640236560.0000,1.799289
2015-04-17,sh.601933,11.7300,11.6400,11.7800,11.5300,64973494,756350176.0000,2.115298
2015-04-20,sh.601933,11.6000,11.1100,11.6000,11.0800,89449136,1008972192.0000,2.912135
2015-04-21,sh.601933,11.1000,11.5000,11.5400,11.0600,60365676,683579408.0000,1.965284
2015-04-22,sh.601933,11.5200,11.7400,11.9900,11.4700,95103965,1111089504.0000,3.096235
2015-04-23,sh.601933,11.8000,11.8500,11.9600,11.5800,89246204,1052216336.0000,2.905528
2015-04-24,sh.601933,11.6800,11.7700,12.0900,11.5900,63162151,746282016.0000,2.056327
2015-04-27,sh.601933,11.7500,11.8700,12.1000,11.7300,74621512,887486320.0000,2.429402
2015-04-28,sh.601933,11.8200,11.3200,11.8700,11.2000,72046124,828455328.0000,2.345557
2015-04-29,sh.601933,11.3200,11.3800,11.5300,11.3200,37983279,433899056.0000,1.236596
2015-04-30,sh.601933,11.4000,11.2100,11.5200,11.2000,53045691,598810352.0000,1.726973
2015-05-04,sh.601933,11.1800,11.1900,11.3500,11.0700,52349466,585611792.0000,1.704306
2015-05-05,sh.601933,11.2700,11.2500,11.5500,11.1000,64323867,728617328.0000,2.094149
2015-05-06,sh.601933,11.3900,11.0700,11.4600,11.0100,56666987,639301040.0000,1.844869
2015-05-07,sh.601933,10.9900,10.5700,10.9900,10.5000,47795699,511410896.0000,1.556052
2015-05-08,sh.601933,10.7800,10.8200,10.8400,10.5500,44317689,474275024.0000,1.442821
2015-05-11,sh.601933,10.8200,11.0800,11.1700,10.7400,59274773,650621328.0000,1.929769
2015-05-12,sh.601933,11.0900,11.1300,11.1900,10.9400,66525798,735904176.0000,2.165835
2015-05-13,sh.601933,11.1400,11.2600,11.3400,10.9700,67486362,753833632.0000,2.197108
2015-05-14,sh.601933,11.2800,11.1000,11.3200,11.0100,46027658,511454400.0000,1.498491
2015-05-15,sh.601933,11.1000,10.7600,11.1000,10.6900,47066972,509036384.0000,1.532328
2015-05-18,sh.601933,10.7600,10.6300,10.8500,10.5100,52043554,555928752.0000,1.694347
2015-05-19,sh.601933,10.6600,11.1900,11.2200,10.6300,66939473,730618960.0000,2.179303
2015-05-20,sh.601933,11.2300,11.3300,11.5900,11.1100,85858008,980331616.0000,2.795221
2015-05-21,sh.601933,11.4900,11.5200,11.6500,11.3800,61022254,699773888.0000,1.986660
2015-05-22,sh.601933,11.7200,11.7300,11.8000,11.4600,93986505,1091317760.0000,3.059855
2015-05-25,sh.601933,11.8000,12.1000,12.2800,11.6500,119181063,1429059920.0000,3.880097
2015-05-26,sh.601933,12.2000,12.6800,12.6900,11.8400,138342469,1693508064.0000,4.503922
2015-05-27,sh.601933,12.9500,13.9500,13.9500,12.8100,122823586,1652276672.0000,3.998684
2015-05-28,sh.601933,14.6000,13.5600,15.2000,13.3600,209584888,3028317040.0000,6.823313
2015-05-29,sh.601933,13.9300,14.3700,14.6900,13.0500,164016396,2298839184.0000,5.339771
2015-06-01,sh.601933,14.9000,15.3200,15.7700,14.6000,142883105,2183825056.0000,4.651748
2015-06-02,sh.601933,15.3800,16.3600,16.8000,14.8000,142574888,2217094384.0000,4.641714
2015-06-03,sh.601933,16.0300,15.9600,16.9600,15.5100,111239335,1792384512.0000,3.621544
2015-06-04,sh.601933,15.9600,15.1600,16.0500,14.3600,116341248,1759218608.0000,3.787643
2015-06-05,sh.601933,15.4500,15.1700,15.6800,14.8000,107973246,1641092864.0000,3.515212
2015-06-08,sh.601933,15.1900,14.8800,15.2100,14.4800,84100764,1246403376.0000,2.738012
2015-06-09,sh.601933,14.8800,15.0700,15.2400,14.7000,82601887,1236621984.0000,2.689214
2015-06-10,sh.601933,15.0000,15.3700,15.7700,14.7800,104168850,1594759968.0000,3.391355
2015-06-11,sh.601933,15.5100,15.2200,15.6500,15.1000,84508185,1288472592.0000,2.751276
2015-06-12,sh.601933,15.2500,15.1600,15.4400,14.9000,85104674,1288370720.0000,2.770695
2015-06-15,sh.601933,15.2700,15.0000,15.3400,14.7500,90530230,1362853968.0000,2.947331
2015-06-16,sh.601933,14.7000,15.3500,15.3700,14.5500,113689476,1710209584.0000,3.701311
2015-06-17,sh.601933,15.3000,15.6400,15.6500,14.7600,110442124,1687614352.0000,3.595589
2015-06-18,sh.601933,15.6000,15.5600,16.4500,15.3400,142638803,2279319920.0000,4.643795
2015-06-19,sh.601933,15.1700,14.0000,15.2400,14.0000,89691474,1308089696.0000,2.920025
2015-06-23,sh.601933,14.0000,13.4500,14.0500,12.6000,98139151,1296586880.0000,3.195050
2015-06-24,sh.601933,13.5700,13.4700,13.7900,13.0000,92705237,1243026592.0000,3.018142
2015-06-25,sh.601933,13.4000,13.2200,13.9500,13.0300,99494977,1348297136.0000,3.239191
2015-06-26,sh.601933,12.8000,11.9000,12.8000,11.9000,74990353,916949360.0000,2.441410
2015-06-29,sh.601933,12.2200,10.7100,12.3000,10.7100,122269074,1357695584.0000,3.980631
2015-06-30,sh.601933,10.7200,11.5900,11.6200,9.7000,112650307,1211641008.0000,3.667480
2015-07-01,sh.601933,11.3000,10.7400,11.9400,10.7200,83855769,961300528.0000,2.730035
2015-07-02,sh.601933,10.8900,9.7500,11.0400,9.6800,94624005,983621392.0000,3.080610
2015-07-03,sh.601933,9.6000,9.1900,10.2300,8.7800,116718661,1083451344.0000,3.799930
2015-07-06,sh.601933,10.1100,9.8800,10.1100,8.8100,140979843,1358950752.0000,4.589785
2015-07-07,sh.601933,9.3300,8.9000,9.8200,8.8900,137410505,1247343200.0000,4.473581
2015-07-08,sh.601933,8.0100,8.0100,8.4800,8.0100,123036738,992477296.0000,4.005624
2015-07-09,sh.601933,8.0100,8.8100,8.8100,8.0100,86180825,735614112.0000,2.805731
2015-07-10,sh.601933,9.5200,9.6900,9.6900,9.1600,81957020,790304912.0000,2.668219
2015-07-13,sh.601933,10.2100,10.6600,10.6600,10.2100,110326673,1158619632.0000,3.591831
2015-07-14,sh.601933,10.9000,10.6900,11.4300,10.3400,150939961,1648945264.0000,4.914050
2015-07-15,sh.601933,10.3300,9.6900,10.5500,9.6200,90376441,902555632.0000,2.942325
2015-07-16,sh.601933,9.6900,10.0300,10.3500,9.0100,67066371,662696592.0000,2.183434
2015-07-17,sh.601933,10.0800,10.7900,10.9700,10.0800,69964431,740218592.0000,2.277785
2015-07-20,sh.601933,10.8000,10.8400,11.3000,10.5200,73488327,803546000.0000,2.392510
2015-07-21,sh.601933,10.6200,10.8400,10.9900,10.5100,55393487,598267296.0000,1.803408
2015-07-22,sh.601933,10.7000,10.7300,11.1000,10.4000,66887509,721267072.0000,2.177611
2015-07-23,sh.601933,10.6700,11.0200,11.2000,10.6000,79673623,867412896.0000,2.593880
2015-07-24,sh.601933,11.0500,10.6500,11.1800,10.5300,82901443,906683168.0000,2.698966
2015-07-27,sh.601933,10.3600,9.5900,10.5600,9.5900,76940164,778981904.0000,2.504889
2015-07-28,sh.601933,9.1300,9.5800,9.9000,8.7100,81786459,758076752.0000,2.662666
2015-07-29,sh.601933,9.7000,10.2700,10.4700,9.5000,61167615,606112784.0000,1.991393
2015-07-30,sh.601933,10.2800,10.1200,10.5400,10.0100,60941449,629951328.0000,1.984029
2015-07-31,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-03,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-04,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-05,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-06,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-07,sh.601933,10.1200,10.1200,10.1200,10.1200,0,0.0000,
2015-08-10,sh.601933,11.1300,11.1300,11.1300,11.1300,3281644,36524698.0000,0.106838
2015-08-11,sh.601933,12.2400,12.2400,12.2400,12.2400,2363214,28925739.0000,0.076938
2015-08-12,sh.601933,13.4600,13.4600,13.4600,13.4600,26674896,359044096.0000,0.868437
2015-08-13,sh.601933,13.6000,13.5800,14.1900,13.0100,289461968,3922955312.0000,9.423817
2015-08-14,sh.601933,13.3500,13.5900,14.5600,13.3400,199909953,2780907728.0000,6.508333
2015-08-17,sh.601933,13.0600,12.9600,13.2900,12.5000,159253416,2051021984.0000,5.184706
2015-08-18,sh.601933,12.8000,13.3500,14.2600,12.5100,268226543,3615395104.0000,8.732470
2015-08-19,sh.601933,12.8500,13.6700,14.0000,12.2400,205626346,2671870304.0000,6.694438
2015-08-20,sh.601933,13.4500,12.3800,13.6200,12.3000,143071230,1860344096.0000,4.657873
2015-08-21,sh.601933,12.0000,11.1400,12.0600,11.1400,115802432,1345304096.0000,3.770101
2015-08-24,sh.601933,10.5800,10.0300,10.5800,10.0300,133493685,1354033856.0000,4.346063
2015-08-25,sh.601933,9.5000,9.6500,10.3800,9.3300,141709196,1403741344.0000,4.613530
2015-08-26,sh.601933,9.8000,10.3900,10.6200,9.6900,193952206,2011423280.0000,6.314371
