date,code,open,close,high,low,volume,amount,turn
2013-08-13,sz.000415,7.1400,7.2700,7.3400,7.0800,18355277,132156616.0000,4.215542
2013-08-14,sz.000415,7.2100,7.2700,7.4200,7.2000,16315140,119010704.0000,3.746997
2013-08-15,sz.000415,7.2700,7.5000,7.7300,7.2500,24652903,185965120.0000,5.661879
2013-08-16,sz.000415,7.4200,7.3000,7.8000,7.2800,22110884,166144288.0000,5.078069
2013-08-19,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-20,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-21,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-22,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-23,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-26,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-27,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-28,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-29,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-08-30,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-02,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-03,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-04,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-05,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-06,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-09,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-10,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-11,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-12,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-13,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-16,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-17,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-18,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-23,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-24,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-25,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-26,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-27,sz.000415,7.3000,7.3000,7.3000,7.3000,0,0.0000,
2013-09-30,sz.000415,8.0300,8.0300,8.0300,8.0300,589598,4734471.0000,0.135409
2013-10-08,sz.000415,8.8000,8.8300,8.8300,8.4000,57705214,502517504.0000,13.252797
2013-10-09,sz.000415,8.8000,9.1900,9.4800,8.6400,58217455,529016160.0000,13.370441
2013-10-10,sz.000415,9.0100,8.8200,9.1100,8.7000,33776357,300958736.0000,7.757206
2013-10-11,sz.000415,8.9200,8.9800,9.1400,8.7800,22491608,201088697.0000,5.165508
2013-10-14,sz.000415,8.9400,8.8300,9.3200,8.8000,26236922,237235223.0000,6.025671
2013-10-15,sz.000415,8.7400,8.7400,8.9100,8.4200,30399361,260267853.0000,6.981632
2013-10-16,sz.000415,8.6000,8.2200,8.6500,8.0800,20640394,171883633.0000,4.740351
2013-10-17,sz.000415,8.2200,7.9600,8.3700,7.8800,16925537,137293199.0000,3.887183
2013-10-18,sz.000415,7.9700,8.0700,8.1400,7.8700,11446721,91917171.0000,2.628897
2013-10-21,sz.000415,8.0900,8.3100,8.3600,7.9800,15650279,128342765.0000,3.594302
2013-10-22,sz.000415,8.3900,8.3100,8.6200,8.2000,19478343,163909355.0000,4.473470
2013-10-23,sz.000415,8.2600,7.9200,8.3900,7.7800,14513580,116521484.0000,3.333244
2013-10-24,sz.000415,7.9000,7.8600,7.9700,7.7500,7488849,58951156.0000,1.719917
2013-10-25,sz.000415,7.9500,7.8800,8.0400,7.8300,9182072,72704293.0000,2.108789
2013-10-28,sz.000415,7.9500,7.7900,7.9600,7.6400,7894687,61941579.0000,1.813124
2013-10-29,sz.000415,7.7500,7.2600,7.8600,7.2200,15427495,114863622.0000,3.543137
2013-10-30,sz.000415,7.2600,7.6400,7.7600,7.2200,12514474,93666473.0000,2.874121
2013-10-31,sz.000415,7.6200,7.4900,7.7100,7.4600,8096940,61469244.0000,1.859574
2013-11-01,sz.000415,7.4500,7.5500,7.5900,7.2200,5841007,43376064.0000,1.341468
2013-11-04,sz.000415,7.5400,7.4100,7.5700,7.3700,7265507,54015254.0000,1.668624
2013-11-05,sz.000415,7.3900,7.6100,7.6300,7.2300,10847089,80682640.0000,2.491183
2013-11-06,sz.000415,7.4800,7.6800,7.9800,7.4500,13119962,101467626.0000,3.013180
2013-11-07,sz.000415,7.7000,7.5200,7.7600,7.4400,8291278,62824654.0000,1.904206
2013-11-08,sz.000415,7.4000,7.3600,7.5400,7.3500,5916689,43958972.0000,1.358849
2013-11-11,sz.000415,7.3700,7.2700,7.4200,7.2200,6147941,44779160.0000,1.411959
2013-11-12,sz.000415,7.3200,7.4100,7.4200,7.2500,8471667,62138427.0000,1.945635
2013-11-13,sz.000415,7.3400,6.9600,7.3500,6.9400,12952500,92129173.0000,2.974720
2013-11-14,sz.000415,6.9700,7.0300,7.0700,6.8900,7014056,49094892.0000,1.610875
2013-11-15,sz.000415,7.0600,7.1600,7.3100,6.9800,16413969,118151561.0000,3.769694
2013-11-18,sz.000415,7.2100,7.5200,7.5800,7.1500,23159873,170846188.0000,5.318984
2013-11-19,sz.000415,7.5500,7.5800,7.7000,7.4300,18420665,139563666.0000,4.230560
2013-11-20,sz.000415,7.6400,7.8900,8.0500,7.4900,26085624,203981970.0000,5.990923
2013-11-21,sz.000415,7.8100,8.0700,8.3500,7.7400,35648018,287296208.0000,8.187058
2013-11-22,sz.000415,8.2200,7.8800,8.3000,7.8400,18981893,151740530.0000,4.359453
2013-11-25,sz.000415,7.8200,7.6500,7.9800,7.6400,14182136,110576479.0000,3.257123
2013-11-26,sz.000415,7.6500,7.6900,7.7900,7.5900,10367082,79629573.0000,2.380943
2013-11-27,sz.000415,7.6500,8.0000,8.1300,7.6500,17015999,134966460.0000,3.907959
2013-11-28,sz.000415,8.1300,7.9800,8.1600,7.9600,19217734,154579037.0000,4.413617
2013-11-29,sz.000415,7.9800,8.3200,8.4500,7.9700,26792118,219963878.0000,6.153179
2013-12-02,sz.000415,8.1000,7.9700,8.4000,7.8700,24228637,196186726.0000,5.564440
2013-12-03,sz.000415,7.9700,8.0600,8.1700,7.7300,14610606,116567593.0000,3.355527
2013-12-04,sz.000415,7.9900,8.2300,8.3800,7.9600,22361875,184045544.0000,5.135713
2013-12-05,sz.000415,8.2100,8.2300,8.3900,8.1900,14568603,120574956.0000,3.345880
2013-12-06,sz.000415,8.2100,8.0800,8.3100,8.0000,14069597,114245298.0000,3.231277
2013-12-09,sz.000415,8.1300,7.9600,8.1400,7.9000,11470253,91454269.0000,2.634302
2013-12-10,sz.000415,8.0200,8.1200,8.2200,7.9500,13101760,105908175.0000,3.009000
2013-12-11,sz.000415,8.0300,8.3000,8.4400,8.0000,29780704,246925359.0000,6.839549
2013-12-12,sz.000415,8.3000,8.3000,8.3000,8.3000,0,0.0000,
2013-12-13,sz.000415,8.3000,8.3000,8.3000,8.3000,0,0.0000,
2013-12-16,sz.000415,8.3000,8.3000,8.3000,8.3000,0,0.0000,
2013-12-17,sz.000415,8.3000,8.3000,8.3000,8.3000,0,0.0000,
2013-12-18,sz.000415,8.3000,8.3000,8.3000,8.3000,0,0.0000,
2013-12-19,sz.000415,8.2000,7.6900,8.2000,7.6600,21683405,170053479.0000,4.979893
2013-12-20,sz.000415,7.7000,7.5300,7.8300,7.4200,11807867,89567722.0000,2.711839
2013-12-23,sz.000415,7.5000,7.2700,7.5100,7.0900,8811289,64485493.0000,2.023634
2013-12-24,sz.000415,7.2900,7.2900,7.4100,7.1900,6233000,45585808.0000,1.431494
2013-12-25,sz.000415,7.2400,7.3200,7.3800,7.2300,7663935,55924928.0000,1.760128
2013-12-26,sz.000415,7.3300,7.1500,7.3400,7.1400,8267673,59624554.0000,1.898785
2013-12-27,sz.000415,7.1500,7.8600,7.8700,7.1200,20923178,157958712.0000,4.805296
2013-12-30,sz.000415,7.8000,7.7400,8.1300,7.7000,21292560,168172253.0000,4.890130
2013-12-31,sz.000415,7.7000,7.9100,7.9900,7.6700,14207429,111928136.0000,3.262932
2014-01-02,sz.000415,7.9100,7.9500,8.0900,7.8800,10331401,82320807.0000,2.372749
2014-01-03,sz.000415,7.9700,7.8200,8.0000,7.7100,11722940,91827019.0000,2.692335
2014-01-06,sz.000415,7.8300,7.5000,7.8900,7.4700,9284156,71300177.0000,2.132234
2014-01-07,sz.000415,7.4600,7.7300,7.8300,7.3700,10119805,77510959.0000,2.324153
2014-01-08,sz.000415,7.7200,7.5700,7.7700,7.5400,7446322,56862997.0000,1.710150
2014-01-09,sz.000415,7.6000,7.4100,7.7200,7.3800,6837338,51815856.0000,1.570289
2014-01-10,sz.000415,7.3900,7.2100,7.4300,7.2000,7338983,53433676.0000,1.685499
2014-01-13,sz.000415,7.2800,7.3000,7.3700,7.2000,4736610,34429650.0000,1.087828
2014-01-14,sz.000415,7.3000,7.4700,7.4700,7.1400,6603750,48186129.0000,1.516642
2014-01-15,sz.000415,7.4500,7.5000,7.5000,7.3400,5564311,41165199.0000,1.277921
2014-01-16,sz.000415,7.4700,7.5900,7.7300,7.4200,8194202,62195083.0000,1.881911
2014-01-17,sz.000415,8.0600,8.3500,8.3500,7.8100,28223963,229715116.0000,6.482022
2014-01-20,sz.000415,8.5000,8.4300,8.6000,8.2300,34587522,291128112.0000,7.943501
2014-01-21,sz.000415,8.4300,8.4400,8.5100,8.2300,23491466,196618425.0000,5.395139
2014-01-22,sz.000415,8.4500,8.5000,8.5600,8.3000,24104629,203720841.0000,5.535960
2014-01-23,sz.000415,8.4800,8.5800,8.8700,8.4100,27467328,238870786.0000,6.308250
2014-01-24,sz.000415,8.5300,8.4800,8.6200,8.4200,19481556,165616653.0000,4.474208
2014-01-27,sz.000415,8.3600,8.5400,8.6800,8.3100,14025389,119513610.0000,3.221124
2014-01-28,sz.000415,8.5400,8.7900,8.8700,8.4800,19528937,170168178.0000,4.485089
2014-01-29,sz.000415,8.7600,8.7600,8.8800,8.6400,11911230,104562348.0000,2.735578
2014-01-30,sz.000415,8.5800,8.3300,8.7200,8.2600,16123073,136519330.0000,3.702886
2014-02-07,sz.000415,8.3300,8.5300,8.5400,8.1500,10590095,88757863.0000,2.432161
2014-02-10,sz.000415,8.5500,8.7800,8.8700,8.5100,17042957,149129766.0000,3.914150
2014-02-11,sz.000415,8.7500,9.1200,9.2000,8.7300,23446400,212012265.0000,5.384789
2014-02-12,sz.000415,9.1200,9.0700,9.3500,8.9500,20531936,187096754.0000,4.715442
2014-02-13,sz.000415,9.1300,9.2200,9.5000,9.0500,26562534,247887284.0000,6.100452
2014-02-14,sz.000415,9.1500,9.2800,9.3700,9.1000,16256840,150071511.0000,3.733607
2014-02-17,sz.000415,9.3000,9.2700,9.6300,9.1700,21660847,202165679.0000,4.974712
2014-02-18,sz.000415,9.2800,9.3000,9.3400,9.0500,19618703,180178615.0000,4.505705
2014-02-19,sz.000415,9.2500,9.2500,9.4400,9.1200,17681161,164250084.0000,4.060722
2014-02-20,sz.000415,9.2600,8.8200,9.3300,8.8000,20650226,185987506.0000,4.742609
2014-02-21,sz.000415,8.8000,8.5800,8.9800,8.4800,17168577,149297222.0000,3.943000
2014-02-24,sz.000415,8.5700,8.6800,8.7800,8.4000,11864234,102178270.0000,2.724785
2014-02-25,sz.000415,8.6800,8.3200,8.7300,8.2900,14299723,121814617.0000,3.284128
2014-02-26,sz.000415,8.3100,8.3800,8.4100,8.2000,9330044,77369902.0000,2.142773
2014-02-27,sz.000415,8.3900,8.2100,8.4600,8.2000,10981263,91500221.0000,2.521998
2014-02-28,sz.000415,8.2000,8.2800,8.3200,8.0200,9291801,76309889.0000,2.133990
2014-03-03,sz.000415,8.2800,8.4900,8.4900,8.2200,9985686,83679925.0000,2.293350
2014-03-04,sz.000415,8.4300,8.4700,8.5500,8.2900,9812676,82681400.0000,2.253616
2014-03-05,sz.000415,8.4900,8.4600,8.5800,8.4400,9365089,79614168.0000,2.150822
2014-03-06,sz.000415,8.5600,8.6300,8.7300,8.5300,12468950,107474224.0000,2.863666
2014-03-07,sz.000415,8.6300,8.4000,8.6900,8.3800,8333427,70823060.0000,1.913886
2014-03-10,sz.000415,8.3100,7.9400,8.3200,7.9100,11019081,89312503.0000,2.530684
2014-03-11,sz.000415,7.8800,7.8900,8.0200,7.8500,5695506,45038882.0000,1.308051
2014-03-12,sz.000415,7.9000,7.9800,8.0400,7.8200,5267943,41820554.0000,1.209856
2014-03-13,sz.000415,8.0100,8.1400,8.1800,7.9500,6378721,51604438.0000,1.464961
2014-03-14,sz.000415,8.1000,8.1300,8.1500,8.0600,5007833,40597078.0000,1.150118
2014-03-17,sz.000415,8.1300,8.1900,8.1900,8.0600,4326234,35175403.0000,0.993579
2014-03-18,sz.000415,8.4000,8.5000,8.6700,8.4000,17744043,151332609.0000,4.075164
2014-03-19,sz.000415,8.3500,8.4300,8.4800,8.2900,7409756,61889225.0000,1.701753
2014-03-20,sz.000415,8.4100,8.1100,8.5300,8.1000,6919222,57641969.0000,1.589095
2014-03-21,sz.000415,8.0000,8.3500,8.3900,7.9800,7553479,61962138.0000,1.734761
2014-03-24,sz.000415,8.3900,8.6400,8.7000,8.3400,16610329,142621224.0000,3.814791
2014-03-25,sz.000415,8.6600,8.5500,8.7300,8.4600,10225674,87762551.0000,2.348467
2014-03-26,sz.000415,8.5800,8.4700,8.6000,8.4300,6913621,58653901.0000,1.587808
2014-03-27,sz.000415,8.5000,8.6200,8.7900,8.4500,18134445,156774887.0000,4.164825
2014-03-28,sz.000415,8.5100,8.3400,8.7000,8.3400,10698206,90962300.0000,2.456990
2014-03-31,sz.000415,8.3800,8.2000,8.4500,8.1400,6815536,56137103.0000,1.565282
2014-04-01,sz.000415,8.1300,8.3200,8.3600,8.1300,4830521,40016647.0000,1.109396
2014-04-02,sz.000415,8.4500,8.4900,8.6600,8.4500,9825064,84027699.0000,2.256461
2014-04-03,sz.000415,8.4900,8.3800,8.5700,8.3600,6131720,51685291.0000,1.408234
2014-04-04,sz.000415,8.4100,8.4100,8.4400,8.3200,5700553,47784842.0000,1.309211
2014-04-08,sz.000415,8.3500,8.6500,8.6500,8.3500,10779494,92081961.0000,2.475659
2014-04-09,sz.000415,8.6400,8.6000,8.6500,8.4900,9198862,78778600.0000,2.112645
2014-04-10,sz.000415,8.6000,8.6100,8.6700,8.5200,8896070,76490555.0000,2.043105
2014-04-11,sz.000415,8.6000,8.4300,8.6000,8.3600,8975097,75673296.0000,2.061255
2014-04-14,sz.000415,8.4000,8.5200,8.5300,8.3500,6202628,52319119.0000,1.424519
2014-04-15,sz.000415,8.5600,8.4300,8.7400,8.4000,11791957,101327973.0000,2.708185
2014-04-16,sz.000415,8.4400,8.4500,8.4900,8.3200,5890572,49629404.0000,1.352851
2014-04-17,sz.000415,8.4500,8.5800,8.6300,8.3900,6707063,57066335.0000,1.540369
2014-04-18,sz.000415,8.5000,8.6700,8.6800,8.4500,10080524,86778956.0000,2.315131
2014-04-21,sz.000415,8.5600,8.4600,8.6600,8.4300,7989204,68423329.0000,1.834831
2014-04-22,sz.000415,8.4000,8.3600,8.4800,8.1700,8612399,71760309.0000,1.977956
2014-04-23,sz.000415,8.3100,8.2800,8.4100,8.2700,3397091,28271879.0000,0.780189
2014-04-24,sz.000415,8.2500,8.2700,8.3300,8.2100,2768096,22899256.0000,0.635731
2014-04-25,sz.000415,8.2700,7.9600,8.3100,7.9200,4675719,38226067.0000,1.073843
2014-04-28,sz.000415,7.9600,7.8300,7.9800,7.7100,5840522,45565299.0000,1.341356
2014-04-29,sz.000415,7.7000,7.9800,8.0300,7.3000,7689167,59791213.0000,1.765923
2014-04-30,sz.000415,7.9400,7.9400,7.9800,7.8800,3185056,25227482.0000,0.731492
2014-05-05,sz.000415,8.0800,8.0800,8.1800,8.0100,5669799,45908319.0000,1.302147
2014-05-06,sz.000415,8.0400,8.0400,8.0900,7.9900,4365584,35099701.0000,1.002617
2014-05-07,sz.000415,7.9700,7.7500,7.9700,7.7300,7380660,57822658.0000,1.695070
2014-05-08,sz.000415,7.7500,7.7600,7.8900,7.7100,4158532,32391978.0000,0.955064
2014-05-09,sz.000415,7.7000,7.7200,7.8400,7.6300,4715731,36450969.0000,1.083033
2014-05-12,sz.000415,7.8100,7.8800,7.9100,7.7000,4334660,33977538.0000,0.995514
2014-05-13,sz.000415,7.8700,7.9000,7.9200,7.8400,3217162,25377358.0000,0.738866
2014-05-14,sz.000415,7.8900,7.9100,7.9700,7.8400,2985044,23549951.0000,0.685556
2014-05-15,sz.000415,7.9200,7.6600,7.9200,7.6500,4495734,34928678.0000,1.032507
2014-05-16,sz.000415,7.6400,7.5600,7.7000,7.4700,3968773,30084735.0000,0.911483
2014-05-19,sz.000415,7.5500,7.4000,7.5600,7.3500,4009615,29673530.0000,0.920863
2014-05-20,sz.000415,7.4500,7.6000,7.6500,7.3900,5745174,43333566.0000,1.319458
2014-05-21,sz.000415,7.5200,7.7600,7.8500,7.4600,6198837,47416988.0000,1.423648
2014-05-22,sz.000415,7.6700,7.6300,7.7800,7.6300,5758223,44310235.0000,1.322455
2014-05-23,sz.000415,7.6100,7.6600,7.7000,7.5600,3330663,25440519.0000,0.764933
2014-05-26,sz.000415,7.7000,7.6900,7.7200,7.6400,3454147,26514816.0000,0.793292
2014-05-27,sz.000415,7.7200,7.7900,7.8400,7.6700,5803634,45096936.0000,1.332885
2014-05-28,sz.000415,7.7500,7.8500,7.8500,7.6600,6181166,48011921.0000,1.419590
2014-05-29,sz.000415,7.8500,7.8500,7.8500,7.8500,0,0.0000,
2014-05-30,sz.000415,8.1000,7.9500,8.1400,7.8400,12465351,100006207.0000,2.862840
2014-06-03,sz.000415,7.9700,7.8200,7.9900,7.8200,6458273,50853026.0000,1.483231
2014-06-04,sz.000415,7.8200,7.7400,7.8500,7.6500,4839393,37449490.0000,1.111433
2014-06-05,sz.000415,7.8000,7.8000,7.8100,7.6700,2686026,20822283.0000,0.616883
2014-06-06,sz.000415,7.8200,7.7400,7.8200,7.7200,3403413,26374711.0000,0.781641
2014-06-09,sz.000415,7.6900,7.6000,7.7700,7.6000,3689040,28369098.0000,0.847239
2014-06-10,sz.000415,7.8200,7.8400,7.9800,7.7800,8233912,64740129.0000,1.891031
2014-06-11,sz.000415,7.7800,7.7400,7.8300,7.7100,5510408,42736446.0000,1.265541
2014-06-12,sz.000415,7.7400,7.7600,7.8100,7.7200,3911567,30398904.0000,0.898345
2014-06-13,sz.000415,7.7600,7.8500,7.8600,7.7200,4422436,34580983.0000,1.015673
2014-06-16,sz.000415,7.8300,7.9000,7.9000,7.8000,4670665,36745933.0000,1.072683
2014-06-17,sz.000415,7.8900,7.7700,7.8900,7.7400,4520956,35277080.0000,1.038300
2014-06-18,sz.000415,7.7700,7.7400,7.8500,7.7200,3747880,29173663.0000,0.860752
2014-06-19,sz.000415,7.8200,7.5800,7.8300,7.4700,4077129,31104783.0000,0.936369
2014-06-20,sz.000415,7.4100,7.4700,7.5900,7.4000,3575622,26746994.0000,0.821191
2014-06-23,sz.000415,7.4800,7.4800,7.5700,7.4600,2703583,20276655.0000,0.620915
2014-06-24,sz.000415,7.4700,7.5100,7.5400,7.4600,2835451,21253253.0000,0.651200
2014-06-25,sz.000415,7.5000,7.4200,7.5000,7.4000,3404485,25284561.0000,0.781887
2014-06-26,sz.000415,7.4100,7.4700,7.5000,7.4000,4687586,34984873.0000,1.076569
2014-06-27,sz.000415,7.5000,7.6700,7.7300,7.4700,8008000,60932218.0000,1.839148
2014-06-30,sz.000415,7.6700,7.6800,7.7000,7.6100,4771255,36500931.0000,1.095784
2014-07-01,sz.000415,7.6700,7.7100,7.7200,7.6500,3907147,30064245.0000,0.897330
2014-07-02,sz.000415,7.7000,7.7200,7.7600,7.6600,4837523,37304344.0000,1.111004
2014-07-03,sz.000415,7.7100,7.8300,7.8700,7.7000,7669583,59995227.0000,1.761425
2014-07-04,sz.000415,7.8000,7.7400,7.8500,7.7200,5126368,39815133.0000,1.177341
2014-07-07,sz.000415,7.7600,7.8500,7.8900,7.7100,7102784,55516358.0000,1.631252
2014-07-08,sz.000415,7.8400,7.9000,7.9300,7.7900,5367429,42177607.0000,1.232704
2014-07-09,sz.000415,7.8800,7.7500,7.9000,7.7400,5173263,40315168.0000,1.188111
2014-07-10,sz.000415,7.7200,7.7400,7.8200,7.6500,3769421,29177748.0000,0.865699
2014-07-11,sz.000415,7.7400,7.7800,7.8000,7.7100,3804717,29568056.0000,0.873806
2014-07-14,sz.000415,7.8500,8.0200,8.0500,7.8200,8852386,70133843.0000,2.033072
2014-07-15,sz.000415,8.0700,8.0500,8.1500,7.9600,7273777,58623682.0000,1.670523
2014-07-16,sz.000415,8.0600,8.0000,8.1500,7.9900,6443307,51945324.0000,1.479794
2014-07-17,sz.000415,8.0000,8.0000,8.0000,8.0000,0,0.0000,
2014-07-18,sz.000415,8.0000,8.0000,8.0000,8.0000,0,0.0000,
2014-07-21,sz.000415,8.0000,8.0000,8.0000,8.0000,0,0.0000,
2014-07-22,sz.000415,8.1900,8.1400,8.4800,8.0300,20911708,173133534.0000,1.647662
2014-07-23,sz.000415,8.1100,7.8800,8.1500,7.8100,10673650,84720676.0000,0.840992
2014-07-24,sz.000415,7.8400,7.9400,8.0000,7.8200,7379472,58471391.0000,0.581439
2014-07-25,sz.000415,7.9200,7.9700,7.9800,7.8000,5286226,41869222.0000,0.416509
2014-07-28,sz.000415,7.9400,8.1000,8.2500,7.9300,15461393,125642718.0000,1.218225
2014-07-29,sz.000415,8.2000,8.1500,8.2700,8.1000,12318165,100348507.0000,0.970565
2014-07-30,sz.000415,8.1200,8.0900,8.1300,8.0200,10103112,81578685.0000,0.796038
2014-07-31,sz.000415,8.0500,8.1300,8.1400,8.0500,8208140,66463207.0000,0.646731
2014-08-01,sz.000415,8.1000,7.9700,8.1600,7.9600,10524829,84867498.0000,0.829266
2014-08-04,sz.000415,7.9700,8.1000,8.1000,7.9600,10969809,88355365.0000,0.864326
2014-08-05,sz.000415,8.1300,8.1900,8.2500,8.0500,13901999,113366393.0000,1.095358
2014-08-06,sz.000415,8.1900,8.1700,8.2100,8.0800,9478786,77188342.0000,0.746847
2014-08-07,sz.000415,8.1600,8.0800,8.2500,8.0600,9126368,74414614.0000,0.719079
2014-08-08,sz.000415,8.0600,8.1100,8.2400,8.0400,9354333,76389283.0000,0.737041
2014-08-11,sz.000415,8.0700,8.1600,8.1800,8.0600,9893983,80412696.0000,0.779561
2014-08-12,sz.000415,8.1300,8.2100,8.2300,8.0800,12235636,99610197.0000,0.964063
2014-08-13,sz.000415,8.2000,8.3400,8.3900,8.1400,19849448,164639438.0000,1.563966
2014-08-14,sz.000415,8.3200,8.2600,8.4200,8.2400,14682350,122505111.0000,1.156843
2014-08-15,sz.000415,8.2700,8.4200,8.5800,8.2500,15995713,134645068.0000,1.260324
2014-08-18,sz.000415,8.4300,8.4600,8.5500,8.4000,12798768,108171148.0000,1.008433
2014-08-19,sz.000415,8.4600,8.7100,8.7600,8.4200,21042397,181577243.0000,1.657960
2014-08-20,sz.000415,8.6500,8.6100,8.7200,8.5800,14421602,124706315.0000,1.136298
2014-08-21,sz.000415,8.6200,8.6700,8.7400,8.4900,11467575,98860498.0000,0.903546
2014-08-22,sz.000415,8.6600,8.8800,9.0600,8.6300,23320584,207410735.0000,1.837461
2014-08-25,sz.000415,8.8400,8.7800,9.0200,8.7800,12586908,111651023.0000,0.991740
2014-08-26,sz.000415,8.7800,8.5200,8.9300,8.3700,19681218,169673833.0000,1.550710
2014-08-27,sz.000415,8.5400,8.7900,8.8200,8.4300,12130857,105097603.0000,0.955807
2014-08-28,sz.000415,8.7000,8.4900,8.7900,8.4600,12558697,107782195.0000,0.989517
2014-08-29,sz.000415,8.5000,8.6100,8.6700,8.4800,6928921,59441641.0000,0.545939
2014-09-01,sz.000415,8.6000,8.6400,8.6900,8.5500,6925673,59742336.0000,0.545683
2014-09-02,sz.000415,8.6400,8.7200,8.7300,8.5800,13390382,115810870.0000,1.055047
2014-09-03,sz.000415,8.7200,8.6900,8.8700,8.6600,14568461,127542996.0000,1.147869
2014-09-04,sz.000415,8.7100,8.9200,9.1100,8.6100,22695685,202901851.0000,1.788225
2014-09-05,sz.000415,8.9000,8.9600,9.0400,8.8000,17764771,158439320.0000,1.399711
2014-09-09,sz.000415,8.9700,8.9200,8.9800,8.8300,10658128,94664426.0000,0.839769
2014-09-10,sz.000415,8.8800,8.8900,8.9800,8.8200,9571572,85026932.0000,0.754157
2014-09-11,sz.000415,8.9300,8.9600,9.0900,8.8600,18979981,170145394.0000,1.495459
2014-09-12,sz.000415,8.9200,8.9000,8.9200,8.8000,12025981,106423982.0000,0.947544
2014-09-15,sz.000415,8.9000,8.8700,8.9900,8.7700,17461111,154844336.0000,1.375785
2014-09-16,sz.000415,8.8700,8.7900,9.0900,8.7800,23914486,213441441.0000,1.884256
2014-09-17,sz.000415,8.7600,8.9800,8.9800,8.6000,18140560,160110945.0000,1.429320
2014-09-18,sz.000415,8.9200,9.0400,9.0700,8.8300,15088473,135118923.0000,1.188842
2014-09-19,sz.000415,9.0100,9.0400,9.0500,8.9200,9616037,86612372.0000,0.757661
2014-09-22,sz.000415,9.0300,9.0800,9.3000,8.9700,24504439,224424668.0000,1.930739
2014-09-23,sz.000415,9.0800,9.3300,9.3500,9.0200,17460618,160388362.0000,1.375746
2014-09-24,sz.000415,9.2100,9.5000,9.5600,9.1900,20639834,194542702.0000,1.626241
2014-09-25,sz.000415,9.4900,9.3300,9.5400,9.3100,15516821,145973299.0000,1.222592
2014-09-26,sz.000415,9.3200,9.3400,9.4900,9.2500,10595396,99258950.0000,0.834826
2014-09-29,sz.000415,9.3900,9.7800,9.8600,9.3900,23812375,229817855.0000,1.876210
2014-09-30,sz.000415,9.9300,10.2800,10.5000,9.8800,32726825,332971552.0000,2.578592
2014-10-08,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-09,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-10,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-13,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-14,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-15,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-16,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-17,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-20,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-21,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-22,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-23,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-24,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-27,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-28,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
