date,code,open,close,high,low,volume,amount,turn
2016-11-17,sh.601989,6.7400,6.9600,6.9800,6.7200,248697446,1704739664.0000,1.384895
2016-11-18,sh.601989,6.9300,6.8500,7.0300,6.8300,235579473,1632512128.0000,1.311846
2016-11-21,sh.601989,6.8300,7.0000,7.1900,6.8100,267643467,1884144464.0000,1.490398
2016-11-22,sh.601989,6.9800,7.0200,7.1800,6.9400,222019991,1563681280.0000,1.236339
2016-11-23,sh.601989,7.0400,6.9600,7.1200,6.9200,169178511,1186258496.0000,0.942086
2016-11-24,sh.601989,6.9300,6.8700,6.9800,6.8300,145443868,1002751664.0000,0.809918
2016-11-25,sh.601989,6.8700,6.9400,6.9500,6.7600,145388374,996481840.0000,0.809609
2016-11-28,sh.601989,6.9300,7.0200,7.0800,6.9100,184338799,1292756384.0000,1.026508
2016-11-29,sh.601989,7.0000,7.3100,7.5000,6.9600,555723472,4025388608.0000,3.094598
2016-11-30,sh.601989,7.2000,7.2100,7.3300,7.0900,284753280,2048951392.0000,1.585675
2016-12-01,sh.601989,7.1700,7.6100,7.8800,7.1600,579065712,4375929856.0000,3.224582
2016-12-02,sh.601989,7.6200,7.4400,7.8100,7.4000,482137200,3658274272.0000,2.684826
2016-12-05,sh.601989,7.1500,7.3700,7.8500,7.1500,530215616,3982084352.0000,2.952555
2016-12-06,sh.601989,7.3000,7.4900,7.6800,7.2900,327491472,2454019248.0000,1.823667
2016-12-07,sh.601989,7.4400,7.6500,7.6600,7.4200,330543968,2501240096.0000,1.840665
2016-12-08,sh.601989,7.6200,7.4900,7.7300,7.4400,299667696,2271175200.0000,1.668728
2016-12-09,sh.601989,7.4500,7.4700,7.4800,7.2500,241846749,1779088944.0000,1.346746
2016-12-12,sh.601989,7.4100,7.0900,7.5300,7.0100,305109440,2220428784.0000,1.699030
2016-12-13,sh.601989,7.0400,7.3500,7.4600,7.0100,333222352,2420860384.0000,1.855580
2016-12-14,sh.601989,7.3300,7.2600,7.4600,7.2400,295521040,2174836880.0000,1.645637
2016-12-15,sh.601989,7.2100,7.3300,7.5400,7.1800,309641504,2273445664.0000,1.724268
2016-12-16,sh.601989,7.2300,7.1500,7.3300,7.1100,210530838,1515074016.0000,1.172361
2016-12-19,sh.601989,7.1500,7.0700,7.2400,7.0000,179327105,1273354992.0000,0.998600
2016-12-20,sh.601989,7.0600,6.9200,7.0900,6.8500,183929456,1273744608.0000,1.024228
2016-12-21,sh.601989,6.9500,7.2000,7.2900,6.9300,317071920,2256874000.0000,1.765645
2016-12-22,sh.601989,7.1500,7.2800,7.3500,7.1400,253259269,1832288640.0000,1.410298
2016-12-23,sh.601989,7.2500,7.2100,7.3200,7.1900,196847845,1429639616.0000,1.096166
2016-12-26,sh.601989,7.1600,7.4100,7.4400,7.1200,220989582,1605376704.0000,1.230601
2016-12-27,sh.601989,7.3700,7.4000,7.5300,7.3100,205901992,1525734576.0000,1.146585
2016-12-28,sh.601989,7.3800,7.2900,7.4700,7.2800,156594316,1153322560.0000,0.872010
2016-12-29,sh.601989,7.2600,7.1600,7.3300,7.1100,152625586,1098970672.0000,0.849910
2016-12-30,sh.601989,7.1500,7.0900,7.2600,7.0500,133845511,957935856.0000,0.745331
2017-01-03,sh.601989,7.1200,7.3400,7.3600,7.1100,189625155,1378289808.0000,1.055945
2017-01-04,sh.601989,7.3000,7.3700,7.4100,7.3000,208751252,1537834176.0000,1.162451
2017-01-05,sh.601989,7.3400,7.4800,7.5200,7.3400,226159990,1682556672.0000,1.259393
2017-01-06,sh.601989,7.4700,7.4400,7.5700,7.3900,214848887,1607622496.0000,1.196406
2017-01-09,sh.601989,7.4300,7.7600,7.8000,7.4000,422283056,3235708192.0000,2.351523
2017-01-10,sh.601989,7.7400,7.5800,7.7500,7.5700,246997275,1892406448.0000,1.375427
2017-01-11,sh.601989,7.5600,7.6400,7.7300,7.5300,226417962,1727935056.0000,1.260830
2017-01-12,sh.601989,7.6000,7.6500,7.9000,7.4900,286179264,2198455984.0000,1.593616
2017-01-13,sh.601989,7.6000,7.5200,7.6800,7.4500,224569857,1694478800.0000,1.250538
2017-01-16,sh.601989,7.4400,7.3800,7.4600,7.1500,306705152,2238035104.0000,1.707916
2017-01-17,sh.601989,7.3100,7.4000,7.4800,7.3000,122831483,908167776.0000,0.683999
2017-01-18,sh.601989,7.4100,7.3700,7.5200,7.3600,120855122,898327168.0000,0.672993
2017-01-19,sh.601989,7.3100,7.2600,7.3600,7.2300,97426582,709756272.0000,0.542529
2017-01-20,sh.601989,7.2500,7.3900,7.4100,7.2300,109757343,805563952.0000,0.611194
2017-01-23,sh.601989,7.4400,7.6000,7.6500,7.4300,203978860,1542530608.0000,1.110895
2017-01-24,sh.601989,7.5800,7.5700,7.6400,7.5300,118312615,897155120.0000,0.644346
2017-01-25,sh.601989,7.5300,7.6500,7.6600,7.5100,116246979,884403504.0000,0.633096
2017-01-26,sh.601989,7.6600,7.6500,7.7100,7.5500,123392765,941058848.0000,0.672013
2017-02-03,sh.601989,7.7100,7.7000,7.8600,7.6400,194886347,1512727296.0000,1.061376
2017-02-06,sh.601989,7.6600,7.6400,7.7400,7.5600,166315332,1272994336.0000,0.905775
2017-02-07,sh.601989,7.6000,7.6200,7.6800,7.5400,121694301,924879328.0000,0.662763
2017-02-08,sh.601989,7.5900,7.8400,7.8800,7.5600,321572288,2497758944.0000,1.751324
2017-02-09,sh.601989,7.9200,7.9000,7.9600,7.7700,272650576,2144323776.0000,1.484890
2017-02-10,sh.601989,7.8600,8.0400,8.1300,7.8200,353668032,2823046944.0000,1.926122
2017-02-13,sh.601989,8.0000,8.0200,8.0700,7.9300,207566297,1658688656.0000,1.130433
2017-02-14,sh.601989,8.0100,7.9100,8.0700,7.8800,198945443,1581274272.0000,1.083483
2017-02-15,sh.601989,7.8000,7.6900,7.8300,7.6400,328219856,2535570064.0000,1.787528
2017-02-16,sh.601989,7.6500,7.7300,7.7400,7.6200,131729262,1014044016.0000,0.717415
2017-02-17,sh.601989,7.7100,7.7400,7.8100,7.6400,218078683,1686808976.0000,1.187685
2017-02-20,sh.601989,7.7600,7.7800,7.8000,7.7100,161452025,1250980736.0000,0.879289
2017-02-21,sh.601989,7.7700,7.7600,7.7800,7.6900,128853907,995855984.0000,0.701755
2017-02-22,sh.601989,7.7400,7.7100,7.7600,7.6800,129372526,997266320.0000,0.704579
2017-02-23,sh.601989,7.7000,7.6300,7.7100,7.5700,162505723,1239934464.0000,0.885027
2017-02-24,sh.601989,7.6100,7.7200,7.7500,7.6000,128740003,988931056.0000,0.701135
2017-02-27,sh.601989,7.7000,7.6500,7.7700,7.6200,104835195,807266272.0000,0.570946
2017-02-28,sh.601989,7.6500,7.6800,7.6900,7.6300,67180246,514041040.0000,0.365872
2017-03-01,sh.601989,7.6600,7.7400,7.7900,7.6500,140124648,1085440384.0000,0.763137
2017-03-02,sh.601989,7.7400,7.6000,7.7600,7.5800,130599309,1000182448.0000,0.711261
2017-03-03,sh.601989,7.5600,7.5800,7.6400,7.5300,90168264,683241024.0000,0.491068
2017-03-06,sh.601989,7.5500,7.6100,7.6200,7.5300,83004193,629171328.0000,0.452052
2017-03-07,sh.601989,7.6000,7.5300,7.6100,7.4800,125252749,942562720.0000,0.682143
2017-03-08,sh.601989,7.5400,7.5500,7.6100,7.5100,96537539,730558864.0000,0.525756
2017-03-09,sh.601989,7.5300,7.3600,7.5300,7.3500,146217206,1080983488.0000,0.796318
2017-03-10,sh.601989,7.3600,7.3100,7.4000,7.3000,75168937,551691488.0000,0.409380
2017-03-13,sh.601989,7.3200,7.3400,7.3700,7.2500,80352970,588544048.0000,0.437613
2017-03-14,sh.601989,7.3500,7.3800,7.4500,7.3400,98652347,730476240.0000,0.537273
2017-03-15,sh.601989,7.3800,7.3300,7.3800,7.3000,69216120,506829952.0000,0.376960
2017-03-16,sh.601989,7.3300,7.4000,7.4000,7.3300,81480829,601239632.0000,0.443755
2017-03-17,sh.601989,7.4100,7.2800,7.4300,7.2700,88256353,647681264.0000,0.480655
2017-03-20,sh.601989,7.2900,7.2800,7.3400,7.2300,69838241,507607952.0000,0.380348
2017-03-21,sh.601989,7.2900,7.2900,7.3100,7.2500,65260015,474664112.0000,0.355414
2017-03-22,sh.601989,7.2600,7.2200,7.2900,7.1800,103053655,744443824.0000,0.561244
2017-03-23,sh.601989,7.2200,7.2000,7.2500,7.1400,98562539,709634064.0000,0.536784
2017-03-24,sh.601989,7.1900,7.3400,7.3500,7.1400,130364563,944591776.0000,0.709982
2017-03-27,sh.601989,7.3000,7.3300,7.3900,7.2900,106716212,782469984.0000,0.581190
2017-03-28,sh.601989,7.3300,7.3200,7.3800,7.3000,71308343,523335872.0000,0.388354
2017-03-29,sh.601989,7.3400,7.3700,7.4400,7.3000,130507219,963519616.0000,0.710759
2017-03-30,sh.601989,7.3600,7.2300,7.3900,7.2200,101549592,739107440.0000,0.553052
2017-03-31,sh.601989,7.3100,7.4400,7.5100,7.3100,196138790,1458162288.0000,1.068197
2017-04-05,sh.601989,7.4500,7.6000,7.6200,7.3800,208832097,1576319936.0000,1.137327
2017-04-06,sh.601989,7.6000,7.6400,7.7500,7.5500,216704226,1657638816.0000,1.180199
2017-04-07,sh.601989,7.9000,7.6600,7.9000,7.6300,309773888,2403245280.0000,1.687069
2017-04-10,sh.601989,7.6900,7.7700,7.8800,7.6100,266308342,2062990272.0000,1.450350
2017-04-11,sh.601989,7.7100,8.0400,8.1200,7.6700,493145808,3911015040.0000,2.685736
2017-04-12,sh.601989,8.0600,7.9400,8.1400,7.8900,310440496,2484969264.0000,1.690699
2017-04-13,sh.601989,7.8600,7.8200,7.9300,7.7800,171346451,1343164400.0000,0.933175
2017-04-14,sh.601989,7.8200,7.8400,7.9700,7.7900,155059993,1220496592.0000,0.844477
2017-04-17,sh.601989,7.8300,7.7100,7.8300,7.6200,140409458,1078224208.0000,0.764688
2017-04-18,sh.601989,7.6900,7.6100,7.7400,7.6000,111762225,856411568.0000,0.608672
2017-04-19,sh.601989,7.6100,7.4800,7.6700,7.4000,151563077,1139615584.0000,0.825432
2017-04-20,sh.601989,7.5000,7.5800,7.5800,7.4000,106502193,797866592.0000,0.580025
2017-04-21,sh.601989,7.5400,7.5100,7.6000,7.4600,100758746,759111072.0000,0.548745
2017-04-24,sh.601989,7.5300,7.2400,7.5800,7.2300,135588843,999757600.0000,0.738434
2017-04-25,sh.601989,7.2600,7.5800,7.6000,7.1900,172477438,1273087168.0000,0.939334
2017-04-26,sh.601989,7.5200,7.2400,7.5500,7.2300,223076969,1636057712.0000,1.214906
2017-04-27,sh.601989,7.1800,7.0300,7.1800,6.8300,200659790,1399232400.0000,1.092819
2017-04-28,sh.601989,7.0100,7.0400,7.1000,6.9600,80248564,564618512.0000,0.437044
2017-05-02,sh.601989,7.0500,6.9800,7.0500,6.9600,66530694,465230672.0000,0.362335
2017-05-03,sh.601989,6.9600,6.8700,6.9700,6.8600,86231763,594810048.0000,0.469629
2017-05-04,sh.601989,6.8500,6.7700,6.8500,6.7200,105007184,710510992.0000,0.571883
2017-05-05,sh.601989,6.7400,6.6300,6.8100,6.5600,139296698,929190560.0000,0.758628
2017-05-08,sh.601989,6.5900,6.4200,6.5900,6.3500,144402061,930867568.0000,0.786432
2017-05-09,sh.601989,6.3900,6.4900,6.5400,6.3500,77395045,500612816.0000,0.421503
2017-05-10,sh.601989,6.4900,6.3000,6.5000,6.2900,74589606,478909792.0000,0.406225
2017-05-11,sh.601989,6.2500,6.3400,6.3600,6.1000,105348048,658589920.0000,0.573739
2017-05-12,sh.601989,6.3200,6.2900,6.3400,6.2600,79567279,501002288.0000,0.433334
2017-05-15,sh.601989,6.2900,6.2200,6.3500,6.2100,75657448,474649088.0000,0.412040
2017-05-16,sh.601989,6.2200,6.2900,6.3100,6.0700,115522492,715075856.0000,0.629150
2017-05-17,sh.601989,6.2900,6.3200,6.3900,6.2700,107866387,683782688.0000,0.587454
2017-05-18,sh.601989,6.2700,6.2400,6.3300,6.2200,63199269,396183088.0000,0.344191
2017-05-19,sh.601989,6.2600,6.2900,6.3100,6.2500,51940554,326267584.0000,0.282875
2017-05-22,sh.601989,6.2800,6.2300,6.3600,6.2100,72157606,453444112.0000,0.392980
2017-05-23,sh.601989,6.2500,6.0200,6.2500,6.0000,113775809,694129328.0000,0.619638
2017-05-24,sh.601989,5.9800,6.0400,6.0500,5.8700,75474561,450686400.0000,0.411044
2017-05-25,sh.601989,6.0600,6.1500,6.1700,5.9800,96442759,587311616.0000,0.525240
2017-05-26,sh.601989,6.1400,6.2100,6.2200,6.1200,76606774,472760304.0000,0.417210
2017-05-31,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-01,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-02,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-05,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-06,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-07,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-08,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-09,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-12,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-13,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-14,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-15,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-16,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-19,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-20,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-21,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-22,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-23,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-26,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-27,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-28,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-29,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-06-30,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-03,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-04,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-05,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-06,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-07,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-10,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-11,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-12,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-13,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-14,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-17,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-18,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-19,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-20,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-21,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-24,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-25,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-26,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-27,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-28,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-07-31,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-01,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-02,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-03,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-04,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-07,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-08,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-09,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-10,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-11,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-14,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-15,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-16,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-17,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-18,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-21,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-22,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-23,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-24,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-25,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-28,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-29,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-30,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-08-31,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-01,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-04,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-05,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-06,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-07,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-08,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-11,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-12,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-13,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-14,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-15,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-18,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-19,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-20,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-21,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-22,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-25,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-26,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-27,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-28,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-09-29,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-09,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-10,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-11,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-12,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-13,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-16,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-17,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-18,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-19,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-20,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-23,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-24,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-25,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-26,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-27,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-30,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-10-31,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-11-01,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-11-02,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-11-03,sh.601989,6.2100,6.2100,6.2100,6.2100,0,0.0000,
2017-11-06,sh.601989,6.6900,6.5000,6.8300,6.4200,352385952,2330282911.0000,1.919139
2017-11-07,sh.601989,6.4700,6.7800,6.8300,6.4200,233205590,1561251319.0000,1.270068
2017-11-08,sh.601989,6.7600,6.6500,6.7600,6.6100,161475287,1075948390.0000,0.879415
2017-11-09,sh.601989,6.6500,6.6400,6.7000,6.6000,112758757,748938731.0000,0.614099
2017-11-10,sh.601989,6.6200,6.5100,6.6800,6.4700,130098295,849483236.0000,0.708532
2017-11-13,sh.601989,6.5000,6.3700,6.5100,6.3500,135728192,870502069.0000,0.739193
2017-11-14,sh.601989,6.3700,6.3400,6.4400,6.2500,112089160,708454164.0000,0.610452
2017-11-15,sh.601989,6.2800,6.2600,6.3400,6.2500,65615977,411851054.0000,0.357353
2017-11-16,sh.601989,6.2500,6.2500,6.3100,6.2000,79814942,498546739.0000,0.434682
2017-11-17,sh.601989,6.2500,6.0400,6.2700,6.0200,109413568,669143587.0000,0.595880
2017-11-20,sh.601989,6.0200,6.1100,6.1400,5.9200,85113635,513183351.0000,0.463540
2017-11-21,sh.601989,6.0800,6.1000,6.1700,6.0600,82565401,505274751.0000,0.449662
2017-11-22,sh.601989,6.1400,6.4500,6.5200,6.1000,219669457,1398435977.0000,1.196348
2017-11-23,sh.601989,6.4300,6.3200,6.5700,6.3000,157467712,1015162862.0000,0.857590
2017-11-24,sh.601989,6.3300,6.3700,6.4500,6.3200,104855323,668569007.0000,0.571056
2017-11-27,sh.601989,6.3600,6.2200,6.4600,6.2000,95361401,604601490.0000,0.519351
2017-11-28,sh.601989,6.2200,6.3000,6.3400,6.1900,64786688,407302127.0000,0.352837
2017-11-29,sh.601989,6.3000,6.1900,6.3400,6.1200,96435069,597195770.0000,0.525198
2017-11-30,sh.601989,6.1700,6.1600,6.2900,6.1300,72788697,451782072.0000,0.396417
2017-12-01,sh.601989,6.1500,6.1200,6.1800,6.1000,67169304,411748021.0000,0.365813
2017-12-04,sh.601989,6.1200,6.0800,6.1300,6.0700,57334600,349500620.0000,0.312252
2017-12-05,sh.601989,6.1100,6.0400,6.1900,5.9900,98663812,599682362.0000,0.537336
2017-12-06,sh.601989,6.0300,6.1000,6.1100,5.9500,75118021,454624661.0000,0.409102
2017-12-07,sh.601989,6.0900,6.1800,6.2600,6.0700,140027401,868120117.0000,0.762607
2017-12-08,sh.601989,6.1600,6.1800,6.2100,6.1200,70932494,437452078.0000,0.386308
2017-12-11,sh.601989,6.1700,6.2000,6.2100,6.1400,78610272,484953307.0000,0.428122
2017-12-12,sh.601989,6.1800,6.0600,6.2000,6.0500,97919116,598139557.0000,0.533280
2017-12-13,sh.601989,6.0600,6.0800,6.1300,6.0300,59476187,361327896.0000,0.323915
2017-12-14,sh.601989,6.0800,6.0400,6.0800,6.0100,66271631,399980696.0000,0.360924
2017-12-15,sh.601989,6.0200,5.9800,6.0400,5.9300,162725650,974324318.0000,0.886225
2017-12-18,sh.601989,6.0100,5.9700,6.0300,5.9600,65354462,391726701.0000,0.355929
2017-12-19,sh.601989,5.9800,5.9800,6.0100,5.9600,57531465,343974314.0000,0.313324
2017-12-20,sh.601989,5.9800,5.8800,5.9900,5.8700,86104986,508879111.0000,0.468939
2017-12-21,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-22,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-25,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-26,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-27,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-28,sh.601989,5.8800,5.8800,5.8800,5.8800,0,0.0000,
2017-12-29,sh.601989,5.9900,6.0300,6.2000,5.9500,168544275,1020773029.0000,0.917914
2018-01-02,sh.601989,6.0000,6.0400,6.1100,6.0000,92242963,557680355.0000,0.502367
2018-01-03,sh.601989,6.0400,6.1300,6.1300,6.0300,117469236,714623834.0000,0.639753
2018-01-04,sh.601989,6.1200,6.0900,6.1300,6.0700,82967798,505344290.0000,0.451853
2018-01-05,sh.601989,6.0900,6.1000,6.1200,6.0400,97788597,594066555.0000,0.532569
2018-01-08,sh.601989,6.0900,6.0800,6.1000,6.0400,88817718,538462541.0000,0.483713
2018-01-09,sh.601989,6.0800,6.1600,6.2300,6.0700,151598709,933237898.0000,0.825626
2018-01-10,sh.601989,6.1400,6.0800,6.1400,6.0500,99773823,607108974.0000,0.543381
2018-01-11,sh.601989,6.0600,6.1000,6.1300,6.0500,74871701,455650673.0000,0.407761
2018-01-12,sh.601989,6.0900,6.1200,6.1900,6.0600,98228285,600835720.0000,0.534964
2018-01-15,sh.601989,6.0900,5.9500,6.1000,5.9200,127523786,765787902.0000,0.694511
2018-01-16,sh.601989,5.9300,5.9900,6.0100,5.9200,85705213,510476261.0000,0.466762
2018-01-17,sh.601989,5.9700,6.0200,6.0600,5.9100,89360922,535223731.0000,0.486671
2018-01-18,sh.601989,6.0000,6.0700,6.1100,5.9900,100299997,607021552.0000,0.546247
2018-01-19,sh.601989,6.1000,6.2000,6.2500,6.0900,225628444,1395575501.0000,1.228802
2018-01-22,sh.601989,6.2000,6.2100,6.2500,6.1500,120912314,748882575.0000,0.658504
2018-01-23,sh.601989,6.2100,6.2400,6.2500,6.1600,123002783,763312272.0000,0.669889
2018-01-24,sh.601989,6.2400,6.3700,6.4500,6.2100,231534412,1462367148.0000,1.260966
2018-01-25,sh.601989,6.3500,6.3900,6.5400,6.3200,260868209,1680345267.0000,1.420722
2018-01-26,sh.601989,6.3400,6.3500,6.3900,6.3100,115952757,736494916.0000,0.631494
2018-01-29,sh.601989,6.3600,6.2200,6.4300,6.2000,163578633,1030469030.0000,0.890870
2018-01-30,sh.601989,6.2300,6.2400,6.3000,6.1800,101942994,635897460.0000,0.555195
2018-01-31,sh.601989,6.2100,6.2200,6.3400,6.1900,148895676,931587629.0000,0.810905
2018-02-01,sh.601989,6.2100,5.9900,6.2400,5.9600,181604734,1103562264.0000,0.989043
2018-02-02,sh.601989,5.9400,6.1200,6.1300,5.9000,116500812,702234633.0000,0.634478
2018-02-05,sh.601989,6.0400,6.0700,6.1000,6.0100,82195339,497489303.0000,0.447646
2018-02-06,sh.601989,5.9900,5.8700,6.1400,5.8500,141667389,850190883.0000,0.771539
