date,code,open,close,high,low,volume,amount,turn
2011-03-10,sh.600028,8.7600,8.6200,8.7800,8.6000,53904016,468326151.0000,0.077092
2011-03-11,sh.600028,8.5900,8.5500,8.6400,8.5300,37740056,324145810.0000,0.053974
2011-03-14,sh.600028,8.5200,8.5600,8.6500,8.4900,39048925,333873682.0000,0.055846
2011-03-15,sh.600028,8.5100,8.4200,8.5400,8.2900,54046702,453364066.0000,0.077296
2011-03-16,sh.600028,8.4100,8.4800,8.5100,8.4100,35542174,300857896.0000,0.050831
2011-03-17,sh.600028,8.4500,8.5700,8.6800,8.3900,90700034,778906754.0000,0.129716
2011-03-18,sh.600028,8.6300,8.5500,8.6600,8.5100,29886123,256752634.0000,0.042742
2011-03-21,sh.600028,8.5800,8.5700,8.6400,8.5300,34627382,296776765.0000,0.049523
2011-03-22,sh.600028,8.6000,8.5700,8.6200,8.4800,28383942,243037663.0000,0.040594
2011-03-23,sh.600028,8.5900,8.5900,8.6000,8.5100,58535851,500755605.0000,0.083716
2011-03-24,sh.600028,8.5700,8.6000,8.6900,8.5400,56467046,487018606.0000,0.080757
2011-03-25,sh.600028,8.6000,8.6700,8.6800,8.5700,61778360,533871145.0000,0.088353
2011-03-28,sh.600028,8.6500,8.6600,8.7500,8.6300,63217330,548664665.0000,0.090411
2011-03-29,sh.600028,8.6600,8.5400,8.6800,8.5300,52811764,454621075.0000,0.075529
2011-03-30,sh.600028,8.5300,8.6500,8.7000,8.4600,60313104,517507275.0000,0.086258
2011-03-31,sh.600028,8.6100,8.5300,8.6400,8.4900,31844379,272195799.0000,0.045543
2011-04-01,sh.600028,8.5000,8.5600,8.5800,8.4800,34577729,294736647.0000,0.049452
2011-04-06,sh.600028,8.5500,8.7100,8.7400,8.5400,79071433,684396869.0000,0.113085
2011-04-07,sh.600028,8.8000,8.7100,8.8500,8.6900,86150968,754771237.0000,0.123210
2011-04-08,sh.600028,8.7000,8.8400,8.9000,8.6500,89711477,790678305.0000,0.128302
2011-04-11,sh.600028,8.8600,8.7800,8.9600,8.7400,81847317,727055987.0000,0.117055
2011-04-12,sh.600028,8.7600,8.8600,8.9800,8.6700,95486868,844964018.0000,0.136562
2011-04-13,sh.600028,8.8200,8.8900,8.9000,8.7700,53645455,473759655.0000,0.076722
2011-04-14,sh.600028,8.8800,8.8200,8.9100,8.8100,53359334,472893375.0000,0.076313
2011-04-15,sh.600028,8.8100,8.8900,8.9600,8.7800,76772496,682219594.0000,0.109797
2011-04-18,sh.600028,8.8800,9.0500,9.2100,8.8600,132821264,1206083606.0000,0.189956
2011-04-19,sh.600028,9.0000,8.9700,9.0700,8.8700,52180707,467687507.0000,0.074627
2011-04-20,sh.600028,8.9700,8.8800,9.0500,8.8300,43348826,386025538.0000,0.061996
2011-04-21,sh.600028,8.9200,8.8800,8.9300,8.8400,31760407,281891174.0000,0.045423
2011-04-22,sh.600028,8.8300,8.7200,8.8800,8.6700,61190237,536252879.0000,0.087512
2011-04-25,sh.600028,8.7100,8.6200,8.7200,8.5900,42065888,363537516.0000,0.060161
2011-04-26,sh.600028,8.6200,8.5200,8.6700,8.5000,60556432,518752811.0000,0.086606
2011-04-27,sh.600028,8.5600,8.5500,8.6100,8.5200,37810251,323990405.0000,0.054075
2011-04-28,sh.600028,8.6000,8.5200,8.6700,8.5000,43983050,377501264.0000,0.062903
2011-04-29,sh.600028,8.5700,8.6400,8.6600,8.5300,42281656,363835205.0000,0.060470
2011-05-03,sh.600028,8.6400,8.6800,8.7100,8.5800,27761321,240634267.0000,0.039703
2011-05-04,sh.600028,8.6400,8.4700,8.6700,8.4000,46762729,399612296.0000,0.066878
2011-05-05,sh.600028,8.4600,8.5800,8.5900,8.3900,37775404,319954171.0000,0.054025
2011-05-06,sh.600028,8.4500,8.4800,8.5600,8.4300,33114511,280851916.0000,0.047359
2011-05-09,sh.600028,8.4800,8.4300,8.5200,8.3900,28375135,239811197.0000,0.040581
2011-05-10,sh.600028,8.4600,8.4500,8.4800,8.4300,12887710,108892482.0000,0.018432
2011-05-11,sh.600028,8.4500,8.4000,8.4800,8.3900,33581791,282546881.0000,0.048027
2011-05-12,sh.600028,8.3700,8.3200,8.3800,8.2300,60293230,500205598.0000,0.086229
2011-05-13,sh.600028,8.3200,8.3200,8.3200,8.3200,0,0.0000,
2011-05-16,sh.600028,8.3200,8.2800,8.3800,8.2700,31912189,265978357.0000,0.045640
2011-05-17,sh.600028,8.2900,8.2700,8.3300,8.2500,23623468,195845589.0000,0.033785
2011-05-18,sh.600028,8.2700,8.3200,8.3600,8.2500,26743402,222155757.0000,0.038247
2011-05-19,sh.600028,8.3300,8.3000,8.3700,8.2900,18254676,151983085.0000,0.026107
2011-05-20,sh.600028,8.3000,8.3000,8.3300,8.2700,16254570,134860245.0000,0.023247
2011-05-23,sh.600028,8.2800,8.1100,8.2900,8.1000,38069820,310777750.0000,0.054446
2011-05-24,sh.600028,8.1000,8.0900,8.1300,7.9500,34558820,277786595.0000,0.049425
2011-05-25,sh.600028,8.1000,8.0100,8.1000,7.9700,45316420,362955410.0000,0.064810
2011-05-26,sh.600028,8.0400,8.0000,8.0700,7.9500,40494423,324018476.0000,0.057914
2011-05-27,sh.600028,8.0200,8.0000,8.0500,7.9800,30558349,244963662.0000,0.043703
2011-05-30,sh.600028,7.9800,7.9800,8.0400,7.9300,19690665,157177345.0000,0.028161
2011-05-31,sh.600028,7.9800,8.0600,8.0700,7.9700,20133642,161448755.0000,0.028794
2011-06-01,sh.600028,8.0500,8.0200,8.0500,7.9800,19920918,159437356.0000,0.028490
2011-06-02,sh.600028,7.9700,7.8600,8.0000,7.8500,37477304,296234007.0000,0.053599
2011-06-03,sh.600028,7.8700,7.9000,7.9600,7.8500,26956852,212896208.0000,0.038553
2011-06-07,sh.600028,7.9000,8.0200,8.0500,7.8600,25647646,204519341.0000,0.036680
2011-06-08,sh.600028,8.0100,8.0400,8.0500,7.9500,18476782,147979946.0000,0.026425
2011-06-09,sh.600028,8.0400,7.9600,8.0400,7.9300,19827991,158126517.0000,0.028357
2011-06-10,sh.600028,7.9900,7.9600,8.0000,7.9200,15328263,122001032.0000,0.021922
2011-06-13,sh.600028,7.9400,7.9200,7.9700,7.8700,15900946,125848242.0000,0.022741
2011-06-14,sh.600028,7.9200,8.1300,8.1700,7.9200,43926964,354863400.0000,0.062823
2011-06-15,sh.600028,8.1100,8.0800,8.1400,8.0600,17432980,141338191.0000,0.024932
2011-06-16,sh.600028,8.0800,8.0300,8.1000,8.0200,27357624,220862332.0000,0.039126
2011-06-17,sh.600028,8.0300,8.1500,8.1600,8.0100,36952660,299219438.0000,0.052848
2011-06-20,sh.600028,8.0000,8.0200,8.0800,7.9600,41743667,335669222.0000,0.059700
2011-06-21,sh.600028,8.0600,8.0300,8.0600,7.9900,21731579,174277325.0000,0.031080
2011-06-22,sh.600028,8.0300,8.0500,8.0600,7.9900,18698957,149874108.0000,0.026743
2011-06-23,sh.600028,8.0400,8.1000,8.1000,7.9800,16421323,132110633.0000,0.023485
2011-06-24,sh.600028,8.0700,8.2200,8.2500,8.0300,45710460,372610949.0000,0.065373
2011-06-27,sh.600028,8.2200,8.2200,8.4100,8.2000,34782783,287348657.0000,0.049745
2011-06-28,sh.600028,8.2200,8.1800,8.2400,8.1100,20417591,166372293.0000,0.029201
2011-06-29,sh.600028,8.1800,8.1400,8.3000,8.1300,46998514,386368718.0000,0.067216
2011-06-30,sh.600028,8.1800,8.2300,8.2900,8.1400,40618606,334197730.0000,0.058091
2011-07-01,sh.600028,8.2600,8.1800,8.2600,8.1600,20358760,167259343.0000,0.029116
2011-07-04,sh.600028,8.1900,8.2800,8.3000,8.1800,51532083,424379089.0000,0.073699
2011-07-05,sh.600028,8.2800,8.2900,8.3300,8.2400,28631513,236934028.0000,0.040948
2011-07-06,sh.600028,8.3000,8.2400,8.3100,8.1800,23495740,193453345.0000,0.033603
2011-07-07,sh.600028,8.2400,8.1300,8.2700,8.1000,44579147,364232894.0000,0.063756
2011-07-08,sh.600028,8.1400,8.0900,8.1500,8.0700,33880677,274867437.0000,0.048455
2011-07-11,sh.600028,8.0800,8.1100,8.1600,8.0800,34284421,277791512.0000,0.049032
2011-07-12,sh.600028,8.0800,8.0100,8.0900,8.0000,30992684,248664980.0000,0.044325
2011-07-13,sh.600028,8.0100,8.0600,8.0700,8.0100,23851178,191978191.0000,0.034111
2011-07-14,sh.600028,8.0600,8.0500,8.0700,7.9900,37736547,302736528.0000,0.053969
2011-07-15,sh.600028,8.0200,8.0600,8.0700,8.0100,19957074,160647413.0000,0.028542
2011-07-18,sh.600028,8.0700,8.0300,8.0800,8.0200,20942582,168466058.0000,0.029951
2011-07-19,sh.600028,8.0000,8.0000,8.0500,7.9900,28276178,226615303.0000,0.040440
2011-07-20,sh.600028,8.0300,7.9700,8.0400,7.9400,27565054,219906805.0000,0.039423
2011-07-21,sh.600028,7.9800,7.8900,7.9800,7.8500,29494548,233182908.0000,0.042182
2011-07-22,sh.600028,7.9000,7.8800,7.9200,7.8600,19372832,152854230.0000,0.027706
2011-07-25,sh.600028,7.8500,7.7200,7.8600,7.7100,34206740,266159818.0000,0.048921
2011-07-26,sh.600028,7.7300,7.7700,7.8000,7.6900,22115535,171025035.0000,0.031629
2011-07-27,sh.600028,7.7500,7.7600,7.7800,7.6800,38056664,293882130.0000,0.054427
2011-07-28,sh.600028,7.7000,7.7400,7.7600,7.6700,21148334,162929779.0000,0.030246
2011-07-29,sh.600028,7.7200,7.7700,7.8400,7.6900,25526294,197908825.0000,0.036507
2011-08-01,sh.600028,7.7700,7.7500,7.7900,7.7300,14303531,110985703.0000,0.020456
2011-08-02,sh.600028,7.7000,7.6400,7.7300,7.6000,25482342,194489793.0000,0.036444
2011-08-03,sh.600028,7.6000,7.6000,7.6600,7.5800,17116647,130342472.0000,0.024480
2011-08-04,sh.600028,7.6100,7.6100,7.6700,7.6000,12104109,92299473.0000,0.017311
2011-08-05,sh.600028,7.5000,7.4100,7.5000,7.3900,30110562,223800599.0000,0.043063
2011-08-08,sh.600028,7.3400,7.0700,7.3800,7.0500,49053128,352384045.0000,0.070154
2011-08-09,sh.600028,6.9700,7.0500,7.0900,6.8700,45482433,317383449.0000,0.065047
2011-08-10,sh.600028,7.1400,7.1000,7.1800,7.0800,28483986,202952854.0000,0.040737
2011-08-11,sh.600028,7.0000,7.1400,7.1500,6.9900,25031310,177602275.0000,0.035799
2011-08-12,sh.600028,7.1600,7.1600,7.2000,7.1400,26405635,189123641.0000,0.037764
2011-08-15,sh.600028,7.1900,7.2300,7.2500,7.0900,25969490,186438506.0000,0.037141
2011-08-16,sh.600028,7.2200,7.2000,7.2400,7.1700,23093392,166379788.0000,0.033027
2011-08-17,sh.600028,7.1900,7.1700,7.2100,7.1700,16214437,116502628.0000,0.023189
2011-08-18,sh.600028,7.1700,7.0700,7.1800,7.0600,23311180,165938931.0000,0.033339
2011-08-19,sh.600028,6.9700,7.0100,7.0200,6.9000,24451237,170287631.0000,0.034969
2011-08-22,sh.600028,7.0000,6.9800,7.0600,6.9500,14595943,102137072.0000,0.020875
2011-08-23,sh.600028,6.9900,7.1500,7.1600,6.9400,19417819,136881874.0000,0.027771
2011-08-24,sh.600028,7.1600,7.1300,7.1600,7.0800,18467330,131552269.0000,0.026411
2011-08-25,sh.600028,7.1400,7.3400,7.3500,7.1300,41718817,303265696.0000,0.059665
2011-08-26,sh.600028,7.2900,7.3400,7.3900,7.2300,26963458,196780815.0000,0.038562
2011-08-29,sh.600028,7.3300,7.3900,7.4100,7.2300,36162270,264485364.0000,0.051718
2011-08-30,sh.600028,7.4000,7.3600,7.5800,7.3500,33988759,253868848.0000,0.048610
2011-08-31,sh.600028,7.3700,7.3600,7.4200,7.3100,16565872,121830436.0000,0.023692
2011-09-01,sh.600028,7.3700,7.3200,7.4300,7.3100,15292325,112618974.0000,0.021871
2011-09-02,sh.600028,7.3200,7.2100,7.3300,7.1800,15748214,113779501.0000,0.022523
2011-09-05,sh.600028,7.1600,7.0600,7.1900,7.0300,16004703,113483429.0000,0.022889
2011-09-06,sh.600028,7.0100,7.0600,7.1800,7.0000,20415245,144985582.0000,0.029197
2011-09-07,sh.600028,7.1000,7.1700,7.1800,7.0700,22223068,158321368.0000,0.031783
2011-09-08,sh.600028,7.1900,7.1400,7.1900,7.1200,10499265,75095031.0000,0.015016
2011-09-09,sh.600028,7.1500,7.1400,7.2200,7.1000,11043777,79017087.0000,0.015794
2011-09-13,sh.600028,7.0800,7.1000,7.1300,7.0200,13855793,97993537.0000,0.019816
2011-09-14,sh.600028,7.1100,7.1200,7.1500,7.0300,14245455,101144441.0000,0.020373
2011-09-15,sh.600028,7.1300,7.1700,7.1800,7.1100,15624949,111804048.0000,0.022346
2011-09-16,sh.600028,7.1900,7.2000,7.2200,7.1800,15053670,108321702.0000,0.021529
2011-09-19,sh.600028,7.1200,7.0300,7.1200,7.0300,14658843,103584219.0000,0.020965
2011-09-20,sh.600028,7.0300,7.0500,7.1000,7.0000,20176695,142215180.0000,0.028856
2011-09-21,sh.600028,7.0600,7.2200,7.2300,7.0000,37517643,267948818.0000,0.053656
2011-09-22,sh.600028,7.1400,7.0200,7.1600,7.0100,20871204,147965486.0000,0.029849
2011-09-23,sh.600028,6.9500,7.0100,7.0300,6.9000,22398775,155688364.0000,0.032034
2011-09-26,sh.600028,6.9500,6.9000,7.0200,6.8900,18032025,125176345.0000,0.025789
2011-09-27,sh.600028,6.9600,6.9500,6.9700,6.8900,18722850,129712969.0000,0.026777
2011-09-28,sh.600028,6.9800,6.9200,6.9900,6.8700,19752567,136929123.0000,0.028249
2011-09-29,sh.600028,6.8800,6.9300,6.9800,6.8500,17468349,121101201.0000,0.024983
2011-09-30,sh.600028,6.9400,6.9300,6.9700,6.8900,17023915,117944368.0000,0.024347
2011-10-10,sh.600028,6.9300,6.9000,6.9500,6.8800,12585035,87013837.0000,0.017999
2011-10-11,sh.600028,6.9800,6.8600,7.0100,6.8000,36540490,252767082.0000,0.052259
2011-10-12,sh.600028,6.8600,6.8600,6.8600,6.8600,0,0.0000,
2011-10-13,sh.600028,6.9800,7.0400,7.0600,6.9300,40043032,280361408.0000,0.057268
2011-10-14,sh.600028,7.0200,7.0500,7.0700,6.9800,20673648,145059865.0000,0.029567
2011-10-17,sh.600028,7.0400,7.0900,7.1000,7.0300,20431182,144338434.0000,0.029220
2011-10-18,sh.600028,7.0500,6.9500,7.0600,6.9500,23575701,164708447.0000,0.033717
2011-10-19,sh.600028,6.9700,6.9700,7.0300,6.9400,12130419,84624517.0000,0.017348
2011-10-20,sh.600028,6.9200,6.9500,6.9800,6.9000,28376389,197264063.0000,0.040583
2011-10-21,sh.600028,6.9600,6.9000,6.9800,6.8700,17901122,124199213.0000,0.025602
2011-10-24,sh.600028,6.9100,7.0600,7.0700,6.8900,31591325,220158051.0000,0.045181
2011-10-25,sh.600028,7.0500,7.1100,7.1400,7.0000,25141827,178053075.0000,0.035957
2011-10-26,sh.600028,7.0900,7.1100,7.1600,7.0600,28314834,201584072.0000,0.040495
2011-10-27,sh.600028,7.1300,7.1300,7.1700,7.1100,19119054,136341646.0000,0.027343
2011-10-28,sh.600028,7.1800,7.2100,7.2200,7.1000,42400212,304271435.0000,0.060639
2011-10-31,sh.600028,7.2000,7.1400,7.2000,7.1100,28671204,204773986.0000,0.041005
2011-11-01,sh.600028,7.1000,7.1500,7.2000,7.0900,31917925,228538694.0000,0.045648
2011-11-02,sh.600028,7.1000,7.2400,7.2400,7.0700,35100264,251216516.0000,0.050199
2011-11-03,sh.600028,7.2400,7.2200,7.2800,7.2100,35251426,255311274.0000,0.050415
2011-11-04,sh.600028,7.2700,7.4100,7.4800,7.2600,86874502,641878218.0000,0.124245
2011-11-07,sh.600028,7.3900,7.4300,7.5600,7.3600,44537554,332212797.0000,0.063696
2011-11-08,sh.600028,7.4300,7.5900,7.6600,7.4000,90025636,681740316.0000,0.128751
2011-11-09,sh.600028,7.5800,7.5500,7.6600,7.4900,42929303,324500761.0000,0.061396
2011-11-10,sh.600028,7.4800,7.4100,7.5100,7.4000,30593418,227868765.0000,0.043754
2011-11-11,sh.600028,7.4000,7.5000,7.5500,7.4000,21997850,164747303.0000,0.031461
2011-11-14,sh.600028,7.5500,7.5900,7.6400,7.5400,18179452,137993496.0000,0.026000
2011-11-15,sh.600028,7.5800,7.6000,7.6100,7.5100,17754643,134107399.0000,0.025392
2011-11-16,sh.600028,7.5500,7.3600,7.5700,7.3400,32924592,244273541.0000,0.047088
2011-11-17,sh.600028,7.3900,7.3500,7.4200,7.3400,14706056,108408948.0000,0.021032
2011-11-18,sh.600028,7.3200,7.2300,7.3200,7.2200,17940177,130318568.0000,0.025657
2011-11-21,sh.600028,7.2400,7.2900,7.3000,7.2300,9079051,65926265.0000,0.012985
2011-11-22,sh.600028,7.2400,7.2900,7.3200,7.2100,15533265,113107173.0000,0.022215
2011-11-23,sh.600028,7.3000,7.2600,7.3000,7.2300,12459266,90511454.0000,0.017819
2011-11-24,sh.600028,7.2100,7.3000,7.3100,7.1900,11314256,82167791.0000,0.016181
2011-11-25,sh.600028,7.2800,7.2600,7.3000,7.2300,17697104,128451555.0000,0.025310
2011-11-28,sh.600028,7.2600,7.2400,7.3100,7.2400,12687941,92187480.0000,0.018146
2011-11-29,sh.600028,7.2900,7.3300,7.3600,7.2400,13908645,101628435.0000,0.019892
2011-11-30,sh.600028,7.3100,7.1000,7.3200,7.0900,20863540,150171257.0000,0.029838
2011-12-01,sh.600028,7.2500,7.3000,7.4100,7.1700,31709425,232025758.0000,0.045350
2011-12-02,sh.600028,7.2800,7.1900,7.3300,7.1300,14470085,104346301.0000,0.020695
2011-12-05,sh.600028,7.2100,7.2700,7.3000,7.1400,20800093,150700452.0000,0.029748
2011-12-06,sh.600028,7.2500,7.4100,7.4100,7.2500,27787049,204359175.0000,0.039740
2011-12-07,sh.600028,7.4300,7.4700,7.4900,7.4000,26361116,196460493.0000,0.037701
2011-12-08,sh.600028,7.4700,7.4200,7.5000,7.3800,8652895,64378678.0000,0.012375
2011-12-09,sh.600028,7.4000,7.4000,7.4400,7.3300,10083448,74330393.0000,0.014421
2011-12-12,sh.600028,7.3800,7.2300,7.3800,7.2300,11216897,81920763.0000,0.016042
2011-12-13,sh.600028,7.2400,7.1400,7.2700,7.0800,24207316,173339313.0000,0.034620
2011-12-14,sh.600028,7.1400,7.0800,7.1400,6.9800,25631200,180656425.0000,0.036657
2011-12-15,sh.600028,7.0800,7.0800,7.0800,7.0800,0,0.0000,
2011-12-16,sh.600028,7.0200,7.2000,7.2800,6.9900,41432749,293591681.0000,0.059256
2011-12-19,sh.600028,7.1500,7.0900,7.1600,6.9900,33623133,237777891.0000,0.048087
2011-12-20,sh.600028,7.0600,7.1300,7.2600,7.0500,31510309,226275732.0000,0.045065
2011-12-21,sh.600028,7.1800,7.1100,7.2200,7.0700,17329088,123596332.0000,0.024783
2011-12-22,sh.600028,7.0700,7.0300,7.1400,6.9900,31614010,223472024.0000,0.045213
2011-12-23,sh.600028,7.0400,7.1000,7.1300,7.0300,9266873,65700151.0000,0.013253
2011-12-26,sh.600028,7.0500,7.1400,7.1600,7.0300,15957279,113317231.0000,0.022822
2011-12-27,sh.600028,7.1300,7.0700,7.1500,7.0300,11864533,84216381.0000,0.016968
2011-12-28,sh.600028,7.0400,7.1100,7.1600,7.0400,27565971,195986055.0000,0.039424
2011-12-29,sh.600028,7.1000,7.1300,7.1700,7.0700,17180430,122318728.0000,0.024571
2011-12-30,sh.600028,7.1800,7.1800,7.2100,7.1100,27298170,195829658.0000,0.039041
2012-01-04,sh.600028,7.2800,7.3600,7.4400,7.2700,52818138,389557564.0000,0.075539
2012-01-05,sh.600028,7.3200,7.4200,7.5100,7.3000,47888457,356528608.0000,0.068488
2012-01-06,sh.600028,7.5000,7.4800,7.5500,7.3500,39465447,293562915.0000,0.056442
2012-01-09,sh.600028,7.5000,7.7500,7.8000,7.4100,74396015,567375188.0000,0.106398
2012-01-10,sh.600028,7.6500,7.7900,7.8300,7.6000,73542406,570806659.0000,0.105178
2012-01-11,sh.600028,7.7900,7.7000,7.8700,7.6600,39298475,305532652.0000,0.056203
2012-01-12,sh.600028,7.6900,7.6600,7.7400,7.6100,30545148,234110198.0000,0.043685
2012-01-13,sh.600028,7.6800,7.6200,7.6900,7.5500,31027759,236473962.0000,0.044375
2012-01-16,sh.600028,7.6100,7.5400,7.6200,7.5200,22287819,168639422.0000,0.031875
2012-01-17,sh.600028,7.5300,7.7400,7.9000,7.4800,57861998,443173944.0000,0.082752
2012-01-18,sh.600028,7.7300,7.5800,7.7500,7.5600,43695592,334653696.0000,0.062492
2012-01-19,sh.600028,7.6000,7.6600,7.7400,7.5900,40746187,312011785.0000,0.058274
2012-01-20,sh.600028,7.6600,7.7400,7.7500,7.6300,42451662,326312985.0000,0.060713
2012-01-30,sh.600028,7.7600,7.7000,7.8400,7.6500,47473301,367782746.0000,0.067895
2012-01-31,sh.600028,7.7100,7.7600,7.7700,7.6900,21558522,166811314.0000,0.030832
2012-02-01,sh.600028,7.7500,7.7900,7.9300,7.7200,42775193,335156804.0000,0.061176
2012-02-02,sh.600028,7.8000,7.8600,7.8800,7.7500,37243446,290786394.0000,0.053264
2012-02-03,sh.600028,7.8400,7.8100,7.8500,7.7200,48543937,377395726.0000,0.069426
2012-02-06,sh.600028,7.8100,7.7800,7.8300,7.7300,28192837,219393377.0000,0.040320
2012-02-07,sh.600028,7.7300,7.6500,7.7600,7.5800,30492164,233361506.0000,0.043609
2012-02-08,sh.600028,7.7100,7.7800,7.8000,7.5900,71692608,550392747.0000,0.102532
2012-02-09,sh.600028,7.7300,7.6900,7.7600,7.6500,43981062,339015174.0000,0.062900
2012-02-10,sh.600028,7.6600,7.6700,7.7100,7.6300,28641272,219874981.0000,0.040962
2012-02-13,sh.600028,7.6000,7.6500,7.6700,7.5800,29577368,225641883.0000,0.042300
2012-02-14,sh.600028,7.6500,7.6600,7.7100,7.6200,26808206,205817715.0000,0.038340
2012-02-15,sh.600028,7.6500,7.7200,7.7500,7.6200,29300854,225811410.0000,0.041905
2012-02-16,sh.600028,7.7300,7.6400,7.7400,7.6000,26524851,203411322.0000,0.037935
2012-02-17,sh.600028,7.6500,7.6100,7.7100,7.6100,25322830,193811989.0000,0.036216
2012-02-20,sh.600028,7.6800,7.6000,7.7000,7.5900,40419523,308893543.0000,0.057807
2012-02-21,sh.600028,7.5800,7.5500,7.5900,7.4700,65818392,494124593.0000,0.094131
2012-02-22,sh.600028,7.5200,7.5800,7.5800,7.4900,44689541,336762767.0000,0.063913
2012-02-23,sh.600028,7.5700,7.5900,7.6400,7.5400,57674799,437171789.0000,0.082484
2012-02-24,sh.600028,7.6000,7.6300,7.6400,7.5100,79082131,598697619.0000,0.113100
2012-02-27,sh.600028,7.6500,7.6900,7.7900,7.6300,105054560,808352648.0000,0.150245
2012-02-28,sh.600028,7.6700,7.7000,7.7200,7.6500,51889212,398651103.0000,0.074210
2012-02-29,sh.600028,7.6900,7.6200,7.7000,7.6100,40094017,306718100.0000,0.057341
2012-03-01,sh.600028,7.6000,7.5700,7.6300,7.5600,32951812,250060164.0000,0.047126
2012-03-02,sh.600028,7.5800,7.6500,7.6700,7.5700,43803021,333748469.0000,0.062645
2012-03-05,sh.600028,7.6700,7.5700,7.6800,7.5600,30433385,231717573.0000,0.043525
2012-03-06,sh.600028,7.5800,7.4500,7.6100,7.4400,52321959,392559331.0000,0.074829
2012-03-07,sh.600028,7.4100,7.4300,7.5100,7.4000,34941770,260313499.0000,0.049972
2012-03-08,sh.600028,7.4500,7.4900,7.5200,7.4200,26100103,195088746.0000,0.037327
2012-03-09,sh.600028,7.5000,7.5400,7.5600,7.4900,31919500,240315670.0000,0.045650
2012-03-12,sh.600028,7.5300,7.4800,7.5300,7.4400,27094454,202615282.0000,0.038749
2012-03-13,sh.600028,7.4700,7.5500,7.5700,7.4600,32869203,247566881.0000,0.047008
2012-03-14,sh.600028,7.5700,7.5100,7.6800,7.4900,89584050,680348703.0000,0.128120
2012-03-15,sh.600028,7.5300,7.5600,7.6700,7.5100,75249158,572179744.0000,0.107619
2012-03-16,sh.600028,7.5900,7.6600,7.6700,7.5500,43496558,331670472.0000,0.062207
2012-03-19,sh.600028,7.6600,7.6400,7.6600,7.5300,33657436,256147793.0000,0.048136
2012-03-20,sh.600028,7.7000,7.6000,7.7200,7.5500,48261842,368155734.0000,0.069022
2012-03-21,sh.600028,7.5800,7.5200,7.6100,7.4900,26103245,196576264.0000,0.037332
2012-03-22,sh.600028,7.5000,7.4500,7.5100,7.4300,17973996,134281796.0000,0.025706
2012-03-23,sh.600028,7.4500,7.4300,7.4900,7.4000,19908149,148237150.0000,0.028472
2012-03-26,sh.600028,7.4300,7.4400,7.4800,7.4200,10433271,77687840.0000,0.014921
2012-03-27,sh.600028,7.4800,7.4500,7.5100,7.4300,19517779,146130755.0000,0.027914
2012-03-28,sh.600028,7.4500,7.2500,7.4800,7.2300,29348535,214947310.0000,0.041973
2012-03-29,sh.600028,7.2300,7.1300,7.2600,7.1200,33876887,243129476.0000,0.048449
2012-03-30,sh.600028,7.1500,7.1900,7.2000,7.1400,17889436,128255310.0000,0.025542
2012-04-05,sh.600028,7.1700,7.2000,7.2200,7.1200,36890614,264474299.0000,0.052671
