date,code,open,close,high,low,volume,amount,turn
2017-08-09,sz.002714,32.5800,32.2400,32.8000,31.5200,17749918,568157648.0000,2.948053
2017-08-10,sz.002714,31.9000,31.5800,32.0500,30.8000,13116806,411323744.0000,2.178548
2017-08-11,sz.002714,31.1400,32.2900,32.6600,30.8100,16249699,519520832.0000,2.698884
2017-08-14,sz.002714,32.0300,32.8600,32.9000,31.2400,11011936,356164784.0000,1.828953
2017-08-15,sz.002714,32.7000,32.4000,32.8400,31.9000,7904854,255640716.0000,1.312903
2017-08-16,sz.002714,32.1100,32.0600,32.6100,31.5400,7180517,229419860.0000,1.192600
2017-08-17,sz.002714,32.3800,32.0500,32.4200,31.7000,5012755,160470070.0000,0.832560
2017-08-18,sz.002714,31.8300,31.7300,32.3200,31.4000,4884071,155466059.0000,0.811187
2017-08-21,sz.002714,31.7500,31.4300,31.9500,31.3000,5015407,157845435.0000,0.833000
2017-08-22,sz.002714,31.7000,33.7500,34.4800,31.5200,13980531,468114992.0000,2.322002
2017-08-23,sz.002714,33.5800,33.5400,34.2800,32.9100,7342022,246485184.0000,1.219424
2017-08-24,sz.002714,33.5400,35.1600,35.1700,33.4700,11021980,381626016.0000,1.830622
2017-08-25,sz.002714,34.9500,35.6900,36.2000,34.2800,10197228,360110848.0000,1.693640
2017-08-28,sz.002714,35.1700,38.0800,38.9100,35.0800,14496029,545140416.0000,2.407620
2017-08-29,sz.002714,37.6000,37.1300,38.4700,37.0800,7863980,296955616.0000,1.306115
2017-08-30,sz.002714,37.2500,40.7900,40.8400,37.2500,15561243,619343008.0000,2.584540
2017-08-31,sz.002714,40.7900,41.7700,42.5000,39.8500,9557109,393203264.0000,1.587324
2017-09-01,sz.002714,41.7000,42.2600,42.9900,40.6200,11339051,476855360.0000,1.883283
2017-09-04,sz.002714,42.4800,40.7100,42.5000,40.6100,10559273,435570032.0000,1.753771
2017-09-05,sz.002714,40.9000,40.7200,41.8900,40.3000,6995490,287835232.0000,1.161869
2017-09-06,sz.002714,41.2600,41.1000,41.6600,40.5600,5611341,230628609.0000,0.931978
2017-09-07,sz.002714,40.8000,40.0000,41.1200,39.8300,8137088,327389200.0000,1.351475
2017-09-08,sz.002714,40.2600,40.4500,40.5000,39.2500,7185235,286673792.0000,1.193383
2017-09-11,sz.002714,39.9300,40.1600,41.7400,39.8300,7329343,298628256.0000,1.217318
2017-09-12,sz.002714,39.9800,38.6600,40.3000,38.3000,9938028,386025312.5600,1.650590
2017-09-13,sz.002714,38.9800,39.1900,39.7000,38.7100,5126605,201142669.9100,0.851469
2017-09-14,sz.002714,39.6100,39.4500,40.4700,39.4500,6285120,249663906.3900,1.043885
2017-09-15,sz.002714,39.4200,39.3800,39.9000,38.6000,3897988,153319346.1400,0.647410
2017-09-18,sz.002714,39.3700,39.3100,39.9800,38.8900,5102723,200868167.7900,0.847502
2017-09-19,sz.002714,39.3200,38.5800,39.8500,38.5000,6084305,237170682.0100,1.010532
2017-09-20,sz.002714,38.5700,37.7600,38.5800,37.1300,8171118,307182604.9900,1.357127
2017-09-21,sz.002714,37.9000,37.8600,38.1200,37.4000,3001475,113260642.8800,0.498510
2017-09-22,sz.002714,37.8300,36.7900,37.8300,36.7200,5853257,217208871.8700,0.972157
2017-09-25,sz.002714,36.6600,37.2400,38.0000,36.1200,6255078,233710990.1800,1.038895
2017-09-26,sz.002714,37.3300,36.7900,38.1000,36.6100,4436346,165629054.8200,0.736825
2017-09-27,sz.002714,36.9900,36.9700,37.4800,36.5300,3758677,138957582.4000,0.624272
2017-09-28,sz.002714,37.0000,36.2400,37.1100,36.1200,4027319,147040417.4700,0.668890
2017-09-29,sz.002714,36.4800,37.0700,37.1000,36.3700,4218491,154637099.9900,0.700642
2017-10-09,sz.002714,37.6000,37.9800,38.5400,36.7900,9025264,341209050.0000,1.498990
2017-10-10,sz.002714,37.9500,39.9100,39.9600,37.8800,9276533,364755341.2900,1.540723
2017-10-11,sz.002714,39.9000,40.1700,40.8800,39.6500,6852988,275248240.7100,1.138201
2017-10-12,sz.002714,40.3500,39.6600,40.3500,39.3700,3982616,158242122.6800,0.661466
2017-10-13,sz.002714,39.4000,38.5500,39.4500,38.4100,7949033,307526601.9000,1.320241
2017-10-16,sz.002714,38.5700,38.7600,39.4300,38.4000,6887290,268086230.5200,1.143898
2017-10-17,sz.002714,38.8900,39.9700,40.2200,38.7000,6711596,266731538.1200,1.114717
2017-10-18,sz.002714,39.0000,38.6000,39.3700,38.0000,8223958,317485785.3300,1.365903
2017-10-19,sz.002714,38.4500,39.2100,39.8500,38.1200,6852095,269573232.7800,1.138053
2017-10-20,sz.002714,39.3000,39.6700,40.0000,38.6600,5368627,212586600.1700,0.891666
2017-10-23,sz.002714,39.4900,42.1500,42.1500,39.4200,12036155,496633841.8300,1.999064
2017-10-24,sz.002714,42.0000,42.0800,42.9600,41.6000,6509214,275039318.4200,1.081104
2017-10-25,sz.002714,42.1000,43.7500,43.8600,41.3300,8258945,354654745.0600,1.371714
2017-10-26,sz.002714,43.5000,43.2500,45.3000,43.1200,8944912,395970303.6300,1.485645
2017-10-27,sz.002714,43.3900,44.6000,44.8600,42.7000,6920230,301988532.7000,1.149369
2017-10-30,sz.002714,44.6000,44.8100,45.8000,43.8700,7844075,353009833.2700,1.302809
2017-10-31,sz.002714,44.8100,47.0900,47.2400,44.2800,9855973,456099014.8500,1.636961
2017-11-01,sz.002714,47.0000,46.6800,48.9900,45.9400,11531849,546561121.9500,1.915305
2017-11-02,sz.002714,46.5600,46.2400,47.9000,45.2200,6943632,321665354.3500,1.153256
2017-11-03,sz.002714,46.2300,47.5000,47.6000,45.3300,7488544,349531481.2600,1.243759
2017-11-06,sz.002714,46.4300,48.3600,48.3800,45.3000,11273997,526148117.6500,1.872479
2017-11-07,sz.002714,48.2800,48.1500,48.9700,47.6100,4885960,235847860.5100,0.811501
2017-11-08,sz.002714,48.1600,46.9100,48.5200,46.8000,6651516,315019429.5400,1.104739
2017-11-09,sz.002714,46.8700,45.5400,46.8700,45.0000,7462321,339182947.4200,1.239404
2017-11-10,sz.002714,45.7900,47.1900,47.9000,45.5000,6925035,324448108.1300,1.150167
2017-11-13,sz.002714,47.2800,46.4800,47.9900,45.8200,7382956,344688276.1300,1.226222
2017-11-14,sz.002714,46.5100,48.3200,48.6300,46.2300,8149568,390025882.7700,1.353548
2017-11-15,sz.002714,48.2900,46.8700,48.5800,46.1200,6236788,292906267.0200,1.035857
2017-11-16,sz.002714,46.9800,51.5600,51.5600,46.8900,15114248,751738772.7700,2.510299
2017-11-17,sz.002714,52.0000,52.4000,54.0800,51.4000,15588542,822838975.4900,2.589074
2017-11-20,sz.002714,52.2700,54.8000,55.4900,51.1000,9729155,523776494.5200,1.615898
2017-11-21,sz.002714,55.1000,54.7900,56.0900,53.9200,7851455,430632707.6600,1.304035
2017-11-22,sz.002714,54.6900,53.0000,55.5500,52.3800,8412372,450683120.2000,1.397196
2017-11-23,sz.002714,53.5000,50.9000,53.5000,50.0100,6587888,339769627.0000,1.094171
2017-11-24,sz.002714,50.9000,50.2300,51.7400,49.6600,4652138,234649645.1800,0.772666
2017-11-27,sz.002714,50.2300,48.2500,51.4000,48.0000,8049334,398714282.2500,1.336900
2017-11-28,sz.002714,48.8000,51.4000,51.8400,48.3200,7705587,386265846.8500,1.279808
2017-11-29,sz.002714,51.8800,51.7300,53.2000,50.8100,6100181,317492677.8900,1.013168
2017-11-30,sz.002714,51.8600,46.9500,52.1800,46.5600,11358638,548965396.0500,1.886536
2017-12-01,sz.002714,46.7400,47.0700,48.3900,46.2800,6815919,323751683.4600,1.132044
2017-12-04,sz.002714,47.2000,49.4300,50.4600,47.1600,6747648,330239595.5400,1.120705
2017-12-05,sz.002714,49.5900,49.2000,50.8300,48.5000,4007936,198774225.8400,0.665671
2017-12-06,sz.002714,49.2000,51.3600,52.1700,49.2000,9527670,485906151.7700,1.582434
2017-12-07,sz.002714,51.0200,50.4400,51.0900,49.6200,5340050,268355450.0700,0.886920
2017-12-08,sz.002714,50.7200,53.0700,53.2200,50.7100,10272369,535408436.5700,1.706120
2017-12-11,sz.002714,53.1100,53.9000,54.3700,52.6300,7775107,417107875.9800,1.291354
2017-12-12,sz.002714,53.6900,53.1600,53.6900,52.6900,5698854,302261205.8500,0.946513
2017-12-13,sz.002714,52.9900,53.3000,54.1700,52.7300,4015614,213344676.5400,0.666946
2017-12-14,sz.002714,53.1500,53.4000,54.5100,52.6400,5091846,273694039.3700,0.845696
2017-12-15,sz.002714,53.4000,53.2100,54.1100,52.5000,4252433,226664279.5500,0.706279
2017-12-18,sz.002714,53.5500,51.5200,53.6500,51.2800,4897344,254731750.0500,0.813391
2017-12-19,sz.002714,51.5400,52.2900,52.5800,50.7000,4682161,243138381.2500,0.777652
2017-12-20,sz.002714,52.4000,54.8200,54.8400,52.0000,7833617,422636003.2600,1.301072
2017-12-21,sz.002714,54.6000,54.9500,55.2800,53.5000,5689534,310142152.0100,0.944965
2017-12-22,sz.002714,54.5100,54.6500,55.2800,53.6500,4395996,238549884.2700,0.730123
2017-12-25,sz.002714,54.9000,53.6200,56.3900,53.6100,7198057,395155939.8300,1.195513
2017-12-26,sz.002714,53.3300,54.1100,54.3500,52.1000,4197342,223605440.4900,0.697129
2017-12-27,sz.002714,53.2800,52.3500,54.0900,52.1000,4951707,261156104.7200,0.822420
2017-12-28,sz.002714,52.6900,53.1700,53.8000,52.3500,3598241,191756136.8800,0.597626
2017-12-29,sz.002714,53.4400,52.8600,53.9900,52.1100,3696114,195173195.1200,0.613881
2018-01-02,sz.002714,53.0000,52.9300,53.2300,51.6600,4814233,251978568.3500,0.799588
2018-01-03,sz.002714,52.2300,52.6600,53.3500,52.2300,5323613,280479921.8700,0.884190
2018-01-04,sz.002714,52.6600,52.6100,52.6600,51.8000,5324397,277626084.6500,0.884320
2018-01-05,sz.002714,52.6000,53.8300,54.6500,52.2200,6938804,374540146.6700,1.152454
2018-01-08,sz.002714,54.9000,59.2100,59.2100,54.6200,14331185,825862261.6000,2.380242
2018-01-09,sz.002714,60.0000,59.6100,60.0000,58.1500,10023863,593389753.9400,1.664846
2018-01-10,sz.002714,59.1300,59.3300,60.1700,58.3300,6223374,366459497.1000,1.033629
2018-01-11,sz.002714,59.2000,58.6800,59.2000,58.0000,4156685,243626048.2000,0.690377
2018-01-12,sz.002714,58.3100,58.9600,59.8500,58.3000,5356111,316164159.1200,0.889587
2018-01-15,sz.002714,59.0000,57.0500,59.5700,56.7300,6296516,363979894.1900,1.045777
2018-01-16,sz.002714,57.1700,61.7000,62.7400,57.1700,9223700,558847691.2700,1.531948
2018-01-17,sz.002714,61.0400,61.3000,62.5400,60.0100,6789993,416835643.8400,1.127738
2018-01-18,sz.002714,61.3700,60.3500,61.9900,59.8200,5225604,316887296.9300,0.867912
2018-01-19,sz.002714,60.0400,59.9500,61.2300,58.3800,4428361,264386660.3100,0.735499
2018-01-22,sz.002714,59.7000,61.6100,62.1800,59.6700,3739069,230047798.5800,0.621015
2018-01-23,sz.002714,61.4000,62.2200,62.8800,61.3800,4240709,263842394.6400,0.704332
2018-01-24,sz.002714,62.5500,61.6900,62.7800,61.0000,2958898,182401027.6000,0.491438
2018-01-25,sz.002714,61.5000,61.3000,62.6000,61.1900,3045981,188084925.7600,0.505902
2018-01-26,sz.002714,61.3900,61.2800,61.4100,60.0700,4367389,264931029.3400,0.725372
2018-01-29,sz.002714,61.3500,60.3000,61.8300,59.8800,2967859,179801099.8300,0.492927
2018-01-30,sz.002714,59.8100,59.5100,60.6800,59.2800,2839358,169877343.0800,0.471584
2018-01-31,sz.002714,59.1800,59.6500,59.8500,57.2700,5845535,340377515.3300,0.970875
2018-02-01,sz.002714,59.4700,54.3000,59.4700,53.6900,11374829,630305697.5900,1.889226
2018-02-02,sz.002714,53.7300,55.3600,55.5000,51.3100,6986906,376541647.8400,1.160443
2018-02-05,sz.002714,55.3100,53.4600,56.5300,52.0100,9202533,492253523.3000,1.528433
2018-02-06,sz.002714,51.3800,50.2800,52.8000,50.2700,6719749,342585844.8400,1.116071
2018-02-07,sz.002714,51.2500,48.2800,51.9700,46.5800,6427133,316502352.3100,1.067471
2018-02-08,sz.002714,48.1000,50.1800,51.2000,47.6300,4530487,225171619.3000,0.752461
2018-02-09,sz.002714,48.3000,48.8000,49.8800,46.1800,3689720,179861267.7800,0.612819
2018-02-12,sz.002714,50.0000,51.0000,51.5500,48.6000,5832612,292453469.2600,0.972673
2018-02-13,sz.002714,51.0100,50.7200,52.1000,50.0500,4085628,208496099.3800,0.681338
2018-02-14,sz.002714,50.2000,51.3000,51.9900,50.0100,2375911,120753759.2900,0.396218
2018-02-22,sz.002714,52.0000,52.3200,53.5800,51.4800,3269986,172042350.1700,0.545318
2018-02-23,sz.002714,52.2600,52.9000,53.5800,51.6600,4183672,220275251.4200,0.697688
2018-02-26,sz.002714,52.6900,50.4300,52.6900,49.1000,12009667,602413119.0300,2.002788
2018-02-27,sz.002714,50.0000,48.2500,50.0000,47.6300,9006216,435958814.1700,1.501918
2018-02-28,sz.002714,48.2500,48.7200,50.0000,47.4000,3749105,182564391.3500,0.625218
2018-03-01,sz.002714,48.2800,48.7400,48.9700,47.6100,3168267,153575827.3200,0.528355
2018-03-02,sz.002714,48.3000,48.6300,48.9400,48.2000,2668621,129890094.4300,0.445032
2018-03-05,sz.002714,48.5000,46.9900,48.5000,46.8000,4843968,229976500.4300,0.807803
2018-03-06,sz.002714,46.6000,46.1300,47.4500,42.3000,9809247,447917935.4700,1.635835
2018-03-07,sz.002714,46.0800,47.7800,47.8700,46.0000,8612818,406200946.5700,1.436313
2018-03-08,sz.002714,47.7800,47.7600,48.4300,47.0800,4532611,215724964.7600,0.755879
2018-03-09,sz.002714,47.9300,49.6300,49.7800,47.5700,6700088,326800739.2600,1.117338
2018-03-12,sz.002714,49.9500,49.8500,50.3800,49.1000,5423136,269549806.5900,0.904387
2018-03-13,sz.002714,49.5600,50.3600,51.2500,49.1100,5802099,293372052.6700,0.967585
2018-03-14,sz.002714,50.2500,49.0200,50.2500,48.8600,3708530,183709265.8000,0.618452
2018-03-15,sz.002714,48.6700,48.9500,49.7800,48.5000,3613408,177570197.3000,0.602589
2018-03-16,sz.002714,48.5900,49.7200,50.6700,48.5900,4126705,206816775.0100,0.688188
2018-03-19,sz.002714,50.3900,47.3500,50.3900,47.2500,5916129,284206921.6100,0.986601
2018-03-20,sz.002714,46.3500,47.7400,48.9800,46.3500,3256553,154786238.2600,0.543078
2018-03-21,sz.002714,47.6800,47.9000,48.7800,47.4600,3044698,147393013.0200,0.507748
2018-03-22,sz.002714,48.0000,46.7000,48.4700,46.6900,3194480,150976434.2900,0.532726
2018-03-23,sz.002714,46.4600,46.9900,49.2800,45.8100,9423983,451957319.5500,1.571587
2018-03-26,sz.002714,47.1000,46.9700,47.3800,42.4300,7205226,331307595.9500,1.201577
2018-03-27,sz.002714,47.1900,46.9200,47.5500,46.1000,4936283,230687103.6700,0.823197
2018-03-28,sz.002714,46.8500,45.3500,46.8900,44.6500,5327797,242510843.6100,0.888488
2018-03-29,sz.002714,45.3200,45.4800,47.3400,44.1200,3867471,175096844.0900,0.644957
2018-03-30,sz.002714,45.4600,45.2800,45.9500,45.0500,2806834,127541107.4200,0.468081
2018-04-02,sz.002714,46.2800,47.2200,47.5800,45.7400,6489656,303282883.1600,1.082245
2018-04-03,sz.002714,47.7200,49.2500,50.8900,47.6800,10041213,497250721.8500,1.674519
2018-04-04,sz.002714,50.0500,49.7100,50.1800,48.5100,6151314,304495816.5700,1.025822
2018-04-09,sz.002714,49.7100,48.0000,50.0000,47.3000,5619729,269955426.4300,0.937172
2018-04-10,sz.002714,47.9800,47.0000,47.9800,46.0000,3146421,147254710.9100,0.524712
2018-04-11,sz.002714,47.0600,51.2600,51.6700,47.0500,9908603,491632703.1500,1.652404
2018-04-12,sz.002714,50.8500,51.1800,51.9500,49.8500,7711312,393680315.3600,1.285974
2018-04-13,sz.002714,50.9100,51.3800,51.5400,50.2900,4167744,213136396.1800,0.695032
2018-04-16,sz.002714,51.0000,51.0200,51.5500,50.1000,2789747,141377122.1300,0.465231
2018-04-17,sz.002714,50.9000,50.5000,51.4000,50.4400,2106921,106934308.0200,0.351360
2018-04-18,sz.002714,51.1500,50.3300,51.1500,48.6200,2351394,116989380.8800,0.392129
2018-04-19,sz.002714,50.8800,49.6300,51.1400,49.4000,2565437,128493692.5600,0.427824
2018-04-20,sz.002714,49.5000,49.0000,50.1000,48.9100,2158702,106469352.4000,0.359995
2018-04-23,sz.002714,48.9800,47.4300,49.4900,46.7700,2906902,138389122.4700,0.484768
2018-04-24,sz.002714,47.2700,48.1800,48.2100,47.2200,2584206,123084989.8400,0.430954
2018-04-25,sz.002714,48.0000,47.8300,48.3600,47.5000,1604274,76986275.0700,0.267536
2018-04-26,sz.002714,47.0300,47.0100,48.0000,46.9300,1730011,81725366.6700,0.288505
2018-04-27,sz.002714,47.0900,47.7600,48.6700,46.5900,3025560,144800641.0000,0.504556
2018-05-02,sz.002714,47.6400,47.5700,48.6500,46.2500,1945031,92327298.5500,0.324362
2018-05-03,sz.002714,47.2000,47.8000,47.9600,47.0900,1115845,53059576.2800,0.186083
2018-05-04,sz.002714,48.0000,49.3400,49.7800,47.7900,2931590,143784015.8900,0.488886
2018-05-07,sz.002714,48.7900,49.4100,49.7900,48.7900,2262965,112004195.2300,0.377383
2018-05-08,sz.002714,49.4000,49.6500,50.4400,49.0600,2225426,111031683.1700,0.371122
2018-05-09,sz.002714,49.6500,50.0400,50.9700,49.4000,2695542,136058129.8100,0.449521
2018-05-10,sz.002714,49.6000,49.5900,50.8800,48.9000,2671441,133424705.3100,0.445502
2018-05-11,sz.002714,50.0500,50.5000,50.8400,50.0500,3310265,167252937.7200,0.552035
2018-05-14,sz.002714,50.8000,51.7900,52.4900,50.1300,5513405,285140585.2600,0.919441
2018-05-15,sz.002714,52.1800,51.9300,52.4400,51.1000,4258122,220453812.3700,0.710104
2018-05-16,sz.002714,51.9300,52.1200,52.5700,51.0300,3973996,206515698.2600,0.662722
2018-05-17,sz.002714,52.1800,52.3800,53.4000,51.8500,3890620,205331994.3500,0.648818
2018-05-18,sz.002714,52.5700,53.5800,53.7500,52.1600,4526711,240629940.6800,0.754895
2018-05-21,sz.002714,53.0500,50.6600,53.0500,50.3000,10607814,546309866.8100,1.769008
2018-05-22,sz.002714,50.8000,53.4400,53.8000,50.6600,6103098,317852872.4400,1.017781
2018-05-23,sz.002714,53.7500,52.8000,54.6600,52.6300,5732387,307374725.6200,0.955959
2018-05-24,sz.002714,52.6200,54.0800,55.1900,52.6200,4441209,241146373.7200,0.740637
2018-05-25,sz.002714,54.5000,55.2500,56.1700,54.2000,3814354,211570461.5600,0.636099
2018-05-28,sz.002714,55.9500,54.4700,56.7500,53.3300,3871493,212090697.1600,0.645628
2018-05-29,sz.002714,54.2600,52.4700,54.2600,52.0300,5694167,300541871.0700,0.949586
2018-05-30,sz.002714,52.3000,52.4400,53.2000,51.2300,3243139,169437850.7200,0.540841
2018-05-31,sz.002714,52.4100,52.7000,53.6900,51.6500,3874943,203723607.1400,0.646203
2018-06-01,sz.002714,52.7400,51.8100,53.4900,51.1600,2379448,123460947.3700,0.396808
2018-06-04,sz.002714,51.8100,50.9000,52.0900,49.5200,3464733,174673710.6100,0.577795
2018-06-05,sz.002714,50.5500,51.7900,51.8800,50.5500,2113630,108760998.6700,0.352479
2018-06-06,sz.002714,51.7000,52.2600,52.7300,50.7500,2463449,128141324.9900,0.410816
2018-06-07,sz.002714,52.0000,51.7000,52.0000,51.0500,2178422,111944483.8300,0.363284
2018-06-08,sz.002714,51.9300,50.5500,51.9300,49.9600,2631454,133331818.0800,0.438833
2018-06-11,sz.002714,50.4800,50.2200,50.5500,49.5200,2008140,100421182.1600,0.334887
2018-06-12,sz.002714,50.1500,50.3300,50.5500,49.7000,1374311,68832331.9600,0.229186
2018-06-13,sz.002714,50.0600,50.4600,51.5800,50.0500,1919362,97880205.0900,0.320082
2018-06-14,sz.002714,50.1900,49.7000,50.6000,49.6100,1554719,77644851.5300,0.259272
2018-06-15,sz.002714,49.8000,48.8100,50.3600,47.7900,3285492,159538685.1900,0.547904
2018-06-19,sz.002714,48.8100,46.9400,49.9600,46.0700,3469049,163798834.0900,0.578515
2018-06-20,sz.002714,46.5000,46.9000,47.1800,46.1300,1973329,92126608.8300,0.329081
2018-06-21,sz.002714,47.1000,45.0700,47.2000,45.0300,3422388,156189395.3400,0.570733
2018-06-22,sz.002714,45.0600,45.1200,45.2600,42.8600,2794596,124017940.0500,0.466040
2018-06-25,sz.002714,45.2300,43.7200,45.3000,43.6600,2658718,117796183.3400,0.443380
2018-06-26,sz.002714,43.0000,42.4800,43.5000,42.0800,2977718,126729766.3900,0.496578
2018-06-27,sz.002714,43.1000,43.7000,46.1000,43.1000,5210367,231511505.3400,0.872975
2018-06-28,sz.002714,43.7800,43.3900,45.2900,42.7000,3209901,141836028.8900,0.537806
2018-06-29,sz.002714,43.3900,44.4600,44.5000,43.0200,3606942,157967490.6200,0.604328
2018-07-02,sz.002714,44.5000,44.2300,44.9800,43.9100,2964715,131691812.1600,0.496726
2018-07-03,sz.002714,23.9900,23.3700,24.2000,22.6000,5481851,127826507.9000,0.510256
2018-07-04,sz.002714,23.3700,22.4000,23.7000,22.1200,5386252,122187019.3300,0.501358
2018-07-05,sz.002714,22.5700,21.6600,23.0900,21.4400,5190940,115161239.8000,0.483178
2018-07-06,sz.002714,21.9700,21.9200,22.2000,21.3700,4596137,100318545.4300,0.427813
2018-07-09,sz.002714,22.9500,23.7300,23.9700,22.5100,8083974,188688050.4000,0.752465
2018-07-10,sz.002714,23.3000,24.5700,24.8600,23.3000,8074946,196666544.2200,0.751624
2018-07-11,sz.002714,24.0000,25.5000,26.0500,23.6000,13280445,335251460.6800,1.236157
2018-07-12,sz.002714,25.5000,25.3500,25.9000,25.0200,9093575,230790165.4600,0.846439
2018-07-13,sz.002714,25.0300,25.7500,26.0000,25.0300,7242413,185823481.3700,0.674131
2018-07-16,sz.002714,25.7100,26.6400,26.6800,25.5700,7544722,197898252.3900,0.702270
2018-07-17,sz.002714,26.5700,26.9600,27.1800,26.2000,6199588,165972166.6300,0.577064
2018-07-18,sz.002714,26.9000,26.6200,27.1500,26.6000,3846526,103230116.4700,0.358039
2018-07-19,sz.002714,26.6000,26.8400,27.0000,25.7900,4692817,125108201.6900,0.436812
2018-07-20,sz.002714,26.8400,26.3500,27.1000,26.1500,4397961,116981573.4800,0.409367
2018-07-23,sz.002714,26.6500,28.0300,28.1800,26.6500,8365797,230281440.1100,0.778697
2018-07-24,sz.002714,28.0300,27.7000,28.0900,27.4200,6290948,174580242.7900,0.585568
2018-07-25,sz.002714,27.5000,27.2700,27.6500,26.9500,4327966,118101518.9200,0.402851
2018-07-26,sz.002714,27.3800,27.3300,27.6000,27.0000,3610843,98594004.3600,0.336101
2018-07-27,sz.002714,27.1000,26.2500,27.2600,26.2000,5426958,143459655.7900,0.505147
2018-07-30,sz.002714,26.5000,26.2000,26.9000,26.0600,4365395,115789821.6300,0.406335
2018-07-31,sz.002714,26.5000,26.7200,26.9800,26.4000,3546759,94922312.8500,0.330136
2018-08-01,sz.002714,26.7300,25.9100,27.0000,25.8500,5533768,144746109.5800,0.515089
2018-08-02,sz.002714,26.0500,25.9100,26.3500,25.2800,5177425,133689313.2200,0.481920
2018-08-03,sz.002714,26.2000,27.1900,28.0000,26.2000,15714043,430231824.3500,1.462679
2018-08-06,sz.002714,26.9000,24.8100,27.0000,24.5800,12714177,321824104.1200,1.183449
2018-08-07,sz.002714,24.4900,24.8300,25.2700,23.5000,8367488,203215378.6400,0.778854
2018-08-08,sz.002714,24.6500,24.0400,24.7500,24.0100,4284101,104043440.1100,0.398768
2018-08-09,sz.002714,24.0000,24.3800,24.7600,23.6400,3860494,94395651.9100,0.359339
2018-08-10,sz.002714,24.3800,25.2000,25.6700,24.3700,6392887,161011940.1700,0.595056
2018-08-13,sz.002714,24.8800,25.3100,25.7400,24.5900,4341033,109756553.8500,0.404068
2018-08-14,sz.002714,25.4000,25.3300,25.5000,24.8300,3075322,77582867.9000,0.286254
2018-08-15,sz.002714,25.2000,25.0800,25.5100,24.9300,3849376,97120986.0600,0.358304
2018-08-16,sz.002714,24.7800,23.6500,24.8600,23.4800,8840170,213279010.7900,0.822852
2018-08-17,sz.002714,22.9000,22.4100,24.1900,22.1200,11008690,250416441.3800,1.024700
2018-08-20,sz.002714,22.2000,21.2100,22.2000,20.4000,10664922,224044202.2700,0.992702
2018-08-21,sz.002714,21.4000,22.1400,22.2200,21.4000,5081653,111301479.5100,0.473005
2018-08-22,sz.002714,22.2600,22.2300,22.7800,21.8600,3652570,81394368.9900,0.339985
2018-08-23,sz.002714,22.5800,22.4500,22.9000,22.0400,5065942,114166156.6700,0.471543
2018-08-24,sz.002714,22.3500,22.5800,22.7400,21.3000,3388363,75483818.5700,0.315392
2018-08-27,sz.002714,22.7000,23.0000,23.4900,22.0700,5516643,125309246.9800,0.513495
2018-08-28,sz.002714,23.0500,22.9600,23.2000,22.8100,3238381,74303057.7000,0.301432
2018-08-29,sz.002714,22.9500,23.0500,23.2600,22.8500,2368785,54639401.1600,0.220489
2018-08-30,sz.002714,22.8000,22.8000,23.1400,22.7800,2363570,54146674.2300,0.220004
2018-08-31,sz.002714,22.6000,22.9600,22.9900,22.5200,2678989,61166583.4800,0.249363
2018-09-03,sz.002714,22.9600,22.8800,22.9900,22.3200,2169083,49041691.3000,0.201900
2018-09-04,sz.002714,22.8700,22.6000,22.8700,22.2200,3313703,74527230.3900,0.308443
2018-09-05,sz.002714,22.6000,21.9900,22.6000,21.9100,2939521,65150925.2600,0.273614
2018-09-06,sz.002714,22.2000,22.6100,22.7400,22.0100,4025643,90607530.2600,0.374711
2018-09-07,sz.002714,22.6000,22.9000,23.2200,22.5900,4271844,98152006.3700,0.397628
2018-09-10,sz.002714,23.0600,23.4500,23.5500,22.7500,5532725,128723338.9700,0.514992
2018-09-11,sz.002714,23.4400,23.4500,23.4600,22.8500,3983479,92223770.6500,0.370786
2018-09-12,sz.002714,23.2800,23.0000,23.3800,22.8900,3453524,79912585.3800,0.321458
2018-09-13,sz.002714,23.0700,22.8700,23.2000,22.7000,1720560,39411921.6600,0.160151
2018-09-14,sz.002714,22.8400,22.9400,23.0700,22.7100,3335457,76300783.6800,0.310468
2018-09-17,sz.002714,21.9900,21.3800,22.3700,21.1800,6038597,130944679.4600,0.562079
2018-09-18,sz.002714,21.1800,21.8200,21.9600,21.1800,3904771,84575324.8900,0.363460
2018-09-19,sz.002714,21.8300,22.4300,22.7200,21.8000,5360951,119699112.3400,0.499003
2018-09-20,sz.002714,22.5000,22.5700,23.2100,22.4400,3958886,90197054.1500,0.368497
2018-09-21,sz.002714,22.7900,22.7800,22.9900,22.3000,4329350,98511811.4200,0.402980
2018-09-25,sz.002714,22.7600,23.5100,23.9500,22.4600,7661403,179903784.6700,0.713131
2018-09-26,sz.002714,23.5800,24.9000,25.2000,23.5800,10383761,253781314.8100,0.966531
2018-09-27,sz.002714,24.8300,24.8700,25.3600,24.3000,6617691,164264635.2400,0.615981
2018-09-28,sz.002714,24.8000,24.9000,25.1600,24.4900,5368829,133457694.8300,0.499736
2018-10-08,sz.002714,24.9000,25.0400,25.5100,24.5100,6692708,167656040.4100,0.622964
2018-10-09,sz.002714,24.6300,25.0800,25.2100,24.6200,5275537,131132131.7500,0.491052
2018-10-10,sz.002714,25.1100,25.4400,25.7000,25.0200,5023103,127376053.9100,0.467556
2018-10-11,sz.002714,24.9000,24.5400,25.4300,24.5000,5185414,128754386.1200,0.482664
