date,code,open,close,high,low,volume,amount,turn
2016-12-06,sz.000157,4.5700,4.5600,4.6200,4.5500,41120802,188448679.0000,0.656298
2016-12-07,sz.000157,4.5700,4.6300,4.6400,4.5500,41927094,192377405.0000,0.669167
2016-12-08,sz.000157,4.6700,4.6600,4.7200,4.6300,47252406,221125234.0000,0.754160
2016-12-09,sz.000157,4.6500,4.6600,4.6800,4.6200,24193751,112520602.0000,0.386138
2016-12-12,sz.000157,4.6500,4.4900,4.7000,4.4700,49123474,224940923.0000,0.784023
2016-12-13,sz.000157,4.4800,4.4900,4.5100,4.4000,34420347,153805486.0000,0.549357
2016-12-14,sz.000157,4.4900,4.5200,4.5500,4.4600,32926359,148489339.0000,0.525513
2016-12-15,sz.000157,4.5000,4.5500,4.5700,4.4800,28822837,130810544.0000,0.460020
2016-12-16,sz.000157,4.5300,4.5700,4.5800,4.5200,18047834,82324646.0000,0.288048
2016-12-19,sz.000157,4.5600,4.5300,4.5700,4.5100,22434056,101704814.0000,0.358053
2016-12-20,sz.000157,4.5300,4.4800,4.5400,4.4600,19428288,87279292.0000,0.310080
2016-12-21,sz.000157,4.4900,4.5100,4.5200,4.4800,19584183,88119831.0000,0.312568
2016-12-22,sz.000157,4.5100,4.5200,4.5300,4.4800,25090883,113142155.0000,0.400457
2016-12-23,sz.000157,4.5200,4.4800,4.5200,4.4500,19527120,87586971.0000,0.311658
2016-12-26,sz.000157,4.4800,4.4900,4.5000,4.4400,17254961,77028563.0000,0.275393
2016-12-27,sz.000157,4.5200,4.5200,4.5600,4.5100,25774879,117041217.0000,0.411373
2016-12-28,sz.000157,4.5100,4.5200,4.5300,4.4900,14550443,65573966.0000,0.232229
2016-12-29,sz.000157,4.5200,4.5900,4.6100,4.5000,33947538,155056409.0000,0.541811
2016-12-30,sz.000157,4.5700,4.5400,4.5900,4.5300,18762334,85480144.0000,0.299451
2017-01-03,sz.000157,4.5500,4.5400,4.5800,4.5200,39280187,178453470.0000,0.627068
2017-01-04,sz.000157,4.5500,4.5800,4.5800,4.5300,24294259,110850648.0000,0.387833
2017-01-05,sz.000157,4.5800,4.6500,4.7100,4.5600,65356695,304073712.0000,1.043352
2017-01-06,sz.000157,4.6300,4.6200,4.6500,4.6000,24078815,111233641.0000,0.384394
2017-01-09,sz.000157,4.6200,4.6600,4.6900,4.6200,30744458,143458478.0000,0.490804
2017-01-10,sz.000157,4.6900,4.6500,4.7000,4.6400,17544727,81814763.0000,0.280084
2017-01-11,sz.000157,4.6500,4.6000,4.6800,4.6000,19244323,89132782.0000,0.307216
2017-01-12,sz.000157,4.6100,4.5600,4.6300,4.5600,17961991,82364300.0000,0.286745
2017-01-13,sz.000157,4.5700,4.5200,4.5900,4.5100,19832130,90075853.0000,0.316600
2017-01-16,sz.000157,4.5200,4.4400,4.5300,4.3500,35110246,156088682.0000,0.560499
2017-01-17,sz.000157,4.4400,4.4800,4.4800,4.4200,17167454,76467609.0000,0.274061
2017-01-18,sz.000157,4.4700,4.4800,4.5100,4.4400,19876670,89038649.0000,0.317311
2017-01-19,sz.000157,4.4700,4.4700,4.5100,4.4500,16117812,72231329.0000,0.257304
2017-01-20,sz.000157,4.4600,4.5200,4.5200,4.4500,14651508,65958939.0000,0.233896
2017-01-23,sz.000157,4.5100,4.5700,4.6100,4.5000,31934394,146113982.0000,0.509800
2017-01-24,sz.000157,4.5700,4.6000,4.6100,4.5400,27476737,125960172.0000,0.438638
2017-01-25,sz.000157,4.5700,4.5500,4.6100,4.5300,22056440,100691254.0000,0.352108
2017-01-26,sz.000157,4.5500,4.5500,4.5800,4.5300,17461185,79499506.0000,0.278750
2017-02-03,sz.000157,4.5500,4.5100,4.5600,4.4900,16981371,76696684.0000,0.271090
2017-02-06,sz.000157,4.5200,4.5800,4.6000,4.5100,26242374,119824778.0000,0.418933
2017-02-07,sz.000157,4.5800,4.6300,4.6800,4.5700,62339125,289033952.0000,0.995180
2017-02-08,sz.000157,4.6200,4.6400,4.6400,4.5600,34122538,156879206.0000,0.544731
2017-02-09,sz.000157,4.6400,4.6600,4.7100,4.6200,56674368,264591598.0000,0.904748
2017-02-10,sz.000157,4.6600,4.8300,5.0000,4.6500,140655301,676943472.0000,2.245417
2017-02-13,sz.000157,4.8200,4.8000,4.8700,4.7700,79187136,381019520.0000,1.264141
2017-02-14,sz.000157,4.8100,4.7900,4.8200,4.7300,61906142,295198576.0000,0.988268
2017-02-15,sz.000157,4.7900,4.7200,4.8100,4.7000,49397845,234718567.0000,0.788586
2017-02-16,sz.000157,4.7100,4.7800,4.8100,4.7100,45128469,215148052.0000,0.720430
2017-02-17,sz.000157,4.7600,4.7200,4.8100,4.7000,32481667,154053481.0000,0.518536
2017-02-20,sz.000157,4.7300,4.8600,4.8800,4.7200,81254511,392597280.0000,1.297145
2017-02-21,sz.000157,4.8600,4.8400,4.8800,4.7900,41768847,201619446.0000,0.666797
2017-02-22,sz.000157,4.8400,4.9100,4.9400,4.8100,89515789,438725760.0000,1.429028
2017-02-23,sz.000157,4.9200,4.9100,5.0700,4.8800,118901489,591167904.0000,1.898140
2017-02-24,sz.000157,4.9000,4.9500,4.9600,4.8500,59908662,294166704.0000,0.956380
2017-02-27,sz.000157,4.9300,4.8300,5.0000,4.8200,60295886,295328944.0000,0.962562
2017-02-28,sz.000157,4.8400,4.8400,4.8600,4.8100,25010090,120941401.0000,0.399260
2017-03-01,sz.000157,4.8500,4.8300,4.8900,4.8100,33738093,163706705.0000,0.538594
2017-03-02,sz.000157,4.8400,4.8400,5.0000,4.8100,62017221,302923216.0000,0.990041
2017-03-03,sz.000157,4.8400,4.8000,4.8600,4.7700,60047234,289148912.0000,0.958592
2017-03-06,sz.000157,4.8000,4.8200,4.8500,4.7900,47635170,229285647.0000,0.760446
2017-03-07,sz.000157,4.8200,4.8700,4.8700,4.8000,51824130,251130371.0000,0.827319
2017-03-08,sz.000157,4.8900,4.8300,4.9100,4.8200,49772170,242286971.0000,0.794562
2017-03-09,sz.000157,4.8200,4.7600,4.8300,4.7200,42974097,204349924.0000,0.686037
2017-03-10,sz.000157,4.7600,4.7800,4.8400,4.7600,48220799,231672017.0000,0.769795
2017-03-13,sz.000157,4.8000,4.8500,4.8600,4.7700,52849293,255423609.0000,0.843685
2017-03-14,sz.000157,4.8400,4.8000,4.8700,4.7900,35869039,173112023.0000,0.572612
2017-03-15,sz.000157,4.8000,4.8900,4.9000,4.7700,59686353,288970688.0000,0.952831
2017-03-16,sz.000157,4.9300,4.9000,4.9300,4.8500,44751655,218237744.0000,0.714414
2017-03-17,sz.000157,4.9100,4.8200,4.9300,4.8100,37510770,182561934.0000,0.598821
2017-03-20,sz.000157,4.8200,4.8400,4.8500,4.7800,28065402,135222834.0000,0.448035
2017-03-21,sz.000157,4.8200,4.8000,4.8400,4.7700,34375462,165167601.0000,0.548769
2017-03-22,sz.000157,4.7600,4.8300,4.9000,4.7500,60524335,293141744.0000,0.966209
2017-03-23,sz.000157,4.8000,4.8200,4.8400,4.7600,39738929,190986609.0000,0.634391
2017-03-24,sz.000157,4.8100,4.8900,4.9100,4.7700,67760291,328958496.0000,1.081723
2017-03-27,sz.000157,4.9000,4.8300,4.9200,4.8200,47724554,232393445.0000,0.761873
2017-03-28,sz.000157,4.8100,4.8300,4.8700,4.8100,33330471,161193671.0000,0.532087
2017-03-29,sz.000157,4.8300,4.8600,4.9300,4.7600,92317256,447866080.0000,1.473750
2017-03-30,sz.000157,4.8400,4.8500,4.9700,4.8100,96072029,469665520.0000,1.533691
2017-03-31,sz.000157,4.8000,4.7800,4.8100,4.7600,64062271,306341552.0000,1.022688
2017-04-05,sz.000157,5.0000,4.8400,5.0500,4.8200,108906259,531128832.0000,1.738576
2017-04-06,sz.000157,4.8400,4.8900,4.9200,4.8100,79597255,387211360.0000,1.270688
2017-04-07,sz.000157,4.9000,4.8800,4.9200,4.8500,59411218,290113616.0000,0.948439
2017-04-10,sz.000157,4.8600,4.8700,4.9300,4.8500,60087755,293805328.0000,0.959239
2017-04-11,sz.000157,4.8800,5.0400,5.0700,4.8700,173102119,859140368.0000,2.763397
2017-04-12,sz.000157,5.0200,4.9300,5.0200,4.9200,98186255,487354304.0000,1.567443
2017-04-13,sz.000157,4.9300,4.9300,4.9500,4.9000,47453109,233712594.0000,0.757540
2017-04-14,sz.000157,4.9300,4.7900,4.9500,4.7800,81200983,393976208.0000,1.296290
2017-04-17,sz.000157,4.8000,4.7300,4.8000,4.6800,59155277,280854304.0000,0.944353
2017-04-18,sz.000157,4.7300,4.6700,4.7500,4.6700,42136814,198533879.0000,0.672671
2017-04-19,sz.000157,4.6600,4.5800,4.6800,4.5400,60103620,275517776.0000,0.959492
2017-04-20,sz.000157,4.5900,4.5800,4.6100,4.5300,49156702,224381908.0000,0.784736
2017-04-21,sz.000157,4.5900,4.5700,4.6000,4.5500,28190585,128998011.0000,0.450034
2017-04-24,sz.000157,4.5700,4.4500,4.5800,4.4500,49089287,220022503.0000,0.783660
2017-04-25,sz.000157,4.4600,4.4700,4.5200,4.4500,27319861,122536671.0000,0.436133
2017-04-26,sz.000157,4.4900,4.5000,4.5200,4.4700,23365040,105056539.0000,0.372999
2017-04-27,sz.000157,4.5000,4.5200,4.5400,4.4100,41009009,183696020.0000,0.654667
2017-04-28,sz.000157,4.5000,4.4900,4.5200,4.4600,40517210,181729638.0000,0.646816
2017-05-02,sz.000157,4.4800,4.5100,4.5200,4.4600,26811035,120519966.0000,0.428011
2017-05-03,sz.000157,4.5000,4.5000,4.5400,4.4900,28298513,127661435.0000,0.451757
2017-05-04,sz.000157,4.5000,4.4900,4.5400,4.4600,35386440,158989653.0000,0.564908
2017-05-05,sz.000157,4.4800,4.3900,4.4800,4.3800,47450371,209752018.0000,0.757496
2017-05-08,sz.000157,4.3500,4.3400,4.4000,4.3200,31154333,135834674.0000,0.497347
2017-05-09,sz.000157,4.3300,4.3800,4.3900,4.3300,24612268,107399931.0000,0.392910
2017-05-10,sz.000157,4.3800,4.2500,4.4100,4.2500,42031773,182434676.0000,0.670994
2017-05-11,sz.000157,4.2300,4.2500,4.2700,4.1200,43683858,183885199.0000,0.697368
2017-05-12,sz.000157,4.2300,4.2700,4.2800,4.2200,22406481,95262355.0000,0.357696
2017-05-15,sz.000157,4.3000,4.2500,4.3100,4.2400,22131700,94553927.0000,0.353310
2017-05-16,sz.000157,4.2400,4.2900,4.2900,4.2000,32962404,139681598.0000,0.526211
2017-05-17,sz.000157,4.2900,4.3400,4.3500,4.2700,39522777,170748794.0000,0.630940
2017-05-18,sz.000157,4.3100,4.2800,4.3300,4.2500,27670646,118778957.0000,0.441733
2017-05-19,sz.000157,4.2600,4.2700,4.2900,4.2500,18561161,79154759.0000,0.296310
2017-05-22,sz.000157,4.5200,4.3000,4.5200,4.2600,106768103,467272992.0000,1.704443
2017-05-23,sz.000157,4.3000,4.2300,4.3100,4.2200,42911184,182709328.0000,0.685033
2017-05-24,sz.000157,4.2100,4.3200,4.3200,4.1700,39952159,169357107.0000,0.637795
2017-05-25,sz.000157,4.3500,4.3900,4.4100,4.3200,54598800,238091132.0000,0.871614
2017-05-26,sz.000157,4.3900,4.3900,4.4600,4.3700,41060815,180975373.0000,0.655494
2017-05-31,sz.000157,4.4000,4.3900,4.4300,4.3800,30930123,136064057.0000,0.493768
2017-06-01,sz.000157,4.3900,4.3600,4.4000,4.3500,26384753,115470045.0000,0.421205
2017-06-02,sz.000157,4.3600,4.3900,4.4000,4.3200,23084398,100683887.0000,0.368519
2017-06-05,sz.000157,4.3900,4.3900,4.4100,4.3700,21390535,93967764.0000,0.341478
2017-06-06,sz.000157,4.3900,4.4000,4.4000,4.3800,12786947,56129777.0000,0.204130
2017-06-07,sz.000157,4.3900,4.4500,4.4500,4.3900,31908977,141228161.0000,0.509394
2017-06-08,sz.000157,4.4400,4.4200,4.4500,4.4200,23519968,104170047.0000,0.375472
2017-06-09,sz.000157,4.4200,4.4600,4.4700,4.4100,39790801,176484924.0000,0.635219
2017-06-12,sz.000157,4.4300,4.3900,4.4400,4.3900,30900270,136446565.0000,0.493291
2017-06-13,sz.000157,4.3900,4.4100,4.4300,4.3900,20424071,90024162.0000,0.326049
2017-06-14,sz.000157,4.4100,4.4000,4.4200,4.3900,20167010,88782246.0000,0.321946
2017-06-15,sz.000157,4.3900,4.4100,4.4200,4.3800,19216992,84647804.0000,0.306780
2017-06-16,sz.000157,4.4000,4.3900,4.4100,4.3900,13064989,57474927.0000,0.208569
2017-06-19,sz.000157,4.4000,4.4200,4.4200,4.3900,18620467,82123724.0000,0.297257
2017-06-20,sz.000157,4.4200,4.4000,4.4200,4.4000,15902674,70128847.0000,0.253870
2017-06-21,sz.000157,4.4200,4.4200,4.4300,4.4000,22555067,99565859.0000,0.360068
2017-06-22,sz.000157,4.4100,4.4200,4.4800,4.4100,43977829,195553023.0000,0.702061
2017-06-23,sz.000157,4.4100,4.4200,4.4400,4.3900,31364504,138496966.0000,0.500702
2017-06-26,sz.000157,4.4200,4.5300,4.5800,4.4200,72355226,326796656.0000,1.155077
2017-06-27,sz.000157,4.5000,4.5100,4.5300,4.4900,35549857,160181252.0000,0.567517
2017-06-28,sz.000157,4.5100,4.5200,4.5500,4.5000,27318862,123596214.0000,0.436118
2017-06-29,sz.000157,4.5200,4.5300,4.5400,4.5100,25465311,115230899.0000,0.406527
2017-06-30,sz.000157,4.5100,4.4900,4.5100,4.4600,31455673,141098481.0000,0.505277
2017-07-03,sz.000157,4.4900,4.5200,4.5200,4.4800,21166842,95317672.0000,0.340006
2017-07-04,sz.000157,4.5200,4.5000,4.5200,4.4800,24099504,108461212.0000,0.387114
2017-07-05,sz.000157,4.4900,4.5100,4.5100,4.4600,29807537,133686278.0000,0.478802
2017-07-06,sz.000157,4.5100,4.5000,4.5100,4.4800,23029121,103542900.0000,0.369920
2017-07-07,sz.000157,4.4900,4.5100,4.5200,4.4900,27058450,121981953.0000,0.434644
2017-07-10,sz.000157,4.5000,4.5600,4.5800,4.5000,56394107,256655118.0000,0.905866
2017-07-11,sz.000157,4.5500,4.5200,4.5700,4.5200,30888367,140459189.0000,0.496164
2017-07-12,sz.000157,4.5200,4.5000,4.5300,4.4700,38903478,174832214.0000,0.624912
2017-07-13,sz.000157,4.5000,4.5700,4.5800,4.5000,50871916,231415540.0000,0.817162
2017-07-14,sz.000157,4.5700,4.6000,4.6000,4.5400,45229052,207094299.0000,0.726520
2017-07-17,sz.000157,4.6900,4.5700,4.6900,4.4800,110140043,507605552.0000,1.769194
2017-07-18,sz.000157,4.5500,4.6700,4.6700,4.5400,76519164,354096848.0000,1.229138
2017-07-19,sz.000157,4.6700,4.7600,4.7700,4.6600,101022772,478131920.0000,1.622742
2017-07-20,sz.000157,4.7600,4.7400,4.7800,4.7200,53813694,255416824.0000,0.864417
2017-07-21,sz.000157,4.7300,4.7900,4.9100,4.7200,73821373,355572224.0000,1.185803
2017-07-24,sz.000157,4.8000,4.8200,4.8600,4.7700,57967852,279722944.0000,0.931145
2017-07-25,sz.000157,4.8200,4.7400,4.8200,4.6900,62217273,294709856.0000,0.999404
2017-07-26,sz.000157,4.7300,4.7200,4.7700,4.6900,41270324,195038787.0000,0.662931
2017-07-27,sz.000157,4.7300,4.7200,4.7500,4.6800,40558937,191118948.0000,0.651504
2017-07-28,sz.000157,4.7100,4.6800,4.7200,4.6700,30820534,144616184.0000,0.495074
2017-07-31,sz.000157,4.7000,4.7900,4.8000,4.6800,55855467,265791947.0000,0.897214
2017-08-01,sz.000157,4.8000,4.8100,4.8500,4.7700,57744214,277910848.0000,0.927553
2017-08-02,sz.000157,4.8000,4.7900,4.8400,4.7600,39502844,189634323.0000,0.634540
2017-08-03,sz.000157,4.7900,4.9000,4.9000,4.7800,76881719,372960608.0000,1.234961
2017-08-04,sz.000157,4.8900,4.8800,4.9600,4.8700,74990817,369521744.0000,1.204588
2017-08-07,sz.000157,4.8900,4.9500,4.9800,4.8300,57934184,283766000.0000,0.930605
2017-08-08,sz.000157,4.9500,4.8900,4.9700,4.8600,46474450,227660149.0000,0.746525
2017-08-09,sz.000157,4.9000,4.9300,4.9700,4.8600,65404279,322590560.0000,1.050598
2017-08-10,sz.000157,4.9000,4.8400,4.9300,4.8000,51686919,251296940.0000,0.830254
2017-08-11,sz.000157,4.8100,4.6600,4.8300,4.6500,67790698,320584080.0000,1.088931
2017-08-14,sz.000157,4.6600,4.7400,4.7500,4.6600,34072511,160946370.0000,0.547311
2017-08-15,sz.000157,4.7300,4.7100,4.7400,4.6900,26977154,127110562.0000,0.433338
2017-08-16,sz.000157,4.7100,4.7100,4.7200,4.6800,19628599,92274590.0000,0.315297
2017-08-17,sz.000157,4.7200,4.7400,4.7500,4.7000,29038861,137265451.0000,0.466455
2017-08-18,sz.000157,4.7200,4.7000,4.7300,4.6800,30285111,142303148.0000,0.486474
2017-08-21,sz.000157,4.7200,4.7700,4.7800,4.7200,33748371,160546365.0000,0.542105
2017-08-22,sz.000157,4.7800,4.7700,4.7900,4.7500,20315433,96906140.0000,0.326330
2017-08-23,sz.000157,4.7700,4.7500,4.7800,4.7300,18659471,88658414.0000,0.299730
2017-08-24,sz.000157,4.7500,4.7600,4.7700,4.7300,22862716,108547178.0000,0.367247
2017-08-25,sz.000157,4.6100,4.6500,4.6600,4.5700,36785109,170196596.0000,0.590884
2017-08-28,sz.000157,4.6400,4.6800,4.7000,4.6400,37578580,175710037.0000,0.603630
2017-08-29,sz.000157,4.6800,4.6700,4.7000,4.6500,29362095,137088095.0000,0.471647
2017-08-30,sz.000157,4.6400,4.6400,4.6400,4.5600,53562463,247123607.0000,0.860381
2017-08-31,sz.000157,4.6000,4.5900,4.6300,4.5500,66692468,305536752.0000,1.071290
2017-09-01,sz.000157,4.5700,4.6100,4.6100,4.5700,47974857,220177918.0000,0.770627
2017-09-04,sz.000157,4.5900,4.5900,4.6100,4.5700,32935015,151064379.0000,0.529040
2017-09-05,sz.000157,4.5900,4.5700,4.6000,4.5600,31653226,144801263.0000,0.508450
2017-09-06,sz.000157,4.5700,4.6000,4.6100,4.5600,32240607,147783008.0000,0.517885
2017-09-07,sz.000157,4.6000,4.5800,4.6100,4.5700,28826111,132138632.0000,0.463038
2017-09-08,sz.000157,4.5800,4.5700,4.6000,4.5600,21565217,98800095.0000,0.346405
2017-09-11,sz.000157,4.5700,4.5900,4.6000,4.5500,31879596,145787249.0000,0.512086
2017-09-12,sz.000157,4.5900,4.6000,4.6200,4.5700,52249319,239839803.1100,0.839288
2017-09-13,sz.000157,4.5900,4.5900,4.6100,4.5800,24847204,114091878.6800,0.399124
2017-09-14,sz.000157,4.5900,4.6000,4.6200,4.5800,32989504,151691137.4100,0.529915
2017-09-15,sz.000157,4.6000,4.6100,4.6300,4.5900,34384242,158279734.9400,0.552319
2017-09-18,sz.000157,4.6100,4.6200,4.6300,4.6000,30296053,139876606.5200,0.486650
2017-09-19,sz.000157,4.6200,4.5800,4.6200,4.5700,36936780,169496772.2200,0.593320
2017-09-20,sz.000157,4.5800,4.5600,4.5900,4.5500,25213464,115182661.9100,0.405007
2017-09-21,sz.000157,4.5600,4.5300,4.5700,4.5300,26107800,118831879.0000,0.419373
2017-09-22,sz.000157,4.5300,4.4900,4.5300,4.4800,29100999,130974472.4200,0.467453
2017-09-25,sz.000157,4.4900,4.4300,4.4900,4.4200,24639051,109869012.0300,0.395780
2017-09-26,sz.000157,4.4300,4.4500,4.4700,4.4300,23207408,103449046.1200,0.372784
2017-09-27,sz.000157,4.4500,4.4800,4.5000,4.4400,18941141,84737537.3000,0.304254
2017-09-28,sz.000157,4.4800,4.4700,4.4900,4.4600,17252473,77178866.3500,0.277129
2017-09-29,sz.000157,4.4800,4.4800,4.5000,4.4600,19912646,89213158.3600,0.319860
2017-10-09,sz.000157,4.5400,4.6100,4.6300,4.5400,66578468,305647032.1200,1.069459
2017-10-10,sz.000157,4.6200,4.6800,4.7200,4.6000,79967530,373918040.0600,1.284529
2017-10-11,sz.000157,4.6700,4.6900,4.7000,4.6300,46430324,217041882.3200,0.745817
2017-10-12,sz.000157,4.6800,4.6900,4.6900,4.6500,30211502,141105759.4500,0.485291
2017-10-13,sz.000157,4.6800,4.7200,4.7500,4.6600,45949219,216361719.1900,0.738089
2017-10-16,sz.000157,4.7200,4.6800,4.7400,4.6700,40619041,190662031.4700,0.652469
2017-10-17,sz.000157,4.6700,4.6800,4.7200,4.6600,25389397,118885920.2200,0.407833
2017-10-18,sz.000157,4.6800,4.6200,4.6900,4.6100,32813079,152249638.5600,0.527081
2017-10-19,sz.000157,4.6200,4.5300,4.6300,4.5200,32926603,150304410.7900,0.528904
2017-10-20,sz.000157,4.5300,4.5600,4.5800,4.5100,19991136,90998109.0500,0.321120
2017-10-23,sz.000157,4.5800,4.6300,4.6400,4.5400,35143990,161482668.7000,0.564523
2017-10-24,sz.000157,4.6500,4.6300,4.6600,4.5900,22284223,103117355.4200,0.357954
2017-10-25,sz.000157,4.6300,4.6800,4.6900,4.6000,41052534,191179291.9500,0.659432
2017-10-26,sz.000157,4.6700,4.7100,4.7300,4.6500,52895850,248776161.5800,0.849673
2017-10-27,sz.000157,4.6900,4.6600,4.7100,4.6500,32709180,152778636.9800,0.525412
2017-10-30,sz.000157,4.6600,4.6000,4.6800,4.5500,41551080,191524479.7500,0.667441
2017-10-31,sz.000157,4.6000,4.6400,4.6500,4.5900,32213280,148688873.3500,0.517446
2017-11-01,sz.000157,4.6400,4.6100,4.6600,4.6000,39485695,182749865.8800,0.634264
2017-11-02,sz.000157,4.6100,4.5000,4.6100,4.5000,46528036,211221218.5400,0.747386
2017-11-03,sz.000157,4.5100,4.4700,4.5300,4.4400,35958286,161220899.1400,0.577603
2017-11-06,sz.000157,4.4800,4.5300,4.5400,4.4400,30766557,138229766.6600,0.494207
2017-11-07,sz.000157,4.5300,4.5500,4.5600,4.5100,27894805,126629619.7800,0.448078
2017-11-08,sz.000157,4.5500,4.5600,4.5700,4.5300,33022306,150200347.8500,0.530442
2017-11-09,sz.000157,4.5500,4.5600,4.5800,4.5300,21000461,95633628.1700,0.337333
2017-11-10,sz.000157,4.5500,4.6000,4.6200,4.5300,47327816,217059139.3300,0.760233
2017-11-13,sz.000157,4.5900,4.5800,4.6300,4.5500,35612488,163214804.8100,0.572048
2017-11-14,sz.000157,4.5700,4.5100,4.5800,4.5000,36987766,167435220.4200,0.594139
2017-11-15,sz.000157,4.5100,4.4900,4.5400,4.4800,22205261,99962830.1700,0.356686
2017-11-16,sz.000157,4.4900,4.4900,4.5100,4.4700,21479075,96370277.2100,0.345021
2017-11-17,sz.000157,4.4800,4.4500,4.5500,4.4400,51535173,231269659.8600,0.827816
2017-11-20,sz.000157,4.4400,4.4300,4.4400,4.3600,38643828,169835076.2500,0.620741
2017-11-21,sz.000157,4.4200,4.4900,4.4900,4.4100,30808759,137082521.8900,0.494885
2017-11-22,sz.000157,4.4800,4.4700,4.4900,4.4500,26263808,117383076.4500,0.421879
2017-11-23,sz.000157,4.4600,4.4100,4.5100,4.4100,29747546,132648408.1600,0.477839
2017-11-24,sz.000157,4.4000,4.4100,4.4400,4.3800,20021150,88272924.0900,0.321602
2017-11-27,sz.000157,4.4000,4.3900,4.4200,4.3800,16987641,74734451.5000,0.272875
2017-11-28,sz.000157,4.3900,4.4100,4.4200,4.3800,18029114,79219103.3200,0.289604
2017-11-29,sz.000157,4.4200,4.4700,4.4900,4.3800,33512698,148182906.7000,0.538319
2017-11-30,sz.000157,4.4500,4.4000,4.4600,4.3900,27125209,119897862.5100,0.435716
2017-12-01,sz.000157,4.4000,4.4100,4.4300,4.3900,16740992,73819003.7300,0.268913
2017-12-04,sz.000157,4.4000,4.3800,4.4100,4.3700,22610202,99277139.0100,0.363191
2017-12-05,sz.000157,4.3800,4.2400,4.3800,4.2200,51017751,219431882.7500,0.819505
2017-12-06,sz.000157,4.2300,4.2500,4.2500,4.2000,31079129,131420061.7100,0.499228
2017-12-07,sz.000157,4.2500,4.2500,4.2700,4.2300,21551589,91639720.7900,0.346186
2017-12-08,sz.000157,4.2400,4.2500,4.2700,4.2200,20294177,86191892.6300,0.325988
2017-12-11,sz.000157,4.2400,4.2800,4.2900,4.2300,28532884,121726846.6800,0.458328
2017-12-12,sz.000157,4.2800,4.2400,4.3100,4.2300,21972247,93779998.0800,0.352943
2017-12-13,sz.000157,4.2400,4.2600,4.2600,4.2300,15121669,64193079.0400,0.242901
2017-12-14,sz.000157,4.2500,4.2900,4.3400,4.2400,33584688,144596066.4200,0.539475
2017-12-15,sz.000157,4.2700,4.2600,4.2800,4.2400,20253281,86269054.0100,0.325331
2017-12-18,sz.000157,4.2500,4.2700,4.2900,4.2400,15492106,66098392.2500,0.248852
2017-12-19,sz.000157,4.2700,4.2900,4.3000,4.2600,17361034,74350325.4400,0.278873
2017-12-20,sz.000157,4.2900,4.2500,4.3000,4.2400,16110482,68644708.1300,0.258785
2017-12-21,sz.000157,4.2600,4.2700,4.2900,4.2200,23978974,102080064.8100,0.385177
2017-12-22,sz.000157,4.2800,4.2500,4.2800,4.2400,17408319,74124904.6900,0.279632
2017-12-25,sz.000157,4.2600,4.2700,4.3100,4.2500,26059613,111483855.7100,0.418599
2017-12-26,sz.000157,4.2800,4.4900,4.5400,4.2500,98528480,433924045.3900,1.582676
2017-12-27,sz.000157,4.4500,4.4100,4.5000,4.4000,65608115,291712274.3200,1.053872
2017-12-28,sz.000157,4.4200,4.4600,4.5300,4.3800,54122291,241385836.2400,0.869374
2017-12-29,sz.000157,4.4500,4.4700,4.4900,4.4300,26224537,116957618.3300,0.421248
2018-01-02,sz.000157,4.4500,4.5500,4.5900,4.4500,66321858,301680747.6800,1.065337
2018-01-03,sz.000157,4.5400,4.5300,4.5500,4.5100,42746695,193501395.1300,0.686646
2018-01-04,sz.000157,4.5200,4.5100,4.5200,4.4600,41294827,185429098.0500,0.663324
2018-01-05,sz.000157,4.5000,4.5700,4.6400,4.4700,89649813,409663341.0800,1.440057
2018-01-08,sz.000157,4.5600,4.6600,4.7200,4.5400,104300591,485200476.9000,1.675394
2018-01-09,sz.000157,4.6600,4.6300,4.6900,4.6000,41545204,192430421.2400,0.667346
2018-01-10,sz.000157,4.6400,4.6200,4.6600,4.5700,38330140,176616568.2400,0.615702
2018-01-11,sz.000157,4.6100,4.5800,4.6100,4.5400,35273184,161151622.7100,0.566598
2018-01-12,sz.000157,4.5700,4.5500,4.6000,4.5500,26922044,123011565.8100,0.432452
2018-01-15,sz.000157,4.5500,4.4900,4.5700,4.4700,48172302,217136345.5600,0.773798
2018-01-16,sz.000157,4.5100,4.5800,4.5800,4.4800,50653329,229515095.2400,0.813651
2018-01-17,sz.000157,4.5800,4.5600,4.5900,4.4900,56442199,255821503.8100,0.882710
2018-01-18,sz.000157,4.5500,4.6100,4.6100,4.5200,43383573,198620571.7000,0.678484
2018-01-19,sz.000157,4.6700,4.6100,4.7000,4.6100,70881737,329672110.3400,1.108532
2018-01-22,sz.000157,4.6100,4.6600,4.6600,4.5500,55311316,254522069.5100,0.888473
2018-01-23,sz.000157,4.6500,4.6500,4.6800,4.6100,50814840,236205978.4300,0.816246
2018-01-24,sz.000157,4.6500,4.6300,4.6700,4.5900,45213581,209218548.7600,0.726272
2018-01-25,sz.000157,4.6200,4.6700,4.7100,4.6000,78055711,364245453.8800,1.253819
2018-01-26,sz.000157,4.6500,4.6300,4.6800,4.6200,49483083,229662392.2300,0.794853
2018-01-29,sz.000157,4.6300,4.5500,4.6700,4.5300,59224509,272028577.7200,0.951331
2018-01-30,sz.000157,4.5100,4.5000,4.5500,4.4800,38885537,175494447.3900,0.624624
2018-01-31,sz.000157,4.5000,4.4900,4.5200,4.4700,34540728,155307935.7600,0.554832
