0.00785152,0.0008357758,-0.006589166,-0.0084245475,-0.0053705596,-0.00050751254,-0.009005345,0.0069488822,0.009889909,0.0005326078,-0.009831458,-0.0036448673,0.0065413946,-0.004726436,-0.0008540761,-0.00041328318,-0.0077378456,-0.0015935058,0.0049484344,-0.006417871,0.0021288593,-4.008488e-05,0.009742566,0.009247096,0.0085697,-0.00016932157,-0.00868928,-0.0071325637,-0.0030690199,-0.005829276,0.00043517677,0.0064364104,0.006879776,0.005449846,-0.004706175,-0.009412007,-0.0078838775,0.0071856133,-0.0031096411,0.000488154,-0.0025353,-0.007119549,0.0054385914,-0.0062968577,-0.0049947016,0.005630256,-0.00091918063,-0.004005353,0.0033050436,-0.0049168365
-0.0019813122,0.0008589117,0.005772571,0.0062153293,0.0011303923,0.010184779,-0.0024886297,0.005656107,0.0055880146,-5.4239354e-05,-0.0033648878,0.0068781734,0.008514928,-0.003698248,-0.0057447967,-0.009904672,0.008786749,0.004836458,-0.0030900168,-0.0045434344,0.0023118486,0.0055954866,0.008520014,-0.010378423,-0.0050296024,0.009652428,-0.0047703823,-0.009081113,0.0076850625,-0.0030229005,-0.0042769946,0.00028041584,0.004069254,0.004151212,-0.006251128,0.001129042,0.0024371676,-0.0027700423,-0.0035610378,-0.0020018267,0.0058383658,-0.00016059726,0.009554092,-0.0054493886,0.011792612,-0.005002108,6.039667e-05,-0.0015635928,0.00045582428,-0.003335865
0.00061053195,0.00977883,-0.008466558,-0.0024685941,0.008283756,-0.004875843,-0.007958502,-0.0028123937,0.004558343,0.008835774,-0.004510833,0.0054548453,-0.008073652,-0.0091909235,0.0072711133,-0.009035556,0.000463547,0.0008398618,-0.0073790145,0.003299243,0.0042705373,-0.0080012195,-0.0013307125,-0.009735602,0.00717668,0.0004908335,0.0014627839,0.00088924816,0.009427927,0.008037526,0.005138704,-0.0029376014,0.0006597628,0.007973356,0.007610891,-0.00272062,0.0020977987,-0.010063849,-0.0014147689,-0.0023516899,-0.004527159,-0.0013535804,0.0070253997,0.0031714675,0.004354329,0.003956948,-0.00036686286,0.0043647233,0.009594856,-0.004611024
0.007822645,-0.005091165,-0.0039341743,-0.013287525,0.007144489,-0.006822961,-0.0077301343,-0.008149019,0.009066269,-0.00085416646,0.0013675921,-0.0013378568,0.0025169249,-0.002153961,0.006899678,0.0065257684,-0.0041304315,0.0037327413,0.007051434,0.0059352587,-0.0016954521,0.008112147,-0.0006841223,-0.0048491643,0.009487623,-0.004541181,0.003140947,-0.008809816,0.004381734,0.009079115,-0.001046404,-0.009868087,0.000704107,-0.004526706,0.002613827,0.007896809,-0.012468679,-0.011397746,-0.0067531317,-0.0045115226,0.009922209,-0.0028019452,7.447933e-05,-0.004503317,0.009858218,-8.821143e-05,-0.0062892553,-0.0034725133,-0.003979943,0.009391641
0.010161687,0.00014864253,0.007075302,-0.012161876,-0.0057487246,0.0036169046,0.005628303,0.0028611606,0.0073203784,0.0010254297,0.0044362177,-0.0016264424,0.00025214578,0.005041519,0.0061540757,0.005325504,-0.0030682546,-0.005439563,0.0029006402,0.00037162576,-0.008431761,-0.0050955946,0.007177025,-0.006966717,-0.006117373,-0.0030511199,0.0039287806,0.009474201,0.008435264,-0.0036354293,7.312867e-06,0.00542323,-0.004454878,-0.0032156368,0.007252789,0.0092015,-0.010823455,0.0041583423,0.0002492821,0.00050578074,0.0018197189,-0.010849737,0.008639792,-0.0029689793,0.011541173,0.0010264708,-0.0069367196,-0.005999297,0.006513253,0.0063280677
0.010122102,0.0016923907,0.005075012,-0.013097554,0.0008464599,-0.00575346,0.0013353219,0.010629555,0.012371836,0.0063915434,0.0055186497,-0.0047251014,0.008813799,0.0032214778,0.0016393537,-0.014916732,-0.007244335,-0.007975579,0.009220841,-0.011819949,-0.0065893284,-0.0011575116,0.001343012,-0.0108098155,0.0032050244,-0.006683784,-0.0100185545,0.00379018,-0.004001245,0.0050402703,0.0043675723,-0.005430164,0.0068648313,-0.007901987,0.0083009,-0.00717377,-0.011253141,-0.0038565113,-0.006611101,-0.0038631696,0.002894536,0.0063835545,-0.005663031,0.00392652,0.012706806,-0.011855378,0.00097642315,-0.0101149455,0.0040164585,0.006570996
0.0048527266,0.007904224,0.009106009,-0.0009700188,0.0010988291,-0.00707556,0.0050453036,0.0016349367,-0.0003755057,-0.0061732563,1.7259812e-05,0.008010318,-0.0067713927,-0.008253244,-0.0063469093,-0.0029212218,0.0049455645,-0.0022809058,0.00990662,0.007870261,-0.005496059,0.006429811,0.0033171843,0.006001383,0.005351822,-0.0017384599,0.0053528477,-0.005683893,0.0023043796,0.003097364,-0.0061711906,0.00599296,0.0062954905,-0.0057350933,2.3589248e-05,-0.0029095414,-0.0052307835,-0.003152141,-0.0030626596,-0.005410307,-0.007555444,-0.005057604,0.009579328,0.0043921974,-0.0045977663,0.00016630287,-0.004625361,2.3692304e-05,0.005881129,0.0029978412
-0.0065031624,0.0033929662,-0.0024197677,-0.0060492526,-0.0045130933,-0.0051622135,-0.0079274345,0.0005202734,-0.0073617836,0.0053852955,0.008957215,-0.007650945,0.0070130383,-0.0008879668,-0.0061461134,0.0029204634,0.004306241,0.0024344956,-0.0011414625,-0.0035287798,0.0011723088,-0.004549418,-0.005581108,0.00061192794,0.005476675,-0.0059012007,-0.003989404,-0.0050013405,-0.00931621,-0.0079729725,0.006485962,0.0028498448,0.00073763786,-0.00370601,-0.0048607183,0.008282086,-0.007912168,-0.0014922454,0.0058455328,-0.009936826,-0.00022760301,-0.0020785227,-0.0040410254,-0.0005622443,0.0048712282,0.0062488317,0.007460047,0.0009826755,-0.0008616959,0.0050983066
-0.00529222,0.006347922,0.002155602,0.003933867,0.007460366,-0.007082574,0.005882835,-0.003614117,0.00073914154,0.0036283424,0.005295429,1.6234957e-05,-0.0002777827,-0.0042938157,-0.0076052854,0.004033109,-0.0024169097,-0.004303223,0.0078084804,0.0071368213,0.0075749126,0.003519004,0.003656878,-0.001066413,2.3157672e-05,-0.0029709458,0.005665663,-0.0040443586,0.006249725,0.009228039,0.010440825,-0.00027979043,0.000998428,0.0042873984,-0.0039461683,0.0074564833,-0.010538709,-0.007644056,-0.0060396204,0.00033261668,-0.0094447145,-0.0009878926,0.009637644,-0.0043872287,0.0035786957,-0.008800508,0.0018726661,-0.0021181286,6.609273e-05,0.0030770337
0.0052766353,-0.0032837568,0.006388215,-0.004456453,0.007519144,-0.0049354015,-0.003689721,0.0033359618,-0.00074747676,-0.0047088205,-0.002112051,0.004789614,-0.008150094,0.0046909633,-0.0031016162,0.0050504636,-0.0031428866,-0.006371245,0.0034690748,0.0056955805,0.00094616384,-0.0026204153,0.009158485,-0.00360908,0.0004931863,0.0097084,0.0008553147,0.0015118498,-0.0014280849,-0.0073422333,-0.008382173,-0.007089679,-0.0034373659,-0.0021901475,-0.008195879,0.009677651,-0.009306482,-0.009896224,0.0038834177,0.00047246105,-0.0033874197,0.0024289428,-0.0054536615,-0.0006128439,0.003225468,0.005326097,-0.0034447103,0.007984673,-0.0016144803,-0.008253091
0.007446007,0.007726938,0.006881537,0.008487878,-0.0040676882,-0.0068277693,0.0066631963,0.0003840626,-0.009400803,0.004046482,-0.00032018757,0.009880778,0.0014068468,-0.0034138586,0.0040804693,-0.0021588,-0.00081588357,-0.0040062633,-0.0037546856,0.0022422222,-0.005707849,0.0030386783,-0.002901152,0.0070918943,0.008490087,0.004266477,0.0051475237,-0.0027054106,0.00863239,-0.0034758975,0.008262879,-0.003659069,-0.0012074651,-0.0053691887,0.00683998,-0.00021942568,0.008051444,-0.005404386,-0.008665162,0.0025861473,-0.006336635,-0.0021970074,0.009732568,-0.005063565,-0.0033294149,0.007931202,0.009492166,0.00511782,-0.007338433,-0.002076502
-0.009056751,0.0028413392,-0.006117064,-0.0088583445,-0.006584768,-0.006844037,0.007701065,-0.0044845734,-0.006959576,-0.0045936205,0.0070517785,-0.0074790386,-0.00033454888,-0.0019106403,0.00417086,-0.010093617,6.96645e-05,0.0050383746,-0.0085176295,0.001777322,-0.0032701993,0.0061912276,-0.005058741,0.0010523879,-0.0068653566,0.004481262,0.008063174,-0.0034838829,-0.007188322,0.0024833404,-0.0036527046,0.0039236574,-0.0024562534,-0.010226408,-0.006332711,-0.009177271,-0.009152709,-0.0074587334,0.0029605313,0.0038056492,0.0033653462,0.008451435,0.009184934,-0.0050935354,-0.009265226,0.0020567898,0.0095018,0.005144826,0.009688589,-0.004663717
0.009881047,0.0024393143,0.009174624,-0.009892762,-0.0032450005,0.0003924205,-0.0069238804,-0.005783505,0.004000221,0.007041148,-0.0040948247,-0.009241882,0.008731159,0.009143064,-0.004472801,-0.006615008,-0.00022100011,-0.005961605,-0.0086558405,0.000592723,-0.00026488383,0.008764104,0.003878531,-0.0005560531,0.0020446612,-0.0076323687,-0.001723786,-0.00593347,8.060968e-05,0.0041413303,0.0036214096,0.0011337573,0.0027863295,0.0019386637,-0.009980952,-0.005852534,0.0019134859,-0.0004055078,0.0023335225,-0.0087276455,-0.004249635,0.008471471,-0.009183058,0.0068989485,-0.007875693,-0.0022413435,-0.0042444365,0.001257285,-0.009492439,0.00291903
-0.0020715026,-0.009354013,-0.008787864,-0.0066330875,-0.009571268,-0.0014010386,0.00513269,-0.0044040815,0.008913606,0.008394254,0.00084643485,0.008206678,0.0066878824,0.006203167,-0.009316319,0.00293657,-0.0048322366,0.0086535625,-0.00094616273,0.006647687,0.0065480187,0.0015444013,0.0066507263,0.0021826352,-0.003846069,0.0084571205,-0.0007709246,0.005426845,0.008133751,-0.0027022182,-0.008545603,-0.0017435781,0.0017511356,0.00042420093,0.008886078,0.008783896,-0.0017522579,0.0034021658,-0.00182073,0.0057989443,0.0015909468,0.009130634,0.0065291827,-0.00062351313,0.0015276015,0.0051665395,-0.002671905,0.005465172,-0.0032087434,-0.00029870812
0.0017880428,-0.008729629,-0.0073183384,0.005594931,-0.009171568,0.007110771,0.0014670988,0.0048542414,0.00939333,0.003122231,0.0029972563,-0.0029521994,-0.0030641358,-0.0046682092,-0.0036684778,-0.0058954926,-4.6646755e-06,-0.0050845044,-0.009438481,-0.005827182,0.0084475605,0.00050208933,0.009407897,-0.0017192425,-0.009796769,0.0023029195,-0.003658094,-0.008640924,-0.002883724,0.0071255285,0.0029577557,-0.0025058133,0.009220224,0.006437106,-0.0067036375,-0.005426423,0.0078564305,0.0012449044,-0.0037802926,0.005440702,-0.0088874735,0.007491003,0.0027196994,-0.0077710147,-0.007888864,-0.0052629397,-0.0003650123,-0.001603078,0.003125866,-0.0005773352
0.0063137147,0.008340812,-0.0014992108,-0.007973376,-0.0042559183,-0.0074797687,0.009182016,0.0039547137,-0.00083540496,0.0018528374,0.00058597536,-0.004060317,0.0041448562,0.009867599,-0.0069119474,-0.006904441,-0.0036267359,-0.0016272927,-0.0042070635,0.00211611,0.0030938925,-0.0048480905,0.0067378986,-0.009207156,0.0069873873,-0.0053336294,0.0064146323,0.006241519,0.0083582485,0.0029548546,-0.00017506421,0.0009929563,-0.0025924696,-0.00740319,0.0043825824,0.0053008203,-0.0006501641,0.00967229,0.004057086,-0.0080836145,0.0012948173,-0.0036008228,0.0043134876,0.009966023,-0.005314343,-0.005464539,-0.008661401,-0.004443,0.004284782,0.0067765885
-0.0022979868,-0.0018928649,-0.003900897,-0.0117498115,-0.004571528,0.011248345,0.0031007885,0.002138713,-0.0061330893,-0.004381348,0.00073436287,-0.0007944045,-0.0074791852,0.00076147466,-0.0015105117,-0.008599142,-0.0045886724,0.00965644,-0.009218594,0.0033305893,0.0016292493,0.0069058337,0.009531312,-0.0006744357,-0.003612249,-0.0012086477,-0.0036073474,0.0014021267,-0.0013768321,-0.007924271,0.007627832,-0.008664131,0.005517305,-0.0022685789,0.0039327075,0.005861832,0.0025258048,-0.0060621332,0.0020100856,0.0046877605,-0.0009708651,0.008351686,0.0079608485,-0.0030047072,0.008616586,0.0007048602,0.0071773073,-0.00027136054,0.0012667029,-0.0061272597
-0.008454523,-0.0009435414,-0.0024221411,-0.0062169894,-0.00050024147,-0.0046116677,-0.008146608,0.0023425538,0.009276553,-0.0090044495,0.000914585,0.0013298792,-0.005982963,0.009917029,0.005321545,-0.002416202,0.0060823555,0.009020096,0.0043226182,-0.0076555526,0.00574155,0.006425173,-0.0055391905,0.0048130346,-0.0010001379,0.0030838272,0.000614395,-0.009678282,0.004581619,-0.00810245,-0.009722637,0.0067841364,-0.00575024,0.0097467145,-0.004963472,-0.007539124,0.006833099,4.2475247e-05,-0.0013448814,0.009534725,0.007713157,-0.007980474,-0.0033757023,-0.0046642176,0.0050861337,-0.007969377,-0.0040293797,0.0068930066,-0.003969915,-0.009265106
0.007675593,-0.003597887,-0.008299132,0.0096564675,0.0040935474,-0.0044330233,0.009779179,0.006447552,-0.0067997,0.0048797536,0.00059745373,0.0093783885,-0.0062068533,-0.000529975,0.0042784233,-0.0032515503,-0.008612035,-0.004112648,0.0023967337,-0.0078544505,0.008815254,0.004687941,0.009336366,-0.00619397,0.009633691,-0.0060269977,-0.004004373,0.0028985958,0.00047872838,0.00041579574,0.0014412586,-0.005167469,0.009886483,0.0021379716,0.008328902,-0.0074321586,-0.0006975306,0.0037376587,-0.00010107148,0.0078735575,0.0017656329,0.00013160924,-0.0031189013,0.009048933,-0.0025832034,0.0030617,-0.0074452297,0.0036717486,0.00036414698,-0.008631226
0.009078141,-0.0037703668,-0.009235766,-0.0033945094,0.00727174,-0.0016755009,-0.009617901,8.421037e-05,-0.0044137947,-0.008284639,-0.0071852678,0.006955115,-0.002182348,-0.0070557,0.00029025273,0.0014144708,-0.0025985346,0.009030124,-0.0027473974,-0.0012976418,-0.00840704,0.008577493,-0.0018434896,0.0055777365,-0.007148635,0.009808581,-0.009456064,0.008811965,-0.002687647,-0.0028010043,-0.0037904363,-0.0038580743,-0.0029858742,0.008585993,-0.008746073,-0.002573992,-0.009606552,0.0072117704,0.00876187,-0.007908012,-0.0028612602,0.008756173,-0.0039660283,0.004189311,-0.0043832785,-0.0052113025,0.004371489,-0.01032627,0.0056619337,0.0016942528
-0.006171264,-0.0038264748,-0.0018867565,-0.011142061,0.007518664,-0.004682204,0.005773422,0.0074500754,-0.0060919933,0.0045159096,-0.0049849753,0.002759432,-0.0054630027,-0.010182341,0.0011024952,-0.0050456086,-0.007803104,-0.0021268278,-0.007773641,-0.011228861,0.0076333797,-0.00082830235,0.0041298512,0.0049004327,0.0075677396,0.006331271,-0.009202146,0.0098457355,-0.00392024,0.004879126,-0.008380865,0.009067246,-0.00601942,-0.009620553,-0.0071594035,-0.0051977346,0.003028269,-0.008518105,-0.0075183343,-0.0008019655,-0.00047550272,0.001323816,-0.0044211308,-0.0069974936,-0.0046582655,0.0027344252,0.0032505526,0.0066318223,-0.0009611327,0.0012375384
0.0038733988,0.0077861133,0.0026377975,-0.011682741,0.007543006,0.008400338,-0.00021807678,0.0022050382,0.0134909805,0.00019187285,-0.010708326,-0.011384234,0.0053189257,0.0011927818,0.0028882218,-0.008082579,0.004170834,-0.009550909,0.00078642287,-0.005920242,-0.00035555568,-0.00697385,0.008234354,0.0007239564,0.010010349,0.0024300844,0.00029237347,0.011178545,-0.0034840452,-0.0022367258,0.010268239,0.0005345639,0.007749514,-0.01186378,0.00040711722,0.007335025,-0.009116233,0.00087088323,-0.014202255,0.0030910752,0.008503365,-0.005068617,0.010270354,0.011443286,0.015213021,-0.014962586,0.005782231,-0.00021001232,-0.0031861574,0.0029334016
0.011148368,0.0037113514,-0.0012435555,-0.008969413,-0.010092914,-0.0008520895,0.0024824417,0.0036168208,0.0032333287,-0.0036258316,-0.0012709479,0.00841868,0.0012629237,-0.0068617123,0.006757629,-0.0009911369,-0.008594625,-0.008511363,0.008396608,-0.010151337,0.007766005,0.009539327,0.0048145945,0.003308977,-0.0058808345,0.009848312,-0.0066161784,0.0070948885,-0.0025773307,-0.0052342494,-0.007680609,-0.00015843229,-0.0043793283,0.0018873402,-0.0021319317,0.0064256964,0.0025743055,0.0048167827,-0.0101128165,0.00019911566,-0.009641383,0.0003115723,0.003011098,-0.0069762245,0.0054684263,-0.00011689213,-0.0084460685,-0.0118202325,-0.0012165972,-0.008441523
-0.00024374796,0.004106748,0.003706411,-0.002730809,0.00024033082,0.0020807153,-0.005919761,0.003431167,-0.0012182334,-0.0016705674,-0.006413969,-0.0051433584,-0.0069068028,0.0016465726,0.008801898,-0.01051643,-0.009040357,0.004797379,0.0047359597,-0.0044822767,-0.0032118647,0.00022954066,0.0063813087,-0.0015129951,-0.0057440256,0.0024267922,0.0026048964,0.009170848,-0.0035970402,-0.0063901935,-0.004483941,-0.004630249,-0.0049870047,-0.010094123,-0.0088443225,0.0013014931,-0.005932941,0.0022281555,0.0065216464,0.0041398676,0.0020535635,0.00014206585,-0.0011456046,0.006567417,-0.007250263,0.004476717,0.006385587,0.005988366,-0.0045058727,-0.0016625941
0.009097905,-0.008237308,-0.003272855,-0.0011461066,0.0008601423,-0.009155881,-0.004061225,0.0063442574,0.0003054113,0.0004681089,-0.0039332886,-0.007951384,0.0026599402,0.008788289,-0.003175196,-0.0017420495,0.005248179,0.00422614,-0.0060288967,-0.0031858168,0.009311511,-0.008915328,-0.008208228,-0.0033197054,0.0011757638,0.0071347076,-0.0037384538,-0.0035064283,0.00071369775,-0.004498067,-0.009650107,-0.0097086085,0.004859038,0.004178363,-0.0093720965,-0.0088176355,0.00053620344,0.008776953,-0.004617586,0.0068016867,-0.00501739,0.005815445,-0.009452298,0.004615964,-0.0034417482,-0.009075196,0.004616439,-0.006397565,0.004667089,-0.0031874178
0.006082289,-0.008411765,0.006682527,0.00266897,-0.007148589,0.009599959,-0.0029184932,-0.004284282,0.0028545156,0.0051223612,0.0022591408,-0.0045010406,0.0043114824,-0.0041624126,0.008349962,-0.006043274,0.0034138332,0.009193153,-0.0040211994,-0.009462001,0.0054275906,-0.0031464412,-0.0044889185,0.008933008,0.0019634357,0.0052508498,-0.00639533,0.010293186,0.0020541155,-0.0015906157,0.0049943123,0.0010502237,0.00967222,0.005597779,0.0016688346,0.0045145145,0.008864052,-0.002827387,0.0040148604,-0.008265575,-0.004490949,-0.006378286,0.009872659,0.0011924107,0.0031509711,-0.001770262,-0.007839561,-0.0027088062,-0.007247377,-0.0054763686
0.007419144,-0.009522456,-0.0007469012,0.008159922,-0.00663449,-0.0032384854,0.0060148058,0.0056635626,-0.00480767,-0.009027808,-0.001595567,-0.00790142,-0.00065584434,0.005089321,-0.00057594833,-0.0027390562,0.0036698612,-0.007657786,-0.0019126994,0.004081288,-0.00913693,-0.00019726096,-0.008047471,0.0086195255,-0.0011551168,-0.002860609,-0.0075868005,-0.009521429,-0.0074807373,-0.009199973,-0.0031031114,0.0067195413,0.005025318,-0.0064617503,-0.0078462185,0.002228492,-0.0019439334,0.00055164704,-0.0033421689,0.0010472042,-0.0099572595,-0.0032682545,-0.008438513,0.0029329495,0.004559494,-0.0074149617,-0.004024702,-0.00028980078,-0.008716134,-0.007212855
0.0037713135,0.0030927276,0.009248763,0.0010412416,-0.0017263811,0.007939118,-0.005200502,-0.003112608,-0.0014190691,0.00057239097,0.0091460375,0.0057853223,0.002252282,0.006950403,-0.0015878051,-0.007259227,0.009405503,-0.0031744936,-0.00041522412,-0.0011807978,-0.0028757872,-0.0075091724,0.0028294004,-0.006681201,-0.0027705985,0.005671399,-0.0038499145,-0.007995715,-0.00088798645,0.00059126475,-0.008609047,0.0060968725,-0.003975235,0.00026652866,0.002772059,-0.001028469,-0.00034461197,0.009990467,-0.009091625,0.008889152,-0.0007403219,0.008802739,-0.0027552675,0.005769632,-0.009307318,-0.0032703655,0.0058245207,-0.00746688,0.008311347,0.0044372827
0.008356312,-0.0010277873,-0.0011940438,0.0042183413,0.0014101241,-0.005651991,0.0020431655,-0.006472166,0.0091598835,-0.0002987127,-0.0048994375,0.0022623392,-0.0057791886,0.0069864998,-0.0037705312,0.0030864624,0.0074360054,0.00012432865,0.009304545,-0.00151358,0.0036258937,-0.0022375993,-0.005791655,0.009154294,0.002444517,-0.005776655,-0.00376505,0.0029561894,-0.003492974,-0.010265392,0.0052287555,0.009016794,0.0074568554,-0.0020837227,0.00452668,-0.004757362,0.004428154,-0.0017405151,-0.0074699083,0.009543831,0.006451365,-0.0020621042,0.0046690274,0.0099456385,-0.006156637,0.002478387,-0.005304648,-0.0015914679,-0.007581593,0.009028146
-0.008905889,0.0033479603,-0.0044550034,-0.007610456,0.0035952,-0.008095873,0.003593722,-0.0038661775,-0.006141381,0.0076053943,0.0076799253,0.009572017,0.0059759375,-0.0060962103,-0.009854347,-0.0037324827,0.0038798265,-0.0010742684,0.008371371,0.0072653946,0.009704798,0.0024374805,0.01035066,0.0064925724,0.0027411447,-0.004619077,0.008317271,-0.0076295524,-0.0015418435,-0.008925187,0.0038442097,-0.0057492494,-0.007384226,-0.00052759564,0.0035580902,0.009753422,-0.008460218,-0.001736675,-0.0037016652,-0.005910145,-0.005774198,0.002772269,-8.30189e-05,0.010178891,-0.008517858,0.009097842,-0.009286973,-0.0016132783,0.0002803869,0.0003475052
-0.0048388247,-0.0047887675,-0.0035176151,0.008910832,0.0005506961,0.0075276797,-0.0053178445,-0.009772202,0.00046527787,-0.0076068873,0.0018708773,0.006463876,0.0077857967,-0.00350148,0.008377809,0.00039331685,-0.006129676,0.0027752407,0.009216507,0.006677716,-0.0017518057,0.0021430594,-0.0056840237,-0.008060418,0.007429338,-0.009346809,0.0029596924,-0.0055190288,0.009361322,-0.0096209245,-0.005781479,-0.008476971,0.0059717167,-0.008058028,0.009090095,0.00957526,0.0032917813,0.0007340618,0.008023906,-0.006335527,0.0043611047,-3.997513e-05,-0.0071690413,0.009669606,-0.009502215,0.0077562435,0.0071204402,-0.002247034,-0.0072263973,-0.005919783
0.012350475,-0.0026721444,-0.011645044,0.00030040074,0.0052523813,-0.002375689,0.0063213594,-0.005708465,0.014449169,-0.009477734,0.0033443382,-0.005955238,0.013199109,0.0043635014,0.00014955724,-0.01419997,-0.006844662,0.0062701837,0.0014723681,0.0033574954,0.003915563,0.007948556,0.0063972846,-0.0071082716,0.005779227,-0.0047730193,-0.003201598,-0.00595221,-0.0019080027,0.0037859892,0.010290067,-0.009454461,0.0070742713,-0.012416113,0.015414623,-0.0039740964,-0.013778182,-0.000779199,-0.0020922897,0.0048206607,-0.007109256,-0.012199083,-0.0046994323,-0.0015898752,0.015749138,-0.0008581339,0.0049659307,-0.010623288,0.008515683,0.010217271
0.00042650133,0.0019465063,0.007621083,0.0058081634,-0.00025178117,-0.0008151624,-0.009283738,0.009765584,0.004803975,-0.0027038066,-0.007913773,-0.004485398,-0.0014746888,0.0059096105,0.009278815,-0.0058373907,-0.008789748,0.008939833,0.010824492,0.005585321,-0.002490313,-0.0014865551,-0.00425728,0.0079895025,-0.0076995995,-0.006381251,-0.010971919,0.00913012,0.0064803823,0.008341889,0.0022718266,0.0025617655,-0.0057651494,0.007413624,-0.0061693704,-0.007825881,0.002189822,0.0059420266,-0.0061434344,0.004626532,0.0012863133,0.0036443213,0.009780459,-0.008528301,0.003622607,-0.010324804,0.00090389524,-0.0109603675,0.008279809,0.0028497004
-0.0075502247,0.002554593,0.0034498586,0.0012557323,-0.009429083,0.008658696,-0.0051874444,0.0019068827,-0.00022334173,0.0012597748,-0.008616973,-0.0026005746,-0.0036713453,0.0017723162,-0.009378453,0.0004561785,-0.0024794522,0.0060741575,0.0069791507,-0.0032115171,0.008421973,-0.005850287,-0.0034315141,-0.007088377,-0.0034083424,-0.008664377,0.0042516286,0.008132623,-0.0038229288,-0.0005056846,-0.003914592,-6.0119703e-05,0.00071650086,0.0011643833,0.007824027,-0.0048232703,0.008648565,0.004781608,0.008404654,0.0048723384,0.008361138,0.0036169984,0.0065090465,0.005415588,-0.0060321083,0.0031860287,0.0024085536,-0.0069283554,-0.0069334647,0.0042342823
-0.005569704,-0.003840821,-0.004880175,-0.009667469,0.001301294,0.009062645,-0.002682963,-0.008781777,0.0020339068,-0.010138765,0.0033829869,0.007782638,0.008004157,-0.0040786522,0.006609231,-0.0064902264,-0.0034776665,-0.007519096,0.005107898,0.00369756,0.008235709,-0.0014525867,-0.004795391,-0.001401064,-0.00012228684,0.007827721,0.006395818,0.0010430431,0.008551036,-0.005292022,0.00865633,-0.0073695565,-0.0037918235,0.0079470845,0.010062408,-0.0101425145,-0.007837197,0.007200926,-0.0019453533,0.00026814526,0.0036487305,-0.008371896,-0.005326171,-0.005177878,0.0014593509,0.0074571697,-0.006040555,-0.008385091,-5.8032212e-05,0.005361767
0.00046186303,-0.00881943,0.00018252949,-0.005309183,-0.009308838,-0.008333228,-0.008530854,0.002546143,-0.0049329177,-0.0072948528,0.0010151091,-0.0036049492,-0.006697009,0.0035675224,0.009729468,-0.008489248,0.008963336,0.009191286,0.007858593,0.008673461,0.009290188,-0.009592326,0.0031764058,-0.0076852273,0.001361597,-0.008775257,0.0027603568,-0.0013702872,0.00887154,-0.000741654,-0.008319443,0.006561452,-0.0034001558,0.009869487,0.008594266,0.0027270103,0.0036667197,-0.0074508735,-0.008446502,0.0056664534,0.008436119,0.00050692155,0.0023545988,-0.008324014,-0.00651707,0.005383375,0.00389625,0.0038594191,0.0025702654,-0.008156923
0.00679436,0.008827244,-0.0020575165,0.005855258,-0.0058835084,0.0028139667,0.007981109,0.004329641,0.0060605966,0.0039024344,-0.009152885,0.00429265,0.008329726,0.0047595175,0.006415993,0.0012057514,-0.005544088,0.0036709954,-0.00041146082,-0.011726689,-0.008526087,-0.006160851,0.0068514724,-0.009345874,0.0020391028,-0.0012354675,0.008243344,-0.0054555163,-0.008213463,-0.003368312,0.011958887,-0.0030498425,0.0030123903,-0.0025694575,0.010742457,-0.0014382261,-0.005279047,-0.0076953582,-0.0032171465,0.006785625,0.001350364,-0.008218894,0.0017531278,0.0054481784,0.011969148,0.0075060576,-0.002205154,0.0077681504,0.009986047,-0.008319561
-0.007197356,0.007589818,0.0035285775,0.0011048154,0.0073626395,0.005409565,-0.0068483823,-0.0029197757,-0.0040015983,0.0062719346,0.004409446,0.0021891503,0.0041939616,0.008111943,0.009617678,-0.01072615,0.0077805975,0.0032154515,0.006967162,-0.0088156,0.0026631309,-0.0036092503,-0.0022431363,-0.0043453425,-0.00039274304,0.0069550006,0.008030472,0.0056221173,-0.004531437,0.0031207309,0.006544781,-0.00541247,0.0046949005,-0.0032047832,-0.0045155743,-0.006403418,-0.006367737,-0.00797069,-0.0060622026,-0.0010696817,-0.00028349773,-0.008530293,0.0009633473,0.0031459278,0.004833322,0.007641319,-0.0024871398,0.0041159685,-0.008646461,0.0035847486
0.005990596,-0.009072021,0.0009589185,0.0074864146,-0.0030538298,0.006153435,0.006286189,0.007239116,-0.0037694287,0.0018770488,0.0011280797,0.009427359,-0.008221327,0.0050000492,-7.4066425e-05,-0.0063563506,0.008649072,-0.0067071426,-0.009616571,-0.0051540034,-0.0071355915,-0.002155028,0.00023056073,0.0034957046,0.0012175436,0.0023003938,-0.0074981987,-0.004122391,-9.8434844e-05,-0.005066071,-0.009958806,0.0006893056,-0.004239117,0.008410141,0.00852598,0.008387414,0.0056313244,0.00941975,0.00010279772,-0.0033006042,-0.0004726307,-0.0027029885,-0.0026161291,0.004081832,0.0040510567,-0.001626102,0.004333467,0.0076398216,0.0025784608,0.0016529559
